Time(ms),Raw_ADC
481809,1858
481810,1858
481811,1860
481812,1858
481813,1862
481814,1859
481815,1861
481816,1862
481817,1861
481818,1855
481819,1860
481820,1862
481821,1862
481822,1861
481823,1861
481824,1861
481825,1861
481826,1861
481827,1859
481828,1859
481829,1853
481830,1855
481831,1854
481832,1856
481833,1855
481834,1854
481835,1861
481836,1863
481837,1861
481838,1861
481839,1862
481840,1861
481841,1862
481842,1861
481843,1861
481844,1859
481845,1859
481846,1857
481847,1858
481848,1861
481849,1863
481850,1861
481851,1860
481852,1863
481853,1866
481854,1863
481855,1862
481856,1861
481857,1861
481858,1861
481859,1856
481860,1853
481861,1855
481862,1856
481863,1855
481864,1855
481865,1860
481866,1863
481867,1865
481868,1863
481869,1862
481870,1861
481871,1860
481872,1863
481873,1862
481874,1859
481875,1858
481876,1858
481877,1861
481878,1858
481879,1859
481880,1858
481881,1859
481882,1860
481883,1859
481884,1861
481885,1862
481886,1862
481887,1861
481888,1861
481889,1855
481890,1855
481891,1856
481892,1852
481893,1856
481894,1861
481895,1859
481896,1861
481897,1858
481898,1861
481899,1865
481900,1863
481901,1861
481902,1861
481903,1861
481904,1859
481905,1862
481906,1862
481907,1861
481908,1860
481909,1861
481910,1860
481911,1861
481912,1859
481913,1858
481914,1859
481915,1859
481916,1858
481917,1862
481918,1853
481919,1855
481920,1857
481921,1856
481922,1856
481923,1858
481924,1855
481925,1860
481926,1858
481927,1858
481928,1860
481929,1859
481930,1860
481931,1856
481932,1861
481933,1862
481934,1861
481935,1860
481936,1863
481937,1860
481938,1859
481939,1861
481940,1861
481941,1859
481942,1861
481943,1859
481944,1859
481945,1861
481946,1858
481947,1858
481948,1859
481949,1856
481950,1857
481951,1856
481952,1856
481953,1855
481954,1853
481955,1861
481956,1861
481957,1862
481958,1861
481959,1858
481960,1858
481961,1860
481962,1859
481963,1859
481964,1859
481965,1861
481966,1861
481967,1862
481968,1862
481969,1863
481970,1863
481971,1862
481972,1861
481973,1859
481974,1859
481975,1859
481976,1859
481977,1859
481978,1859
481979,1855
481980,1854
481981,1856
481982,1856
481983,1855
481984,1861
481985,1862
481986,1863
481987,1861
481988,1860
481989,1862
481990,1860
481991,1860
481992,1859
481993,1861
481994,1859
481995,1860
481996,1857
481997,1859
481998,1859
481999,1863
482000,1860
482001,1861
482002,1862
482003,1859
482004,1859
482005,1861
482006,1859
482007,1859
482008,1859
482009,1853
482010,1855
482011,1855
482012,1854
482013,1855
482014,1860
482015,1858
482016,1859
482017,1861
482018,1859
482019,1855
482020,1860
482021,1860
482022,1859
482023,1861
482024,1859
482025,1861
482026,1857
482027,1860
482028,1860
482029,1859
482030,1859
482031,1855
482032,1859
482033,1861
482034,1859
482035,1862
482036,1862
482037,1860
482038,1861
482039,1855
482040,1855
482041,1856
482042,1855
482043,1854
482044,1853
482045,1853
482046,1851
482047,1854
482048,1853
482049,1862
482050,1861
482051,1862
482052,1859
482053,1861
482054,1863
482055,1863
482056,1860
482057,1860
482058,1860
482059,1861
482060,1857
482061,1859
482062,1859
482063,1861
482064,1862
482065,1860
482066,1861
482067,1862
482068,1861
482069,1855
482070,1856
482071,1856
482072,1855
482073,1842
482074,1861
482075,1859
482076,1859
482077,1859
482078,1858
482079,1861
482080,1861
482081,1860
482082,1859
482083,1861
482084,1861
482085,1860
482086,1863
482087,1863
482088,1861
482089,1861
482090,1862
482091,1859
482092,1859
482093,1859
482094,1860
482095,1860
482096,1859
482097,1861
482098,1861
482099,1856
482100,1856
482101,1856
482102,1856
482103,1856
482104,1862
482105,1860
482106,1863
482107,1859
482108,1858
482109,1856
482110,1859
482111,1859
482112,1857
482113,1859
482114,1857
482115,1861
482116,1860
482117,1858
482118,1851
482119,1859
482120,1860
482121,1859
482122,1862
482123,1859
482124,1858
482125,1858
482126,1858
482127,1857
482128,1858
482129,1855
482130,1855
482131,1856
482132,1855
482133,1854
482134,1856
482135,1846
482136,1861
482137,1862
482138,1863
482139,1862
482140,1859
482141,1859
482142,1859
482143,1858
482144,1859
482145,1861
482146,1859
482147,1859
482148,1860
482149,1861
482150,1860
482151,1861
482152,1861
482153,1863
482154,1861
482155,1861
482156,1861
482157,1856
482158,1848
482159,1839
482160,1840
482161,1845
482162,1846
482163,1847
482164,1854
482165,1867
482166,1872
482167,1875
482168,1875
482169,1874
482170,1872
482171,1871
482172,1869
482173,1865
482174,1859
482175,1859
482176,1858
482177,1859
482178,1859
482179,1857
482180,1857
482181,1857
482182,1859
482183,1859
482184,1861
482185,1861
482186,1861
482187,1861
482188,1861
482189,1857
482190,1855
482191,1854
482192,1855
482193,1855
482194,1861
482195,1859
482196,1859
482197,1862
482198,1861
482199,1858
482200,1862
482201,1860
482202,1861
482203,1859
482204,1860
482205,1859
482206,1858
482207,1859
482208,1860
482209,1861
482210,1858
482211,1859
482212,1861
482213,1859
482214,1858
482215,1858
482216,1860
482217,1861
482218,1855
482219,1854
482220,1854
482221,1856
482222,1856
482223,1856
482224,1854
482225,1855
482226,1861
482227,1859
482228,1858
482229,1861
482230,1860
482231,1855
482232,1860
482233,1861
482234,1861
482235,1861
482236,1862
482237,1861
482238,1859
482239,1860
482240,1862
482241,1861
482242,1858
482243,1859
482244,1859
482245,1860
482246,1859
482247,1859
482248,1859
482249,1856
482250,1856
482251,1856
482252,1856
482253,1855
482254,1857
482255,1861
482256,1862
482257,1862
482258,1862
482259,1859
482260,1859
482261,1860
482262,1860
482263,1863
482264,1861
482265,1862
482266,1861
482267,1861
482268,1863
482269,1861
482270,1862
482271,1861
482272,1859
482273,1861
482274,1861
482275,1861
482276,1859
482277,1861
482278,1857
482279,1855
482280,1856
482281,1854
482282,1854
482283,1856
482284,1862
482285,1862
482286,1862
482287,1863
482288,1863
482289,1862
482290,1861
482291,1859
482292,1859
482293,1859
482294,1860
482295,1859
482296,1861
482297,1860
482298,1859
482299,1859
482300,1860
482301,1859
482302,1861
482303,1863
482304,1861
482305,1862
482306,1863
482307,1859
482308,1859
482309,1854
482310,1855
482311,1854
482312,1854
482313,1854
482314,1860
482315,1860
482316,1860
482317,1861
482318,1854
482319,1859
482320,1861
482321,1863
482322,1861
482323,1859
482324,1859
482325,1858
482326,1860
482327,1859
482328,1859
482329,1858
482330,1859
482331,1855
482332,1861
482333,1859
482334,1861
482335,1861
482336,1860
482337,1859
482338,1861
482339,1856
482340,1855
482341,1856
482342,1855
482343,1854
482344,1854
482345,1847
482346,1855
482347,1861
482348,1861
482349,1860
482350,1861
482351,1862
482352,1862
482353,1863
482354,1861
482355,1862
482356,1862
482357,1862
482358,1861
482359,1861
482360,1861
482361,1860
482362,1859
482363,1861
482364,1860
482365,1859
482366,1861
482367,1861
482368,1861
482369,1856
482370,1859
482371,1856
482372,1855
482373,1856
482374,1861
482375,1858
482376,1859
482377,1861
482378,1859
482379,1859
482380,1859
482381,1861
482382,1861
482383,1862
482384,1862
482385,1860
482386,1863
482387,1865
482388,1862
482389,1859
482390,1859
482391,1859
482392,1859
482393,1859
482394,1858
482395,1859
482396,1858
482397,1861
482398,1861
482399,1857
482400,1855
482401,1857
482402,1855
482403,1856
482404,1860
482405,1863
482406,1859
482407,1859
482408,1861
482409,1859
482410,1859
482411,1861
482412,1858
482413,1861
482414,1861
482415,1862
482416,1859
482417,1863
482418,1856
482419,1862
482420,1863
482421,1862
482422,1862
482423,1862
482424,1860
482425,1861
482426,1860
482427,1861
482428,1861
482429,1855
482430,1854
482431,1855
482432,1856
482433,1856
482434,1855
482435,1860
482436,0
482437,1665
482438,1665
482439,1262
482440,1065
482441,1071
482442,1191
482443,1408
482444,1684
482445,1999
482446,2277
482447,2459
482448,2610
482449,2723
482450,2739
482451,2658
482452,2532
482453,2397
482454,2267
482455,2165
482456,2081
482457,2002
482458,1943
482459,1887
482460,1839
482461,1789
482462,1751
482463,1741
482464,1731
482465,1744
482466,1755
482467,251
482468,1276
482469,1666
482470,1271
482471,1021
482472,974
482473,1084
482474,1299
482475,1595
482476,1926
482477,2206
482478,2396
482479,2557
482480,2687
482481,2715
482482,2655
482483,2544
482484,2416
482485,2293
482486,2201
482487,2123
482488,2039
482489,1959
482490,1891
482491,1822
482492,1775
482493,1729
482494,1712
482495,1709
482496,1712
482497,1728
482498,2095
482499,891
482500,1715
482501,1383
482502,1087
482503,981
482504,1051
482505,1232
482506,1504
482507,1841
482508,2118
482509,2307
482510,2486
482511,2639
482512,2686
482513,2649
482514,2559
482515,2450
482516,2341
482517,2246
482518,2160
482519,2086
482520,1998
482521,1921
482522,1850
482523,1786
482524,1738
482525,1711
482526,1702
482527,1703
482528,1714
482529,1904
482530,233
482531,1665
482532,1497
482533,1126
482534,947
482535,966
482536,1128
482537,1383
482538,1721
482539,2015
482540,2223
482541,2410
482542,2590
482543,2688
482544,2698
482545,2657
482546,2559
482547,2469
482548,2370
482549,2272
482550,2176
482551,2079
482552,1971
482553,1882
482554,1798
482555,1738
482556,1697
482557,1678
482558,1678
482559,1685
482560,1703
482561,0
482562,1468
482563,1587
482564,1176
482565,937
482566,897
482567,1031
482568,1274
482569,1616
482570,1921
482571,2144
482572,2338
482573,2527
482574,2647
482575,2690
482576,2674
482577,2624
482578,2541
482579,2448
482580,2353
482581,2256
482582,2153
482583,2038
482584,1941
482585,1849
482586,1770
482587,1712
482588,1680
482589,1665
482590,1667
482591,1680
482592,612
482593,1118
482594,1660
482595,1268
482596,991
482597,913
482598,1008
482599,1229
482600,1535
482601,1846
482602,2069
482603,2251
482604,2422
482605,2544
482606,2605
482607,2609
482608,2589
482609,2523
482610,2470
482611,2395
482612,2302
482613,2194
482614,2103
482615,2002
482616,1917
482617,1839
482618,1771
482619,1731
482620,1706
482621,1693
482622,1685
482623,2412
482624,595
482625,1675
482626,1380
482627,1063
482628,937
482629,995
482630,1195
482631,1463
482632,1763
482633,1985
482634,2169
482635,2327
482636,2447
482637,2514
482638,2543
482639,2525
482640,2499
482641,2469
482642,2421
482643,2352
482644,2256
482645,2158
482646,2063
482647,1968
482648,1886
482649,1809
482650,1757
482651,1715
482652,1695
482653,1683
482654,1687
482655,0
482656,1598
482657,1494
482658,1125
482659,944
482660,966
482661,1133
482662,1392
482663,1694
482664,1931
482665,2125
482666,2286
482667,2403
482668,2476
482669,2496
482670,2494
482671,2477
482672,2461
482673,2429
482674,2378
482675,2299
482676,2207
482677,2114
482678,2022
482679,1936
482680,1862
482681,1798
482682,1751
482683,1715
482684,1699
482685,1691
482686,0
482687,1424
482688,1577
482689,1217
482690,1022
482691,1008
482692,1136
482693,1360
482694,1637
482695,1881
482696,2078
482697,2246
482698,2352
482699,2397
482700,2418
482701,2414
482702,2397
482703,2384
482704,2383
482705,2354
482706,2300
482707,2225
482708,2148
482709,2065
482710,1983
482711,1908
482712,1846
482713,1792
482714,1747
482715,1721
482716,1705
482717,1058
482718,983
482719,1666
482720,1344
482721,1094
482722,1023
482723,1119
482724,1317
482725,1584
482726,1834
482727,2032
482728,2201
482729,2297
482730,2336
482731,2352
482732,2346
482733,2330
482734,2329
482735,2335
482736,2326
482737,2295
482738,2240
482739,2174
482740,2101
482741,2029
482742,1959
482743,1895
482744,1840
482745,1795
482746,1757
482747,1733
482748,2402
482749,575
482750,1679
482751,1437
482752,1153
482753,1057
482754,1130
482755,1319
482756,1567
482757,1808
482758,2003
482759,2163
482760,2266
482761,2295
482762,2300
482763,2288
482764,2262
482765,2266
482766,2285
482767,2288
482768,2270
482769,2231
482770,2179
482771,2119
482772,2058
482773,1993
482774,1930
482775,1872
482776,1827
482777,1788
482778,1760
482779,1741
482780,6
482781,1606
482782,1535
482783,1227
482784,1088
482785,1119
482786,1282
482787,1522
482788,1772
482789,1978
482790,2146
482791,2255
482792,2282
482793,2272
482794,2258
482795,2236
482796,2225
482797,2234
482798,2241
482799,2230
482800,2199
482801,2160
482802,2113
482803,2064
482804,2011
482805,1957
482806,1911
482807,1866
482808,1829
482809,1803
482810,1779
482811,0
482812,1348
482813,1667
482814,1324
482815,1131
482816,1119
482817,1261
482818,1474
482819,1718
482820,1936
482821,2108
482822,2225
482823,2273
482824,2255
482825,2224
482826,2205
482827,2187
482828,2189
482829,2194
482830,2192
482831,2172
482832,2153
482833,2118
482834,2075
482835,2025
482836,1976
482837,1935
482838,1889
482839,1850
482840,1816
482841,1792
482842,1922
482843,922
482844,1733
482845,1439
482846,1200
482847,1146
482848,1250
482849,1455
482850,1693
482851,1906
482852,2085
482853,2210
482854,2263
482855,2251
482856,2224
482857,2183
482858,2151
482859,2141
482860,2150
482861,2153
482862,2143
482863,2121
482864,2096
482865,2064
482866,2023
482867,1983
482868,1942
482869,1907
482870,1872
482871,1840
482872,1814
482873,2306
482874,473
482875,1733
482876,1535
482877,1268
482878,1183
482879,1252
482880,1440
482881,1675
482882,1873
482883,2071
482884,2223
482885,2279
482886,2264
482887,2223
482888,2174
482889,2128
482890,2111
482891,2109
482892,2114
482893,2105
482894,2083
482895,2061
482896,2030
482897,2002
482898,1970
482899,1943
482900,1912
482901,1887
482902,1870
482903,1845
482904,1823
482905,0
482906,1641
482907,1660
482908,1344
482909,1203
482910,1243
482911,1408
482912,1641
482913,1845
482914,2042
482915,2195
482916,2270
482917,2261
482918,2214
482919,2167
482920,2122
482921,2097
482922,2096
482923,2099
482924,2096
482925,2081
482926,2055
482927,2027
482928,1999
482929,1970
482930,1937
482931,1905
482932,1884
482933,1863
482934,1845
482935,1834
482936,206
482937,1322
482938,1770
482939,1455
482940,1270
482941,1259
482942,1385
482943,1596
482944,1803
482945,1983
482946,2147
482947,2255
482948,2267
482949,2221
482950,2164
482951,2117
482952,2085
482953,2078
482954,2083
482955,2091
482956,2081
482957,2063
482958,2033
482959,2006
482960,1982
482961,1954
482962,1926
482963,1898
482964,1872
482965,1850
482966,1831
482967,2074
482968,938
482969,1776
482970,1513
482971,1289
482972,1242
482973,1349
482974,1555
482975,1774
482976,1953
482977,2129
482978,2250
482979,2281
482980,2245
482981,2191
482982,2137
482983,2091
482984,2068
482985,2067
482986,2065
482987,2061
482988,2042
482989,2026
482990,2001
482991,1984
482992,1967
482993,1936
482994,1911
482995,1884
482996,1858
482997,1840
482998,2153
482999,360
483000,1749
483001,1600
483002,1340
483003,1250
483004,1328
483005,1508
483006,1735
483007,1915
483008,2102
483009,2241
483010,2294
483011,2261
483012,2205
483013,2139
483014,2095
483015,2064
483016,2053
483017,2056
483018,2057
483019,2034
483020,2019
483021,1990
483022,1967
483023,1938
483024,1918
483025,1899
483026,1874
483027,1856
483028,1841
483029,1828
483030,0
483031,1569
483032,1726
483033,1437
483034,1312
483035,1330
483036,1479
483037,1688
483038,1862
483039,2033
483040,2196
483041,2276
483042,2246
483043,2190
483044,2125
483045,2070
483046,2037
483047,2034
483048,2047
483049,2064
483050,2064
483051,2054
483052,2031
483053,2003
483054,1983
483055,1953
483056,1924
483057,1901
483058,1872
483059,1840
483060,1823
483061,1809
483062,1803
483063,1799
483064,1801
483065,1799
483066,1809
483067,1814
483068,1819
483069,1825
483070,1829
483071,1832
483072,1838
483073,1839
483074,1840
483075,1840
483076,1841
483077,1845
483078,1847
483079,1850
483080,1850
483081,1852
483082,1853
483083,1853
483084,1855
483085,1856
483086,1856
483087,1857
483088,1856
483089,1850
483090,1850
483091,1853
483092,1852
483093,1851
483094,1859
483095,1857
483096,1859
483097,1859
483098,1859
483099,1858
483100,1859
483101,1858
483102,1860
483103,1860
483104,1861
483105,1858
483106,1859
483107,1857
483108,1858
483109,1859
483110,1859
483111,1858
483112,1859
483113,1858
483114,1858
483115,1859
483116,1859
483117,1861
483118,1854
483119,1856
483120,1855
483121,1855
483122,1855
483123,1855
483124,1854
483125,1853
483126,1861
483127,1858
483128,1859
483129,1861
483130,1860
483131,1856
483132,1862
483133,1863
483134,1862
483135,1861
483136,1863
483137,1863
483138,1862
483139,1859
483140,1861
483141,1859
483142,1861
483143,1858
483144,1859
483145,1860
483146,1862
483147,1861
483148,1860
483149,1855
483150,1856
483151,1856
483152,1856
483153,1858
483154,1855
483155,1856
483156,1863
483157,1861
483158,1859
483159,1860
483160,1861
483161,1861
483162,1861
483163,1859
483164,1859
483165,1861
483166,1861
483167,1860
483168,1861
483169,1861
483170,1863
483171,1861
483172,1859
483173,1859
483174,1858
483175,1857
483176,1860
483177,1859
483178,1858
483179,1856
483180,1854
483181,1856
483182,1856
483183,1856
483184,1864
483185,1865
483186,1863
483187,1862
483188,1861
483189,1863
483190,1861
483191,1859
483192,1859
483193,1862
483194,1861
483195,1860
483196,1859
483197,1859
483198,1861
483199,1859
483200,1859
483201,1861
483202,1863
483203,1861
483204,1861
483205,1860
483206,1859
483207,1859
483208,1859
483209,1856
483210,1853
483211,1856
483212,1854
483213,1853
483214,1859
483215,1859
483216,1860
483217,1862
483218,1855
483219,1863
483220,1866
483221,1861
483222,1862
483223,1861
483224,1861
483225,1859
483226,1859
483227,1859
483228,1859
483229,1859
483230,1859
483231,1856
483232,1861
483233,1861
483234,1862
483235,1862
483236,1863
483237,1863
483238,1861
483239,1855
483240,1855
483241,1855
483242,1855
483243,1855
483244,1853
483245,1854
483246,1851
483247,1860
483248,1861
483249,1861
483250,1863
483251,1861
483252,1864
483253,1862
483254,1860
483255,1866
483256,1863
483257,1861
483258,1861
483259,1858
483260,1859
483261,1860
483262,1858
483263,1860
483264,1861
483265,1858
483266,1862
483267,1863
483268,1865
483269,1856
483270,1855
483271,1857
483272,1855
483273,1855
483274,1861
483275,1861
483276,1861
483277,1860
483278,1860
483279,1860
483280,1859
483281,1858
483282,1861
483283,1860
483284,1860
483285,1861
483286,1863
483287,1861
483288,1861
483289,1861
483290,1863
483291,1861
483292,1859
483293,1861
483294,1861
483295,1862
483296,1861
483297,1862
483298,1863
483299,1856
483300,1856
483301,1856
483302,1859
483303,1856
483304,1861
483305,1862
483306,1860
483307,1859
483308,1858
483309,1858
483310,1858
483311,1858
483312,1859
483313,1861
483314,1856
483315,1859
483316,1858
483317,1861
483318,1856
483319,1864
483320,1862
483321,1862
483322,1862
483323,1861
483324,1861
483325,1861
483326,1859
483327,1859
483328,1861
483329,1855
483330,1856
483331,1856
483332,1856
483333,1857
483334,1856
483335,1856
483336,1855
483337,1855
483338,1865
483339,1863
483340,1861
483341,1861
483342,1860
483343,1860
483344,1859
483345,1858
483346,1858
483347,1860
483348,1861
483349,1860
483350,1860
483351,1861
483352,1862
483353,1865
483354,1863
483355,1861
483356,1863
483357,1861
483358,1860
483359,1857
483360,1855
483361,1855
483362,1856
483363,1855
483364,1856
483365,1861
483366,1859
483367,1861
483368,1862
483369,1861
483370,1865
483371,1861
483372,1859
483373,1860
483374,1862
483375,1859
483376,1859
483377,1859
483378,1861
483379,1859
483380,1857
483381,1859
483382,1858
483383,1861
483384,1861
483385,1862
483386,1863
483387,1861
483388,1861
483389,1856
483390,1855
483391,1854
483392,1854
483393,1855
483394,1859
483395,1862
483396,1862
483397,1860
483398,1861
483399,1862
483400,1862
483401,1861
483402,1860
483403,1859
483404,1861
483405,1858
483406,1863
483407,1858
483408,1859
483409,1858
483410,1859
483411,1858
483412,1858
483413,1858
483414,1858
483415,1857
483416,1859
483417,1859
483418,1855
483419,1857
483420,1856
483421,1855
483422,1856
483423,1856
483424,1855
483425,1855
483426,1859
483427,1857
483428,1858
483429,1859
483430,1859
483431,1856
483432,1861
483433,1861
483434,1859
483435,1859
483436,1865
483437,1865
483438,1860
483439,1862
483440,1859
483441,1861
483442,1858
483443,1860
483444,1859
483445,1859
483446,1859
483447,1859
483448,1861
483449,1854
483450,1856
483451,1855
483452,1855
483453,1858
483454,1851
483455,1859
483456,1861
483457,1860
483458,1859
483459,1859
483460,1860
483461,1861
483462,1859
483463,1861
483464,1858
483465,1859
483466,1861
483467,1859
483468,1860
483469,1861
483470,1861
483471,1863
483472,1863
483473,1861
483474,1859
483475,1861
483476,1861
483477,1859
483478,1858
483479,1852
483480,1856
483481,1856
483482,1856
483483,1855
483484,1864
483485,1862
483486,1863
483487,1859
483488,1862
483489,1862
483490,1861
483491,1860
483492,1858
483493,1860
483494,1858
483495,1857
483496,1858
483497,1857
483498,1860
483499,1862
483500,1861
483501,1863
483502,1863
483503,1861
483504,1861
483505,1863
483506,1859
483507,1859
483508,1861
483509,1854
483510,1855
483511,1854
483512,1855
483513,1855
483514,1860
483515,1861
483516,1858
483517,1859
483518,1855
483519,1861
483520,1861
483521,1862
483522,1858
483523,1859
483524,1859
483525,1862
483526,1858
483527,1857
483528,1862
483529,1861
483530,1860
483531,1855
483532,1860
483533,1863
483534,1861
483535,1863
483536,1862
483537,1863
483538,1863
483539,1854
483540,1856
483541,1855
483542,1857
483543,1855
483544,1853
483545,1851
483546,1854
483547,1860
483548,1862
483549,1861
483550,1863
483551,1861
483552,1861
483553,1862
483554,1863
483555,1862
483556,1862
483557,1860
483558,1861
483559,1858
483560,1861
483561,1859
483562,1858
483563,1860
483564,1864
483565,1861
483566,1860
483567,1861
483568,1862
483569,1855
483570,1856
483571,1856
483572,1855
483573,1853
483574,1861
483575,1860
483576,1859
483577,1861
483578,1860
483579,1859
483580,1860
483581,1859
483582,1862
483583,1862
483584,1863
483585,1859
483586,1863
483587,1862
483588,1861
483589,1862
483590,1860
483591,1860
483592,1860
483593,1862
483594,1859
483595,1858
483596,1860
483597,1859
483598,1861
483599,1855
483600,1856
483601,1856
483602,1856
483603,1845
483604,1861
483605,1862
483606,1861
483607,1861
483608,1861
483609,1860
483610,1859
483611,1858
483612,1857
483613,1858
483614,1861
483615,1859
483616,1858
483617,1861
483618,1856
483619,1860
483620,1861
483621,1859
483622,1859
483623,1861
483624,1859
483625,1857
483626,1858
483627,1859
483628,1859
483629,1855
483630,1856
483631,1856
483632,1855
483633,1856
483634,1855
483635,1854
483636,1863
483637,1866
483638,1862
483639,1863
483640,1862
483641,1863
483642,1861
483643,1859
483644,1859
483645,1858
483646,1860
483647,1860
483648,1859
483649,1861
483650,1862
483651,1861
483652,1862
483653,1861
483654,1862
483655,1859
483656,1861
483657,1859
483658,1861
483659,1857
483660,1856
483661,1856
483662,1854
483663,1856
483664,1852
483665,1853
483666,1862
483667,1862
483668,1863
483669,1863
483670,1863
483671,1862
483672,1860
483673,1861
483674,1859
483675,1858
483676,1861
483677,1861
483678,1859
483679,1859
483680,1859
483681,1857
483682,1861
483683,1862
483684,1863
483685,1863
483686,1863
483687,1862
483688,1861
483689,1856
483690,1855
483691,1856
483692,1855
483693,1856
483694,1858
483695,1861
483696,1859
483697,1858
483698,1859
483699,1861
483700,1859
483701,1862
483702,1861
483703,1857
483704,1861
483705,1861
483706,1861
483707,1859
483708,1859
483709,1860
483710,1857
483711,1857
483712,1857
483713,1858
483714,1859
483715,1860
483716,1859
483717,1860
483718,1856
483719,1855
483720,1856
483721,1856
483722,1856
483723,1855
483724,1854
483725,1851
483726,1863
483727,1860
483728,1859
483729,1859
483730,1859
483731,1855
483732,1862
483733,1861
483734,1859
483735,1862
483736,1862
483737,1861
483738,1859
483739,1861
483740,1859
483741,1861
483742,1858
483743,1859
483744,1857
483745,1861
483746,1860
483747,1859
483748,1859
483749,1856
483750,1855
483751,1856
483752,1856
483753,1856
483754,1853
483755,1861
483756,1862
483757,1861
483758,1857
483759,1858
483760,1860
483761,1859
483762,1861
483763,1860
483764,1859
483765,1860
483766,1860
483767,1862
483768,1860
483769,1862
483770,1862
483771,1863
483772,1858
483773,1862
483774,1859
483775,1860
483776,1858
483777,1859
483778,1859
483779,1855
483780,1855
483781,1856
483782,1856
483783,1860
483784,1862
483785,1863
483786,1861
483787,1862
483788,1862
483789,1860
483790,1862
483791,1861
483792,1861
483793,1859
483794,1858
483795,1859
483796,1859
483797,1861
483798,1861
483799,1859
483800,1858
483801,1861
483802,1859
483803,1862
483804,1861
483805,1858
483806,1859
483807,1862
483808,1860
483809,1854
483810,1854
483811,1854
483812,1855
483813,1853
483814,1859
483815,1858
483816,1859
483817,1859
483818,1856
483819,1859
483820,1861
483821,1861
483822,1858
483823,1861
483824,1862
483825,1858
483826,1858
483827,1859
483828,1861
483829,1859
483830,1860
483831,1854
483832,1861
483833,1861
483834,1860
483835,1863
483836,1862
483837,1861
483838,1862
483839,1856
483840,1856
483841,1856
483842,1855
483843,1856
483844,1855
483845,1855
483846,1852
483847,1859
483848,1861
483849,1861
483850,1862
483851,1859
483852,1861
483853,1863
483854,1861
483855,1859
483856,1861
483857,1861
483858,1859
483859,1858
483860,1857
483861,1859
483862,1859
483863,1858
483864,1859
483865,1859
483866,1862
483867,1861
483868,1861
483869,1856
483870,1855
483871,1856
483872,1855
483873,1853
483874,1860
483875,1859
483876,1859
483877,1859
483878,1858
483879,1859
483880,1861
483881,1862
483882,1861
483883,1861
483884,1863
483885,1860
483886,1862
483887,1861
483888,1862
483889,1862
483890,1859
483891,1859
483892,1861
483893,1858
483894,1857
483895,1859
483896,1858
483897,1859
483898,1859
483899,1854
483900,1856
483901,1855
483902,1856
483903,1855
483904,1860
483905,1859
483906,1861
483907,1859
483908,1859
483909,1859
483910,1858
483911,1857
483912,1859
483913,1859
483914,1857
483915,1858
483916,1861
483917,1859
483918,1854
483919,1860
483920,1861
483921,1859
483922,1858
483923,1859
483924,1862
483925,1859
483926,1858
483927,1858
483928,1859
483929,1853
483930,1855
483931,1855
483932,1854
483933,1856
483934,1856
483935,1854
483936,1862
483937,1861
483938,1862
483939,1862
483940,1861
483941,1862
483942,1859
483943,1861
483944,1859
483945,1862
483946,1861
483947,1861
483948,1859
483949,1865
483950,1861
483951,1862
483952,1862
483953,1863
483954,1863
483955,1862
483956,1859
483957,1861
483958,1862
483959,1856
483960,1855
483961,1854
483962,1855
483963,1856
483964,1853
483965,1860
483966,1863
483967,1861
483968,1862
483969,1861
483970,1861
483971,1863
483972,1860
483973,1859
483974,1859
483975,1861
483976,1861
483977,1861
483978,1859
483979,1861
483980,1861
483981,1863
483982,1863
483983,1861
483984,1863
483985,1862
483986,1859
483987,1861
483988,1860
483989,1856
483990,1855
483991,1855
483992,1856
483993,1854
483994,1859
483995,1859
483996,1861
483997,1860
483998,1859
483999,1861
484000,1859
484001,1861
484002,1861
484003,1861
484004,1859
484005,1859
484006,1859
484007,1859
484008,1861
484009,1859
484010,1860
484011,1859
484012,1857
484013,1858
484014,1858
484015,1858
484016,1859
484017,1859
484018,1860
484019,1855
484020,1856
484021,1856
484022,1856
484023,1856
484024,1852
484025,1851
484026,1859
484027,1859
484028,1859
484029,1859
484030,1860
484031,1853
484032,1861
484033,1859
484034,1861
484035,1862
484036,1862
484037,1861
484038,1862
484039,1861
484040,1859
484041,1861
484042,1859
484043,1859
484044,1859
484045,1859
484046,1857
484047,1859
484048,1861
484049,1854
484050,1854
484051,1855
484052,1855
484053,1854
484054,1855
484055,1861
484056,1862
484057,1859
484058,1859
484059,1858
484060,1860
484061,2669
484062,793
484063,1817
484064,1472
484065,1136
484066,1023
484067,1094
484068,1264
484069,1518
484070,1821
484071,2139
484072,2367
484073,2539
484074,2677
484075,2747
484076,2719
484077,2610
484078,2478
484079,2338
484080,2214
484081,2114
484082,2031
484083,1966
484084,1918
484085,1872
484086,1824
484087,1782
484088,1759
484089,1746
484090,1747
484091,1754
484092,1777
484093,98
484094,1659
484095,1503
484096,1135
484097,966
484098,990
484099,1158
484100,1420
484101,1744
484102,2069
484103,2301
484104,2480
484105,2631
484106,2711
484107,2689
484108,2606
484109,2478
484110,2352
484111,2241
484112,2160
484113,2083
484114,2006
484115,1931
484116,1862
484117,1798
484118,1745
484119,1722
484120,1708
484121,1710
484122,1719
484123,1731
484124,0
484125,1450
484126,1627
484127,1226
484128,986
484129,958
484130,1089
484131,1315
484132,1645
484133,1974
484134,2222
484135,2413
484136,2583
484137,2691
484138,2692
484139,2619
484140,2513
484141,2397
484142,2295
484143,2210
484144,2127
484145,2042
