Time(ms),Raw_ADC
579061,1836
579062,1763
579063,1709
579064,1712
579065,1747
579066,1754
579067,1630
579068,1840
579069,1937
579070,2001
579071,1996
579072,1995
579073,1983
579074,1940
579075,1915
579076,1939
579077,1872
579078,1786
579079,1749
579080,1726
579081,1726
579082,1770
579083,1721
579084,1679
579085,1863
579086,1951
579087,2015
579088,2000
579089,1984
579090,1965
579091,1930
579092,1915
579093,1962
579094,1876
579095,1795
579096,1757
579097,1715
579098,1730
579099,1776
579100,1685
579101,1791
579102,1904
579103,1984
579104,1993
579105,2009
579106,1988
579107,1941
579108,1925
579109,1920
579110,1930
579111,1825
579112,1758
579113,1728
579114,1722
579115,1753
579116,1779
579117,1629
579118,1747
579119,1921
579120,2002
579121,1984
579122,1986
579123,1966
579124,1934
579125,1916
579126,1919
579127,1904
579128,1793
579129,1734
579130,1712
579131,1726
579132,1744
579133,1681
579134,1706
579135,1842
579136,1991
579137,2015
579138,2000
579139,1987
579140,1957
579141,1926
579142,1936
579143,1919
579144,1854
579145,1795
579146,1731
579147,1718
579148,1712
579149,1773
579150,1679
579151,1752
579152,1861
579153,1970
579154,2011
579155,2000
579156,1986
579157,1950
579158,1911
579159,1917
579160,1886
579161,1836
579162,1744
579163,1728
579164,1699
579165,1733
579166,1747
579167,1666
579168,1808
579169,1933
579170,2000
579171,1993
579172,2007
579173,1981
579174,1941
579175,1925
579176,1967
579177,1909
579178,1802
579179,1745
579180,1702
579181,1712
579182,1776
579183,1682
579184,1714
579185,1889
579186,1893
579187,2019
579188,1993
579189,2001
579190,1967
579191,1950
579192,1935
579193,1968
579194,1865
579195,1789
579196,1746
579197,1709
579198,1714
579199,1775
579200,1676
579201,1773
579202,1840
579203,1985
579204,2013
579205,2010
579206,1975
579207,1933
579208,1922
579209,1929
579210,1924
579211,1819
579212,1765
579213,1729
579214,1713
579215,1758
579216,1776
579217,1677
579218,1795
579219,1978
579220,2000
579221,2001
579222,1999
579223,1982
579224,1931
579225,1920
579226,1981
579227,1891
579228,1822
579229,1755
579230,1710
579231,1707
579232,1775
579233,1712
579234,1722
579235,1887
579236,1975
579237,2009
579238,1997
579239,1995
579240,1958
579241,1923
579242,1900
579243,1962
579244,1904
579245,1781
579246,1728
579247,1712
579248,1728
579249,1755
579250,1648
579251,1765
579252,1903
579253,1954
579254,1990
579255,1998
579256,1991
579257,1941
579258,1911
579259,1915
579260,1899
579261,1853
579262,1772
579263,1723
579264,1711
579265,1744
579266,1782
579267,1699
579268,1811
579269,1959
579270,2014
579271,1978
579272,2007
579273,1984
579274,1941
579275,1927
579276,1943
579277,1872
579278,1840
579279,1738
579280,1712
579281,1715
579282,1751
579283,1727
579284,1709
579285,1853
579286,1959
579287,2013
579288,2002
579289,1985
579290,1962
579291,1929
579292,1921
579293,1956
579294,1877
579295,1797
579296,1744
579297,1710
579298,1722
579299,1747
579300,1680
579301,1762
579302,1897
579303,1982
579304,1985
579305,2004
579306,1979
579307,1934
579308,1919
579309,1914
579310,1905
579311,1834
579312,1743
579313,1734
579314,1697
579315,1744
579316,1715
579317,1678
579318,1808
579319,1923
579320,2003
579321,1984
579322,2003
579323,1957
579324,1937
579325,1915
579326,1940
579327,1879
579328,1835
579329,1744
579330,1699
579331,1712
579332,1765
579333,1709
579334,1734
579335,1888
579336,2000
579337,2021
579338,1997
579339,1986
579340,1966
579341,1941
579342,1899
579343,1919
579344,1878
579345,1786
579346,1733
579347,1712
579348,1715
579349,1766
579350,1665
579351,1773
579352,1920
579353,1977
579354,1998
579355,2006
579356,1982
579357,1948
579358,1913
579359,1914
579360,1890
579361,1904
579362,1743
579363,1738
579364,1716
579365,1738
579366,1793
579367,1645
579368,1738
579369,1964
579370,2015
579371,1998
579372,2000
579373,1982
579374,1950
579375,1911
579376,1914
579377,1886
579378,1825
579379,1748
579380,1728
579381,1723
579382,1753
579383,1712
579384,1682
579385,1856
579386,1948
579387,2009
579388,1985
579389,1999
579390,1943
579391,1942
579392,1920
579393,1888
579394,1840
579395,1791
579396,1739
579397,1711
579398,1741
579399,1762
579400,1627
579401,1744
579402,1905
579403,1974
579404,2003
579405,2016
579406,1984
579407,1937
579408,1905
579409,1945
579410,1935
579411,1859
579412,1744
579413,1710
579414,1695
579415,1744
579416,1737
579417,1669
579418,1758
579419,1869
579420,2000
579421,1997
579422,1997
579423,1972
579424,1936
579425,1923
579426,1949
579427,1888
579428,1821
579429,1745
579430,1721
579431,1728
579432,1765
579433,1694
579434,1740
579435,1873
579436,1968
579437,2015
579438,2005
579439,1998
579440,1949
579441,1942
579442,1943
579443,1922
579444,1870
579445,1773
579446,1737
579447,1703
579448,1716
579449,1776
579450,1698
579451,1726
579452,1892
579453,2017
579454,2139
579455,2024
579456,2066
579457,2149
579458,2191
579459,2193
579460,2176
579461,2018
579462,1924
579463,1898
579464,1846
579465,1782
579466,1681
579467,1577
579468,1647
579469,1664
579470,1684
579471,1660
579472,1692
579473,1724
579474,1776
579475,1821
579476,1879
579477,1872
579478,1831
579479,1761
579480,1726
579481,1728
579482,1780
579483,1719
579484,846
579485,2220
579486,2064
579487,2069
579488,2183
579489,2280
579490,2273
579491,2220
579492,2158
579493,2104
579494,2030
579495,1888
579496,1715
579497,1628
579498,1535
579499,1515
579500,1374
579501,1462
579502,1611
579503,1707
579504,1807
579505,1888
579506,1917
579507,1893
579508,1898
579509,1907
579510,1947
579511,1854
579512,1785
579513,1763
579514,1744
579515,883
579516,2198
579517,1770
579518,1830
579519,1975
579520,2264
579521,2317
579522,2320
579523,2255
579524,2238
579525,2155
579526,2031
579527,1871
579528,1739
579529,1535
579530,1424
579531,1381
579532,1408
579533,1424
579534,1465
579535,1692
579536,1864
579537,1963
579538,1987
579539,1996
579540,1971
579541,1959
579542,1953
579543,1986
579544,1936
579545,1808
579546,1768
579547,2283
579548,1812
579549,1729
579550,1739
579551,1995
579552,2210
579553,2288
579554,2338
579555,2382
579556,2256
579557,2072
579558,1904
579559,1815
579560,1666
579561,1535
579562,1390
579563,1343
579564,1380
579565,1495
579566,1535
579567,1530
579568,1747
579569,1923
579570,2018
579571,2014
579572,2030
579573,2011
579574,1974
579575,1952
579576,1984
579577,1964
579578,2028
579579,1907
579580,1711
579581,1797
579582,1995
579583,2070
579584,2067
579585,2258
579586,2351
579587,2352
579588,2162
579589,1995
579590,1824
579591,1680
579592,1556
579593,1627
579594,1490
579595,1454
579596,1439
579597,1501
579598,1593
579599,1717
579600,1655
579601,1783
579602,1933
579603,1994
579604,2041
579605,2056
579606,2034
579607,1985
579608,1962
579609,1727
579610,2207
579611,1897
579612,1808
579613,1898
579614,2006
579615,2093
579616,2113
579617,2160
579618,2123
579619,2160
579620,2029
579621,1858
579622,1720
579623,1609
579624,1489
579625,1470
579626,1535
579627,1587
579628,1616
579629,1586
579630,1634
579631,1698
579632,1776
579633,1715
579634,1772
579635,1913
579636,2005
579637,2079
579638,2074
579639,2063
579640,707
579641,2295
579642,1984
579643,1978
579644,1979
579645,2042
579646,2061
579647,2143
579648,2250
579649,2192
579650,1938
579651,1873
579652,1790
579653,1756
579654,1635
579655,1562
579656,1510
579657,1526
579658,1569
579659,1664
579660,1759
579661,1750
579662,1718
579663,1731
579664,1735
579665,1808
579666,1804
579667,1744
579668,1872
579669,1971
579670,2053
579671,1450
579672,2421
579673,2047
579674,1977
579675,2086
579676,2238
579677,2198
579678,2250
579679,2285
579680,2179
579681,1984
579682,1817
579683,1651
579684,1462
579685,1500
579686,1525
579687,1529
579688,1567
579689,1621
579690,1658
579691,1747
579692,1841
579693,1870
579694,1874
579695,1814
579696,1808
579697,1777
579698,1801
579699,1845
579700,1712
579701,1886
579702,1925
579703,2302
579704,2144
579705,2032
579706,2145
579707,2265
579708,2320
579709,2365
579710,2448
579711,2302
579712,2033
579713,1749
579714,1573
579715,1440
579716,1287
579717,1259
579718,1427
579719,1590
579720,1653
579721,1712
579722,1808
579723,1873
579724,1895
579725,1919
579726,1981
579727,1926
579728,1911
579729,1808
579730,1787
579731,1801
579732,1851
579733,1797
579734,1925
579735,2222
579736,2061
579737,2127
579738,2295
579739,2375
579740,2417
579741,2535
579742,2476
579743,2234
579744,1899
579745,1597
579746,1392
579747,1246
579748,1205
579749,1247
579750,1262
579751,1388
579752,1630
579753,1789
579754,1872
579755,1954
579756,1968
579757,1953
579758,1962
579759,1975
579760,1990
579761,1956
579762,1835
579763,1786
579764,1783
579765,1187
579766,2093
579767,1749
579768,1908
579769,2215
579770,2384
579771,2451
579772,2605
579773,2463
579774,2197
579775,1917
579776,1758
579777,1573
579778,1421
579779,1246
579780,1190
579781,1276
579782,1374
579783,1424
579784,1509
579785,1767
579786,1853
579787,2013
579788,2035
579789,2045
579790,2024
579791,1993
579792,2021
579793,1971
579794,1963
579795,1850
579796,722
579797,2194
579798,1807
579799,1840
579800,1941
579801,2135
579802,2373
579803,2559
579804,2515
579805,2260
579806,1970
579807,1766
579808,1586
579809,1458
579810,1361
579811,1407
579812,1339
579813,1345
579814,1424
579815,1562
579816,1650
579817,1645
579818,1817
579819,1968
579820,2058
579821,2061
579822,2085
579823,2042
579824,2023
579825,1968
579826,2000
579827,1904
579828,2224
579829,1885
579830,1771
579831,1975
579832,2192
579833,2186
579834,2319
579835,2444
579836,2287
579837,2027
579838,1827
579839,1691
579840,1494
579841,1411
579842,1431
579843,1523
579844,1515
579845,1520
579846,1527
579847,1615
579848,1687
579849,1776
579850,1719
579851,1853
579852,1983
579853,2061
579854,2083
579855,2093
579856,2047
579857,1990
579858,1968
579859,2215
579860,2144
579861,1897
579862,1948
579863,2107
579864,2203
579865,2363
579866,2261
579867,2014
579868,1925
579869,1793
579870,1722
579871,1535
579872,1461
579873,1456
579874,1508
579875,1573
579876,1682
579877,1648
579878,1693
579879,1687
579880,1705
579881,1744
579882,1798
579883,1811
579884,1821
579885,1920
579886,2031
579887,2096
579888,2070
579889,2063
579890,1619
579891,2226
579892,1968
579893,2073
579894,2177
579895,2244
579896,2323
579897,2357
579898,2109
579899,1850
579900,1616
579901,1524
579902,1535
579903,1503
579904,1474
579905,1520
579906,1615
579907,1633
579908,1681
579909,1787
579910,1840
579911,1751
579912,1776
579913,1777
579914,1777
579915,1837
579916,1821
579917,1776
579918,1891
579919,2017
579920,2081
579921,798
579922,2325
579923,2013
579924,2041
579925,2237
579926,2378
579927,2371
579928,2371
579929,2141
579930,1828
579931,1679
579932,1555
579933,1331
579934,1328
579935,1428
579936,1568
579937,1648
579938,1702
579939,1749
579940,1789
579941,1822
579942,1883
579943,1936
579944,1890
579945,1827
579946,1821
579947,1789
579948,1809
579949,1819
579950,1761
579951,1855
579952,1375
579953,2378
579954,2085
579955,2123
579956,2303
579957,2416
579958,2425
579959,2544
579960,2335
579961,2033
579962,1702
579963,1491
579964,1344
579965,1282
579966,1248
579967,1307
579968,1487
579969,1712
579970,1782
579971,1805
579972,1878
579973,1920
579974,1923
579975,1936
579976,1984
579977,1961
579978,1875
579979,1808
579980,1777
579981,1791
579982,1843
579983,1712
579984,2176
579985,2108
579986,2023
579987,2250
579988,2420
579989,2467
579990,2559
579991,2383
579992,2109
579993,1911
579994,1682
579995,1438
579996,1264
579997,1200
579998,1264
579999,1439
580000,1397
580001,1575
580002,1744
580003,1872
580004,1938
580005,1985
580006,1993
580007,1987
580008,1983
580009,1970
580010,1969
580011,1881
580012,1802
580013,1775
580014,1788
580015,2160
580016,1915
580017,1750
580018,2023
580019,2333
580020,2503
580021,2608
580022,2474
580023,2146
580024,1891
580025,1713
580026,1633
580027,1455
580028,1367
580029,1281
580030,1363
580031,1456
580032,1535
580033,1518
580034,1650
580035,1808
580036,1953
580037,2032
580038,2043
580039,2059
580040,2022
580041,2000
580042,2015
580043,2015
580044,1922
580045,1842
580046,912
580047,2077
580048,1770
580049,1920
580050,1968
580051,2228
580052,2482
580053,2505
580054,2270
580055,2007
580056,1818
580057,1651
580058,1488
580059,1439
580060,1442
580061,1469
580062,1476
580063,1489
580064,1519
580065,1626
580066,1609
580067,1699
580068,1809
580069,1977
580070,2082
580071,2069
580072,2069
580073,2028
580074,1981
580075,1967
580076,1983
580077,1920
580078,1872
580079,1798
580080,1770
580081,1765
580082,1821
580083,1761
580084,1779
580085,1885
580086,1959
580087,2026
580088,2022
580089,2005
580090,1957
580091,1935
580092,1946
580093,1939
580094,1856
580095,1775
580096,1745
580097,1731
580098,1744
580099,1817
580100,1649
580101,1788
580102,1887
580103,1984
580104,1978
580105,1997
580106,1979
580107,1920
580108,1895
580109,1901
580110,1894
580111,1871
580112,1735
580113,1727
580114,1725
580115,1765
580116,1703
580117,1702
580118,1794
580119,1936
580120,2002
580121,1990
580122,1989
580123,1968
580124,1926
580125,1924
580126,1959
580127,1872
580128,1811
580129,1764
580130,1723
580131,1737
580132,1776
580133,1715
580134,1767
580135,1856
580136,1947
580137,1981
580138,1986
580139,1980
580140,1936
580141,1919
580142,1930
580143,1935
580144,1899
580145,1777
580146,1732
580147,1715
580148,1744
580149,1763
580150,1645
580151,1801
580152,1920
580153,1968
580154,1979
580155,1988
580156,1969
580157,1925
580158,1904
580159,1918
580160,1871
580161,1804
580162,1766
580163,1717
580164,1731
580165,1751
580166,1757
580167,1734
580168,1829
580169,1953
580170,2013
580171,1974
580172,1984
580173,1962
580174,1937
580175,1918
580176,1923
580177,1914
580178,1834
580179,1754
580180,1714
580181,1734
580182,1770
580183,1681
580184,1758
580185,1887
580186,1962
580187,1994
580188,2001
580189,1974
580190,1943
580191,1923
580192,1915
580193,1909
580194,1797
580195,1752
580196,1738
580197,1706
580198,1722
580199,1738
580200,1706
580201,1776
580202,1902
580203,1986
580204,1975
580205,1995
580206,1974
580207,1937
580208,1903
580209,1931
580210,1903
580211,1845
580212,1753
580213,1715
580214,1717
580215,1771
580216,1702
580217,1706
580218,1808
580219,1959
580220,1995
580221,1980
580222,1977
580223,1966
580224,1936
580225,1907
580226,1936
580227,1837
580228,1809
580229,1744
580230,1699
580231,1709
580232,1749
580233,1710
580234,1741
580235,1922
580236,1959
580237,1987
580238,2000
580239,1991
580240,1940
580241,1920
580242,1914
580243,1968
580244,1827
580245,1775
580246,1717
580247,1723
580248,1743
580249,1783
580250,1631
580251,1776
580252,1919
580253,1974
580254,1981
580255,2000
580256,1961
580257,1920
580258,1903
580259,1922
580260,1872
580261,1833
580262,1750
580263,1711
580264,1731
580265,1761
580266,1713
580267,1706
580268,1847
580269,1942
580270,2006
580271,1981
580272,1997
580273,1962
580274,1922
580275,1895
580276,1953
580277,1875
580278,1807
580279,1760
580280,1713
580281,1714
580282,1753
580283,1702
580284,1793
580285,1877
580286,1971
580287,1982
580288,2006
580289,1984
580290,1955
580291,1923
580292,1936
580293,1917
580294,1829
580295,1774
580296,1735
580297,1715
580298,1744
580299,1765
580300,1643
580301,1795
580302,1906
580303,1993
580304,1991
580305,2005
580306,1973
580307,1935
580308,1905
580309,1935
580310,1862
580311,1889
580312,1767
580313,1712
580314,1721
580315,1749
580316,1670
580317,1700
580318,1828
580319,1920
580320,2005
580321,1987
580322,2000
580323,1962
580324,1937
580325,1929
580326,1984
580327,1890
580328,1811
580329,1734
580330,1716
580331,1727
580332,1751
580333,1706
580334,1762
580335,1885
580336,1961
580337,2003
580338,2003
580339,1979
580340,1953
580341,1933
580342,1941
580343,1931
580344,1853
580345,1753
580346,1737
580347,1707
580348,1746
580349,1685
580350,1675
580351,1772
580352,1968
580353,2000
580354,1993
580355,2000
580356,1982
580357,1930
580358,1906
580359,1936
580360,1874
580361,1804
580362,1746
580363,1713
580364,1703
580365,1769
580366,1705
580367,1689
580368,1828
580369,1962
580370,2026
580371,1990
580372,1999
580373,1966
580374,1955
580375,1926
580376,1949
580377,1867
580378,1779
580379,1746
580380,1695
580381,1718
580382,1759
580383,1685
580384,1744
580385,1905
580386,1970
580387,1995
580388,2000
580389,1999
580390,1952
580391,1927
580392,1934
580393,1963
580394,1867
580395,1770
580396,1728
580397,1712
580398,1738
580399,1729
580400,1620
580401,1795
580402,1903
580403,1995
580404,1999
580405,2006
580406,1975
580407,1937
580408,1919
580409,1920
580410,1902
580411,1839
580412,1744
580413,1693
580414,1709
580415,1758
580416,1702
580417,1708
580418,1874
580419,1939
580420,2007
580421,2009
580422,2007
580423,1962
580424,1938
580425,1925
580426,1967
580427,1883
580428,1808
580429,1743
580430,1715
580431,1739
580432,1767
580433,1682
580434,1791
580435,1899
580436,1947
580437,2013
580438,2011
580439,1991
580440,1941
580441,1922
580442,1936
580443,1968
580444,1853
580445,1759
580446,1712
580447,1714
580448,1744
580449,1702
580450,1662
580451,1781
580452,1907
580453,1999
580454,2003
580455,2000
580456,1979
580457,1942
580458,1927
580459,1936
580460,1872
580461,1807
580462,1740
580463,1695
580464,1726
580465,1754
580466,1717
580467,1717
580468,1821
580469,1938
580470,2013
580471,2011
580472,2001
580473,1958
580474,1941
580475,1929
580476,1955
580477,1861
580478,1807
580479,1733
580480,1721
580481,1713
580482,1767
580483,1710
580484,1719
580485,1904
580486,1958
580487,2009
580488,2017
580489,2000
580490,1938
580491,1920
580492,1910
580493,1931
580494,1832
580495,1771
580496,1712
580497,1692
580498,1734
580499,1694
580500,1622
580501,1834
580502,1901
580503,1998
580504,1997
580505,2010
580506,1984
580507,1949
580508,1913
580509,1953
580510,1894
580511,1793
580512,1743
580513,1699
580514,1712
580515,1759
580516,1738
580517,1687
580518,1863
580519,1946
580520,2017
580521,2010
580522,1988
580523,1964
580524,1942
580525,1916
580526,1968
580527,1863
580528,1800
580529,1747
580530,1701
580531,1715
580532,1739
580533,1696
580534,1776
580535,1910
580536,1973
580537,1999
580538,2022
580539,1984
580540,1946
580541,1924
580542,1961
580543,1979
580544,1893
580545,1754
580546,1712
580547,1711
580548,1743
580549,1754
580550,1679
580551,1806
580552,1939
580553,2010
580554,1986
580555,2009
580556,1978
580557,1925
580558,1904
580559,1936
580560,1904
580561,1830
580562,1761
580563,1699
580564,1728
580565,1743
580566,1729
580567,1696
580568,1862
580569,1949
580570,2018
580571,2005
580572,2002
580573,1974
580574,1950
580575,1931
580576,1962
580577,1840
580578,1813
580579,1746
580580,1709
580581,1709
580582,1758
580583,1683
580584,1712
580585,1931
580586,1957
580587,2000
580588,2004
580589,1978
580590,1955
580591,1936
580592,1921
580593,1937
580594,1852
580595,1757
580596,1739
580597,1695
580598,1739
580599,1741
580600,1638
580601,1782
580602,1935
580603,2000
580604,2004
580605,2007
580606,1983
580607,1933
580608,1904
580609,1910
580610,1886
580611,1795
580612,1753
580613,1709
580614,1727
580615,1773
580616,1746
580617,1685
580618,1834
580619,1946
580620,2017
580621,2000
580622,2001
580623,1966
580624,1943
580625,1920
580626,1932
580627,1879
580628,1821
580629,1745
580630,1707
580631,1731
580632,1747
580633,1680
580634,1739
580635,1883
580636,1941
580637,2022
580638,2016
580639,1998
580640,1943
580641,1917
580642,1947
580643,1934
580644,1869
580645,1735
580646,1719
580647,1714
580648,1734
580649,1762
580650,1674
580651,1746
580652,1936
580653,2002
580654,1993
580655,2005
580656,1978
580657,1954
580658,1936
580659,1957
580660,1891
580661,1839
580662,1747
580663,1696
580664,1703
580665,1759
580666,1754
580667,1686
580668,1842
580669,1955
580670,2015
580671,2011
580672,2006
580673,1968
580674,1952
580675,1907
580676,1904
580677,1843
580678,1803
580679,1739
580680,1709
580681,1742
580682,1774
580683,1685
580684,1714
580685,1828
580686,1964
580687,2030
580688,2024
580689,2000
580690,1951
580691,1922
580692,1958
580693,1933
580694,1845
580695,1750
580696,1725
580697,1693
580698,1722
580699,1759
580700,1588
580701,1778
580702,1927
580703,2006
580704,2000
580705,2007
580706,1968
580707,1946
580708,1919
580709,1914
580710,1843
580711,1830
580712,1744
580713,1707
580714,1707
580715,1744
580716,1670
580717,1682
580718,1875
580719,2003
580720,2031
580721,2000
580722,2006
580723,1974
580724,1943
580725,1904
580726,1961
580727,1875
580728,1797
580729,1750
580730,1696
580731,1718
580732,1765
580733,1718
580734,1761
580735,1891
580736,1974
580737,2004
580738,2000
580739,1978
580740,1955
580741,1918
580742,1948
580743,1873
580744,1890
580745,1748
580746,1718
580747,1710
580748,1741
580749,1735
580750,1674
580751,1790
580752,1898
580753,2002
580754,2003
580755,2022
580756,1983
580757,1951
580758,1923
580759,1950
580760,1901
580761,1836
580762,1739
580763,1712
580764,1727
580765,1766
580766,1646
580767,1698
580768,1802
580769,1921
580770,2032
580771,2016
580772,2000
580773,1979
580774,1949
580775,1961
580776,1934
580777,1869
580778,1803
580779,1741
580780,1695
580781,1727
580782,1763
580783,1694
580784,1750
580785,1859
580786,2000
580787,2014
580788,2003
580789,2000
580790,1942
580791,1931
580792,1949
580793,1934
580794,1837
580795,1738
580796,1728
580797,1686
580798,1715
580799,1765
580800,1632
580801,1845
580802,1936
580803,2004
580804,1991
580805,2001
580806,1990
580807,1945
580808,1918
580809,1984
580810,1904
580811,1841
580812,1734
580813,1686
580814,1707
580815,1759
580816,1710
580817,1697
580818,1842
580819,1898
580820,2014
580821,2022
580822,2000
580823,1950
580824,1936
580825,1919
580826,1946
580827,1865
580828,1807
580829,1735
580830,1698
580831,1713
580832,1745
580833,1637
580834,1783
580835,1879
580836,1968
580837,2017
580838,2013
580839,1985
580840,1950
580841,1919
580842,1963
580843,1968
580844,1856
580845,1760
580846,1712
580847,1715
580848,1741
580849,1763
580850,1705
580851,1750
580852,1920
580853,2005
580854,2000
580855,2007
580856,1988
580857,1936
580858,1922
580859,1939
580860,1935
580861,1786
580862,1744
580863,1711
580864,1722
580865,1766
580866,1775
580867,1703
580868,1882
580869,1937
580870,2032
580871,2007
580872,2002
580873,1968
580874,1936
580875,1911
580876,1965
580877,1825
580878,1781
580879,1744
580880,1706
580881,1728
580882,1750
580883,1676
580884,1727
580885,1906
580886,1941
580887,2011
580888,2011
580889,1984
580890,1937
580891,1923
580892,1922
580893,1921
580894,1901
580895,1761
580896,1726
580897,1713
580898,1741
580899,1781
580900,1603
580901,1838
580902,1940
580903,2015
580904,1994
580905,2003
580906,1985
580907,1950
580908,1914
580909,1936
580910,1842
580911,1872
580912,1745
580913,1714
580914,1727
580915,1774
580916,1683
580917,1719
580918,1841
580919,1963
580920,2000
580921,1995
580922,2013
580923,1966
580924,1935
580925,1929
580926,1907
580927,1863
580928,1793
580929,1744
580930,1707
580931,1710
580932,1776
580933,1623
580934,1749
580935,1899
580936,1988
580937,2001
580938,2021
580939,2000
580940,1947
580941,1911
580942,1923
580943,1934
580944,1856
580945,1749
580946,1702
580947,1705
580948,1739
580949,1735
580950,1664
580951,1793
580952,1950
580953,2021
580954,1997
580955,2013
580956,1984
580957,1955
580958,1930
580959,1951
580960,1883
580961,1842
580962,1744
580963,1710
580964,1714
580965,1743
580966,1648
580967,1667
580968,1873
580969,1968
580970,2026
580971,2019
580972,2000
580973,1968
580974,1941
580975,1935
580976,1994
580977,1847
580978,1791
580979,1734
580980,1706
580981,1733
580982,1769
580983,1663
580984,1812
580985,1906
580986,1970
580987,1995
580988,2007
580989,2001
580990,1949
580991,1929
580992,1977
580993,1941
580994,1852
580995,1749
580996,1722
580997,1711
580998,1726
580999,1795
581000,1654
581001,1787
581002,1929
581003,1988
581004,1995
581005,2017
581006,1968
581007,1936
581008,1904
581009,1951
581010,1904
581011,1845
581012,1735
581013,1722
581014,1705
581015,1760
581016,1745
581017,1701
581018,1867
581019,1955
581020,2007
581021,2000
581022,2009
581023,1973
581024,1954
581025,1906
581026,1954
581027,1897
581028,1774
581029,1733
581030,1715
581031,1722
581032,1749
581033,1616
581034,1725
581035,1917
581036,1961
581037,2006
581038,2014
581039,1982
581040,1933
581041,1917
581042,1938
581043,1922
581044,1815
581045,1746
581046,1731
581047,1711
581048,1744
581049,1751
581050,1646
581051,1767
581052,1943
581053,2015
581054,1987
581055,2015
581056,1986
581057,1943
581058,1919
581059,1949
581060,1861
581061,1855
581062,1744
581063,1708
581064,1713
581065,1747
581066,1718
581067,1683
581068,1842
581069,1949
581070,2031
581071,2004
581072,2004
581073,1966
581074,1950
581075,1951
581076,645
581077,2220
581078,1880
581079,1808
581080,1877
581081,1999
581082,2064
581083,1936
581084,1949
581085,2026
581086,2098
581087,2128
581088,2061
581089,1938
581090,1841
581091,1743
581092,1675
581093,1630
581094,1515
581095,1451
581096,1463
581097,1517
581098,1618
581099,1632
581100,1629
581101,1767
581102,1946
581103,2035
581104,2015
581105,2026
581106,2019
581107,1120
581108,2342
581109,2064
581110,1923
581111,2004
581112,2020
581113,2034
581114,2038
581115,1979
581116,1909
581117,1899
581118,1996
581119,1989
581120,1943
581121,1873
581122,1756
581123,1646
581124,1589
581125,1593
581126,1696
581127,1684
581128,1675
581129,1667
581130,1652
581131,1712
581132,1743
581133,1627
581134,1767
581135,1945
581136,2000
581137,2063
581138,2059
581139,2413
581140,2110
581141,1968
581142,2037
581143,2160
581144,2195
581145,2078
581146,2032
581147,2019
581148,2041
581149,1942
581150,1713
581151,1744
581152,1769
581153,1748
581154,1659
581155,1654
581156,1621
581157,1648
581158,1697
581159,1804
581160,1813
581161,1785
581162,1737
581163,1706
581164,1732
581165,1797
581166,1729
581167,1776
581168,1900
581169,1989
581170,2292
581171,2207
581172,2030
581173,2043
581174,2163
581175,2259
581176,2345
581177,2147
581178,2110
581179,2067
581180,1885
581181,1737
581182,1676
581183,1489
581184,1457
581185,1569
581186,1601
581187,1637
581188,1718
581189,1790
581190,1815
581191,1841
581192,1911
581193,1902
581194,1850
581195,1785
581196,1763
581197,1741
581198,1777
581199,1716
581200,1711
581201,1067
581202,2308
581203,2092
581204,2034
581205,2143
581206,2254
581207,2279
581208,2253
581209,2347
581210,2256
581211,2033
581212,1770
581213,1606
581214,1486
581215,1445
581216,1331
581217,1356
581218,1502
581219,1667
581220,1801
581221,1851
581222,1907
581223,1917
581224,1926
581225,1930
581226,1945
581227,1914
581228,1833
581229,1801
581230,1771
581231,1769
581232,755
581233,2111
581234,1899
581235,1922
581236,2078
581237,2253
581238,2347
581239,2326
581240,2379
581241,2333
581242,2159
581243,2001
581244,1739
581245,1533
581246,1381
581247,1303
581248,1311
581249,1335
581250,1348
581251,1579
581252,1792
581253,1919
581254,1935
581255,1984
581256,1993
581257,1974
581258,1966
581259,2010
581260,1899
581261,1872
581262,1779
581263,1748
581264,2258
581265,1877
581266,1714
581267,1810
581268,2103
581269,2267
581270,2406
581271,2510
581272,2425
581273,2207
581274,1967
581275,1791
581276,1663
581277,1502
581278,1360
581279,1286
581280,1325
581281,1421
581282,1535
581283,1453
581284,1664
581285,1863
581286,1950
581287,2030
581288,2060
581289,2045
581290,2000
581291,1983
581292,2032
581293,2000
581294,1910
581295,2211
581296,1923
581297,1714
581298,1856
581299,1989
581300,2062
581301,2201
581302,2430
581303,2469
581304,2257
581305,2028
581306,1823
581307,1642
581308,1496
581309,1461
581310,1429
581311,1459
581312,1405
581313,1469
581314,1561
581315,1671
581316,1666
581317,1716
581318,1870
581319,1991
581320,2073
581321,2079
581322,2065
581323,2023
581324,2005
581325,2021
581326,1658
581327,2187
581328,1846
581329,1841
581330,1983
581331,2141
581332,2187
581333,2130
581334,2258
581335,2213
581336,2032
581337,1851
581338,1712
581339,1579
581340,1463
581341,1430
581342,1527
581343,1598
581344,1583
581345,1606
581346,1625
581347,1652
581348,1741
581349,1792
581350,1710
581351,1911
581352,1995
581353,2096
581354,2070
581355,2065
581356,2036
581357,755
581358,2291
581359,2018
581360,1962
581361,2022
581362,2133
581363,2144
581364,2270
581365,2267
581366,2005
581367,1783
581368,1785
581369,1770
581370,1648
581371,1535
581372,1518
581373,1535
581374,1615
581375,1694
581376,1797
581377,1749
581378,1725
581379,1729
581380,1727
581381,1787
581382,1811
581383,1701
581384,1834
581385,1951
581386,2064
581387,2054
581388,1264
581389,2421
581390,2003
581391,1957
581392,2141
