Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
51703,550,51702,1.0,1823,316,1360,0.7460,1,0,0,RUNNING,0,,99;-52;-93;-118;-208;-217;-150;10;64;64;63;65;76;81
51734,551,51733,1.0,1376,350,1417,1.0298,1,0,0,RUNNING,0,,58;135;73;-32;-74;-113;-172;-215;-154;-53;88;81;83;86
51828,552,51827,1.0,631,295,745,1.1807,1,0,0,RUNNING,0,,-4;-50;-40;-36;-26;-21;19;161;111;-1;-19;-37;-86;-134
51859,553,51858,1.0,1784,353,922,0.5168,1,0,0,RUNNING,0,,-183;-88;-35;-40;-43;-49;-20;-4;-1;170;159;74;45;11
51890,554,51889,1.0,1681,508,1507,0.8965,1,0,0,RUNNING,0,,-164;-278;-233;-131;-23;-8;4;11;26;40;52;170;230;137
52950,555,52949,1.0,1592,460,1535,0.9642,1,0,0,RUNNING,0,,168;247;185;58;-4;-65;-118;-213;-189;-119;39;37;43;50
53036,556,53035,1.0,618,995,3216,5.2039,1,0,0,RUNNING,0,,436;234;39;-172;-454;-559;-552;-71;-163;-139;-109;-91;-96;-101
53067,557,53066,1.0,500,1634,3851,7.7020,1,0,0,RUNNING,0,,422;378;137;-182;-356;-450;-1212;-112;-241;-139;-46;-51;-60;-65
53097,558,53096,1.0,495,2313,4395,8.8788,1,1,0,RUNNING,0,,451;328;170;-33;-60;-205;-331;-1862;100;-145;-280;-252;-157;-21
53129,559,53128,1.0,505,1875,3891,7.7050,1,0,0,RUNNING,0,,328;173;-22;-193;-327;-212;-1547;123;-33;-128;-153;-232;-232;-188
53168,560,53167,1.0,424,436,1310,3.0896,1,0,0,RUNNING,0,,207;61;-64;-86;-119;-198;-229;-177;-41;46;32;21;12;17
53220,561,53219,1.0,521,1122,3376,6.4798,1,0,0,RUNNING,0,,426;337;202;-22;-211;-344;-360;-327;-278;-696;120;-16;-22;-15
53253,562,53252,1.0,554,1910,4012,7.2419,1,0,0,RUNNING,0,,304;155;-54;-271;-482;-507;-428;-1606;145;-16;-29;-7;4;-4
53286,563,53285,1.0,403,1947,3560,8.8337,1,1,0,RUNNING,0,,85;-134;-327;-406;-498;-1862;56;-21;-50;-39;-33;-19;5;25
53324,564,53323,1.0,792,417,1150,1.4520,1,0,0,RUNNING,0,,-200;-246;-128;-22;-7;-1;17;41;27;20;170;171;74;26
53418,565,53417,1.0,1151,378,1537,1.3354,1,0,0,RUNNING,0,,153;41;-81;-102;-124;-198;-225;-177;-27;42;61;87;106;113
53449,566,53448,1.0,1751,348,1378,0.7870,1,0,0,RUNNING,0,,-4;-48;108;70;-47;-73;-106;-157;-232;-166;-57;87;107;116
53480,567,53479,1.0,1227,306,1105,0.9006,1,0,0,RUNNING,0,,33;-23;-29;-27;115;104;13;-41;-96;-107;-191;-159;-76;91
53509,568,53508,1.0,511,500,1024,2.0039,1,0,0,RUNNING,0,,-359;84;56;-29;-43;-32;-22;-19;73;141;77;-16;-28;-45
53541,569,53540,1.0,454,430,943,2.0771,1,0,0,RUNNING,0,,-253;-72;-63;-58;-53;-33;-22;-5;-3;23;177;138;33;10
54597,570,54596,1.0,435,961,4499,10.3425,1,0,0,RUNNING,0,,417;345;232;154;-371;-22;-368;-502;-508;-544;-487;-369;-147;-33
54628,571,54627,1.0,426,1143,3097,7.2700,1,0,0,RUNNING,0,,232;103;-75;-205;-911;-8;15;-38;-141;-173;-234;-303;-364;-295
54665,572,54664,1.0,1767,352,1865,1.0555,1,0,0,RUNNING,0,,-150;-149;32;17;-86;-146;-193;-221;-296;-278;-188;4;49;56
54696,573,54695,1.0,1708,353,1452,0.8501,1,0,0,RUNNING,0,,-9;-47;-52;-59;53;91;-12;-115;-150;-182;-262;-254;-165;1
54725,574,54724,1.0,505,791,1578,3.1248,1,0,0,RUNNING,0,,-677;69;4;-83;-81;-45;-40;-50;-28;114;69;-71;-116;-131
54753,575,54752,1.0,444,479,1914,4.3108,1,0,0,RUNNING,0,,-96;-293;-408;-501;-182;-127;-85;-43;-32;-35;-23;-22;-28;-39
54781,576,54780,1.0,443,838,2795,6.3093,1,0,0,RUNNING,0,,379;271;127;84;-118;-301;-341;-459;-67;-275;-224;-101;25;23
54821,577,54820,1.0,1223,397,1029,0.8414,1,0,0,RUNNING,0,,-54;-124;-214;-198;-135;17;25;3;-8;-11;-7;-3;47;183
54852,578,54851,1.0,1859,276,1008,0.5422,1,0,0,RUNNING,0,,77;-45;-79;-106;-188;-199;-150;-7;24;19;25;21;31;37
54883,579,54882,1.0,1089,341,1262,1.1589,1,0,0,RUNNING,0,,63;127;72;-42;-68;-108;-182;-214;-171;-71;35;32;37;40
54936,580,54935,1.0,461,647,2107,4.5705,1,0,0,RUNNING,0,,266;170;52;-145;-327;-381;-327;-198;-101;78;-25;-19;-9;-9
54969,581,54968,1.0,441,821,2477,5.6168,1,0,0,RUNNING,0,,180;43;-153;-308;-452;-428;-641;147;-8;-27;-39;-19;-11;-21
55008,582,55007,1.0,1771,403,857,0.4839,1,0,0,RUNNING,0,,-195;-85;-34;-9;-8;-7;-3;-1;-5;208;173;58;24;-47
55039,583,55038,1.0,1651,561,1503,0.9104,1,0,0,RUNNING,0,,-185;-327;-259;-118;1;-5;-9;7;5;16;32;185;234;120
55164,584,55163,1.0,1320,325,1243,0.9417,1,0,0,RUNNING,0,,-23;-48;-43;129;103;-6;-31;-83;-123;-196;-160;-71;107;120
56219,585,56218,1.0,559,1647,4295,7.6834,1,0,0,RUNNING,0,,315;179;21;-1332;-153;-419;-427;-346;-327;-267;-214;-147;-87;-61
56248,586,56247,1.0,481,2256,5227,10.8669,1,1,0,RUNNING,0,,394;291;328;91;-212;-1862;-103;-415;-508;-411;-292;-117;-101;-102
56278,587,56277,1.0,458,1972,4305,9.3996,1,0,0,RUNNING,0,,426;343;241;73;-111;-86;-1546;26;-139;-203;-225;-327;-303;-256
56311,588,56310,1.0,465,529,2581,5.5505,1,0,0,RUNNING,0,,202;9;-175;-288;-327;84;201;51;-87;-125;-163;-280;-327;-262
56369,589,56368,1.0,465,1190,3434,7.3849,1,0,0,RUNNING,0,,428;432;327;106;-71;-214;-273;-304;-331;-758;70;-39;-40;-41
56402,590,56401,1.0,618,2013,4155,6.7233,1,0,0,RUNNING,0,,371;217;15;-228;-481;-521;-448;-1642;107;-32;-54;-24;-8;-7
56433,591,56432,1.0,415,2374,4502,10.8482,1,1,0,RUNNING,0,,512;394;163;-81;-327;-445;-541;-1862;18;-22;-54;-47;-31;-5
56473,592,56472,1.0,756,418,1057,1.3981,1,0,0,RUNNING,0,,-221;-245;-93;-11;-1;4;11;20;35;23;173;153;61;6
56567,593,56566,1.0,1124,363,1478,1.3149,1,0,0,RUNNING,0,,131;13;-86;-109;-124;-227;-232;-167;-17;41;57;71;100;103
56598,594,56597,1.0,1845,354,1392,0.7545,1,0,0,RUNNING,0,,-15;-39;119;68;-42;-73;-106;-182;-235;-169;-50;89;100;105
56629,595,56628,1.0,1305,309,1145,0.8774,1,0,0,RUNNING,0,,5;-52;-54;-48;122;87;-6;-39;-97;-124;-187;-156;-73;95
56658,596,56657,1.0,427,610,1251,2.9297,1,0,0,RUNNING,0,,-471;138;56;-42;-51;-35;-40;-35;77;139;70;-11;-32;-54
56691,597,56690,1.0,443,248,772,1.7427,1,0,0,RUNNING,0,,-72;-48;-54;-58;-65;-44;-24;-22;17;176;127;25;9;-31
56723,598,56722,1.0,643,440,1160,1.8040,1,0,0,RUNNING,0,,-267;-237;-86;-31;-22;-23;11;19;11;-1;173;170;68;41
56754,599,56753,1.0,1260,550,1629,1.2929,1,0,0,RUNNING,0,,-152;-248;-293;-230;-117;9;7;5;5;15;37;52;202;257
56785,600,56784,1.0,1749,316,1320,0.7547,1,0,0,RUNNING,0,,10;-80;-123;-161;-231;-199;-127;21;39;42;53;72;77;85
57814,601,57813,1.0,1236,437,1541,1.2468,1,0,0,RUNNING,0,,139;81;227;170;55;-11;-81;-123;-210;-195;-121;40;44;44
57845,602,57844,1.0,1862,478,2815,1.5118,1,0,1,RUNNING,0,,-208;-377;-406;-374;-182;-87;-133;-150;-149;-150;-214;-195;-118;72
57876,603,57875,1.0,1153,261,1692,1.4675,1,0,0,RUNNING,0,,-144;-197;-161;-124;-128;-134;-61;64;12;-88;-102;-117;-178;-182
57907,604,57906,1.0,509,369,1526,2.9980,1,0,0,RUNNING,0,,-277;-195;-152;-111;-109;-95;-93;-92;-88;92;61;-33;-44;-84
57961,605,57960,1.0,495,1363,3497,7.0646,1,0,0,RUNNING,0,,443;341;202;17;-167;-135;-214;-920;48;-143;-200;-276;-230;-161
57993,606,57992,1.0,448,1977,4012,8.9554,1,0,0,RUNNING,0,,334;201;39;-134;-265;-329;-1643;219;-6;-88;-137;-149;-239;-229
58032,607,58031,1.0,1570,322,1203,0.7662,1,0,0,RUNNING,0,,39;103;49;-54;-85;-106;-191;-219;-176;-60;23;33;32;33
58084,608,58083,1.0,565,945,2973,5.2619,1,0,0,RUNNING,0,,505;330;202;52;-193;-388;-440;-348;-260;-95;42;-48;-50;-20
58118,609,58117,1.0,491,726,2638,5.3727,1,0,0,RUNNING,0,,165;-17;-215;-395;-520;-482;-561;104;-47;-54;-47;-23;-4;-4
58157,610,58156,1.0,1430,415,845,0.5909,1,0,0,RUNNING,0,,-224;-86;-36;-31;-22;-8;9;1;15;191;139;42;7;-34
58188,611,58187,1.0,1862,530,1541,0.8276,1,0,1,RUNNING,0,,-231;-327;-248;-86;-8;-9;-16;-2;21;40;40;192;203;118
58219,612,58218,1.0,933,456,1545,1.6559,1,0,0,RUNNING,0,,-38;-182;-229;-286;-226;-141;9;9;16;21;65;79;74;170
58313,613,58312,1.0,877,342,1343,1.5314,1,0,0,RUNNING,0,,-35;-60;-48;119;74;-24;-59;-119;-166;-223;-160;-52;95;109
58344,614,58343,1.0,1736,310,1054,0.6071,1,0,0,RUNNING,0,,-20;-51;-40;-33;-29;135;113;7;-53;-79;-103;-175;-147;-69
58375,615,58374,1.0,1686,292,801,0.4751,1,0,0,RUNNING,0,,-12;-75;-60;-40;-21;-7;-21;95;153;74;-22;-29;-53;-139
59435,616,59434,1.0,1622,320,1050,0.6473,1,0,0,RUNNING,0,,133;-14;-77;-187;-183;-119;40;58;42;28;39;40;30;60
59466,617,59465,1.0,665,602,3323,4.9970,1,0,0,RUNNING,0,,44;-264;-452;-470;-456;-507;-456;-327;-117;1;24;45;65;95
59529,618,59528,1.0,577,384,1982,3.4350,1,0,0,RUNNING,0,,-161;-145;-123;67;41;-82;-127;-184;-216;-304;-255;-155;42;80
59560,619,59559,1.0,1292,342,1441,1.1153,1,0,0,RUNNING,0,,-53;-60;-33;-31;-40;68;103;-8;-111;-163;-169;-239;-225;-138
59590,620,59589,1.0,1862,225,893,0.4796,1,0,1,RUNNING,0,,-35;-63;-86;-85;-70;-40;-38;-39;-5;119;57;-65;-85;-106
59622,621,59621,1.0,1325,392,1093,0.8249,1,0,0,RUNNING,0,,-247;-244;-65;-2;10;13;24;40;31;9;145;98;-54;-111
59716,622,59715,1.0,779,311,1198,1.5379,1,0,0,RUNNING,0,,112;17;-43;-79;-91;-198;-199;-134;10;65;51;53;65;81
59747,623,59746,1.0,1680,367,1277,0.7601,1,0,0,RUNNING,0,,-43;4;152;101;-22;-56;-104;-175;-215;-159;-52;57;59;78
59778,624,59777,1.0,1851,320,1098,0.5932,1,0,0,RUNNING,0,,-7;-51;-43;-28;138;99;-12;-41;-77;-115;-182;-138;-58;109
59809,625,59808,1.0,644,283,906,1.4068,1,0,0,RUNNING,0,,33;-54;-54;-27;-3;-20;120;151;44;-23;-53;-63;-129;-132
59840,626,59839,1.0,502,258,753,1.5000,1,0,0,RUNNING,0,,-83;-47;-54;-33;-43;-26;-19;-12;61;175;139;40;13;-8
59903,627,59902,1.0,1142,524,1629,1.4264,1,0,0,RUNNING,0,,-143;-257;-280;-230;-106;-6;-3;1;15;40;41;49;214;244
59934,628,59933,1.0,1842,347,1366,0.7416,1,0,0,RUNNING,0,,-12;-85;-129;-172;-256;-208;-127;31;26;26;42;72;91;89
59965,629,59964,1.0,1294,343,1424,1.1005,1,0,0,RUNNING,0,,122;88;-7;-69;-115;-129;-221;-215;-155;21;55;61;77;89
61083,630,61082,1.0,549,993,3754,6.8379,1,0,0,RUNNING,0,,429;234;48;-174;-224;-502;-564;-425;-342;-280;-227;-164;-92;-49
61112,631,61111,1.0,461,1037,3586,7.7787,1,0,0,RUNNING,0,,377;261;112;74;-134;-660;-134;-332;-362;-383;-327;-224;-100;-106
61142,632,61141,1.0,487,1902,4139,8.4990,1,0,0,RUNNING,0,,447;340;223;46;-124;-250;-1455;77;-107;-149;-179;-197;-267;-278
61181,633,61180,1.0,1862,313,1331,0.7148,1,0,1,RUNNING,0,,-8;42;-3;-91;-123;-150;-244;-271;-231;-93;-44;-17;-1;13
61212,634,61211,1.0,1112,343,1396,1.2554,1,0,0,RUNNING,0,,-45;-92;-70;83;42;-53;-86;-124;-191;-260;-221;-118;0;11
61267,635,61266,1.0,565,768,2383,4.2177,1,0,0,RUNNING,0,,266;93;-131;-360;-502;-461;-303;68;-65;-55;-38;-17;-13;-11
61305,636,61304,1.0,938,343,720,0.7676,1,0,0,RUNNING,0,,-91;-193;-49;-22;-11;1;10;16;20;25;150;106;3;-23
61337,637,61336,1.0,1791,420,1163,0.6494,1,0,0,RUNNING,0,,-212;-267;-208;-56;-5;-4;-5;-1;10;10;19;153;140;73
61368,638,61367,1.0,1805,415,1379,0.7640,1,0,0,RUNNING,0,,-74;-151;-212;-246;-197;-91;10;23;16;25;44;58;63;169
61493,639,61492,1.0,1027,274,973,0.9474,1,0,0,RUNNING,0,,-32;-51;-36;-36;-44;109;103;7;-35;-71;-101;-165;-134;-49
61524,640,61523,1.0,1862,248,698,0.3749,1,0,1,RUNNING,0,,-15;-42;-55;-37;-23;-22;-21;91;132;59;-22;-24;-39;-116
61555,641,61554,1.0,1201,367,967,0.8052,1,0,0,RUNNING,0,,-196;-208;-55;-23;-23;-47;-34;-19;-19;17;159;123;34;10
61649,642,61648,1.0,864,284,1288,1.4907,1,0,0,RUNNING,0,,57;-53;-84;-109;-131;-201;-185;-115;41;40;57;57;75;83
62709,643,62708,1.0,668,315,2366,3.5419,1,0,0,RUNNING,0,,-195;-327;-339;-301;-265;-109;-24;-65;-101;-111;-115;-178;-160;-76
62740,644,62739,1.0,1797,222,1277,0.7106,1,0,0,RUNNING,0,,-150;-144;-108;-89;-79;-92;-111;-47;72;17;-73;-77;-80;-138
62771,645,62770,1.0,1862,429,1333,0.7159,1,0,1,RUNNING,0,,-338;-292;-90;-29;-32;-58;-60;-67;-80;-75;91;75;-11;-35
62802,646,62801,1.0,670,382,1291,1.9269,1,0,0,RUNNING,0,,-93;-223;-243;-180;-57;19;-7;-35;-49;-47;-54;-54;91;139
62896,647,62895,1.0,1176,379,1052,0.8946,1,0,0,RUNNING,0,,-16;68;204;144;29;-13;-44;-135;-175;-132;-11;48;32;1
62927,648,62926,1.0,1752,421,1260,0.7192,1,0,0,RUNNING,0,,-22;-27;5;21;207;156;40;-19;-79;-137;-214;-173;-86;74
62958,649,62957,1.0,1331,363,1091,0.8197,1,0,0,RUNNING,0,,32;-22;7;39;36;30;170;185;71;-2;-57;-89;-173;-178
63083,650,63082,1.0,1603,347,1383,0.8628,1,0,0,RUNNING,0,,-19;-86;-138;-188;-251;-191;-86;59;52;42;37;72;96;66
63114,651,63113,1.0,1714,329,1556,0.9078,1,0,0,RUNNING,0,,109;73;-32;-91;-123;-129;-214;-199;-129;56;85;96;105;115
63145,652,63144,1.0,695,313,1496,2.1525,1,0,0,RUNNING,0,,-125;-184;-55;80;39;-72;-86;-89;-182;-185;-118;32;121;128
63206,653,63205,1.0,537,645,1411,2.6276,1,0,0,RUNNING,0,,-475;4;-148;-134;-71;-34;-9;-6;170;167;71;15;-45;-62
63238,654,63237,1.0,1269,504,1309,1.0315,1,0,0,RUNNING,0,,-150;-267;-129;-90;-64;-29;-6;13;8;138;237;138;29;11
63270,655,63269,1.0,1862,661,1889,1.0145,1,0,1,RUNNING,0,,-368;-395;-278;-69;-27;-6;3;31;41;33;74;266;213;85
64299,656,64298,1.0,727,300,956,1.3150,1,0,0,RUNNING,0,,144;51;-11;-71;-155;-156;-104;37;44;36;27;32;41;47
64330,657,64329,1.0,1862,492,3051,1.6386,1,0,1,RUNNING,0,,-88;-203;-341;-400;-391;-365;-404;-353;-241;-64;11;37;65;88
64361,658,64360,1.0,1319,349,2166,1.6422,1,0,0,RUNNING,0,,-227;-278;-199;7;-24;-124;-167;-195;-244;-278;-211;-84;57;71
64416,659,64415,1.0,618,886,2398,3.8803,1,0,0,RUNNING,0,,375;212;9;-245;-472;-511;-278;-5;-103;-72;-44;-20;-22;-30
64449,660,64448,1.0,481,907,2392,4.9730,1,0,0,RUNNING,0,,85;-135;-361;-464;-822;-151;-240;-60;-18;-11;-15;-6;-3;-21
64478,661,64477,1.0,433,2042,4044,9.3395,1,0,0,RUNNING,0,,340;225;170;42;-201;-374;-1702;-27;-327;-327;-217;-37;25;30
64509,662,64508,1.0,407,2063,3930,9.6560,1,0,0,RUNNING,0,,326;223;86;-98;-214;-151;-1737;81;-127;-192;-223;-245;-173;-54
64548,663,64547,1.0,671,285,1370,2.0417,1,0,0,RUNNING,0,,52;-92;-113;-131;-150;-213;-182;-106;51;55;42;49;62;72
64633,664,64632,1.0,451,1372,3076,6.8204,1,0,0,RUNNING,0,,212;106;-4;-207;-343;-377;-248;-1160;91;-80;-88;-70;-54;-36
64672,665,64671,1.0,1853,265,916,0.4943,1,0,0,RUNNING,0,,74;-56;-100;-97;-72;-54;-37;-15;115;165;81;21;-7;-22
64704,666,64703,1.0,1363,472,1319,0.9677,1,0,0,RUNNING,0,,-252;-251;-95;-67;-53;-34;1;16;20;84;220;155;46;25
64798,667,64797,1.0,783,328,1424,1.8186,1,0,0,RUNNING,0,,42;-88;-107;-148;-168;-241;-212;-128;27;25;29;48;74;87
64829,668,64828,1.0,1677,312,1360,0.8110,1,0,0,RUNNING,0,,-54;29;60;-26;-91;-130;-139;-223;-227;-152;15;58;71;85
64860,669,64859,1.0,1716,291,1144,0.6667,1,0,0,RUNNING,0,,-25;-85;-83;9;109;63;-37;-71;-87;-165;-182;-123;9;96
64891,670,64890,1.0,511,299,999,1.9550,1,0,0,RUNNING,0,,4;-87;-86;-48;-32;-16;149;100;-8;-36;-65;-103;-150;-115
65920,671,65919,1.0,1667,227,698,0.4187,1,0,0,RUNNING,0,,-41;-73;44;63;47;36;31;26;28;12;154;110;10;-23
65949,672,65948,1.0,490,593,3128,6.3837,1,0,0,RUNNING,0,,-355;3;-160;-454;-576;-512;-347;-243;-198;-136;-86;-40;-1;17
66008,673,66007,1.0,426,669,2533,5.9460,1,0,0,RUNNING,0,,265;124;-44;-192;-404;39;-67;-130;-147;-167;-182;-268;-278;-226
66045,674,66044,1.0,1207,363,1384,1.1466,1,0,0,RUNNING,0,,-82;1;101;43;-68;-104;-130;-229;-262;-229;-96;-22;-11;-6
66076,675,66075,1.0,1862,400,1360,0.7304,1,0,1,RUNNING,0,,-36;-49;-22;-9;138;94;-19;-55;-137;-198;-262;-214;-123;4
66107,676,66106,1.0,1613,332,1027,0.6367,1,0,0,RUNNING,0,,-10;-40;-11;4;1;-1;125;117;24;-52;-109;-130;-207;-196
66138,677,66137,1.0,575,241,687,1.1948,1,0,0,RUNNING,0,,-89;-44;-31;-11;-5;9;6;5;91;152;75;-28;-64;-77
66201,678,66200,1.0,534,454,1542,2.8876,1,0,0,RUNNING,0,,-182;-272;-271;-203;-60;6;12;25;27;43;46;44;182;169
66232,679,66231,1.0,1618,294,1363,0.8424,1,0,0,RUNNING,0,,-48;-107;-150;-182;-231;-183;-87;41;39;58;63;63;60;51
66263,680,66262,1.0,1713,294,1381,0.8062,1,0,0,RUNNING,0,,94;17;-70;-93;-132;-150;-200;-191;-133;41;58;56;58;88
66294,681,66293,1.0,961,293,1149,1.1956,1,0,0,RUNNING,0,,-3;-86;4;85;21;-60;-83;-96;-182;-193;-125;30;81;100
66388,682,66387,1.0,1196,317,827,0.6915,1,0,0,RUNNING,0,,-150;-79;-68;-52;-45;-28;-20;-7;94;167;95;13;2;-7
66419,683,66418,1.0,1862,481,1355,0.7277,1,0,1,RUNNING,0,,-239;-279;-207;-43;-24;-23;-23;-1;13;25;53;202;165;58
66450,684,66449,1.0,1160,445,1304,1.1241,1,0,0,RUNNING,0,,-63;-166;-262;-248;-188;-28;20;13;10;12;38;40;33;183
67598,685,67597,1.0,530,1170,3106,5.8604,1,0,0,RUNNING,0,,291;141;-37;-237;-879;-215;-348;-201;-161;-136;-134;-120;-118;-88
67635,686,67634,1.0,1697,475,1794,1.0572,1,0,0,RUNNING,0,,-341;-359;-275;-101;-54;-55;-72;-72;-60;-66;-59;115;116;49
67666,687,67665,1.0,1784,416,1636,0.9170,1,0,0,RUNNING,0,,-159;-214;-265;-285;-233;-129;-22;-37;-54;-45;-35;-22;-5;131
67697,688,67696,1.0,741,330,1058,1.4278,1,0,0,RUNNING,0,,105;-28;-54;-96;-124;-225;-213;-150;-4;-6;-8;-5;10;30
67791,689,67790,1.0,867,336,945,1.0900,1,0,0,RUNNING,0,,-8;-19;-4;-3;-2;152;115;17;-22;-79;-101;-184;-159;-80
67821,690,67820,1.0,1862,234,753,0.4044,1,0,1,RUNNING,0,,75;-36;-69;-55;-27;-21;-1;5;125;165;74;-8;-43;-49
67853,691,67852,1.0,1420,441,1107,0.7796,1,0,0,RUNNING,0,,-225;-229;-60;-25;-24;-22;9;14;16;77;212;151;37;6
67947,692,67946,1.0,549,357,1538,2.8015,1,0,0,RUNNING,0,,58;-73;-103;-139;-177;-244;-197;-119;40;49;50;72;104;113
67978,693,67977,1.0,1654,309,1336,0.8077,1,0,0,RUNNING,0,,-61;47;74;-6;-73;-100;-115;-210;-213;-139;42;79;81;96
68009,694,68008,1.0,1721,303,1159,0.6734,1,0,0,RUNNING,0,,-1;-48;-60;21;122;59;-70;-86;-87;-150;-181;-129;23;122
68040,695,68039,1.0,962,310,985,1.0239,1,0,0,RUNNING,0,,10;-73;-56;-47;-35;-22;153;121;13;-15;-57;-98;-157;-128
68134,696,68133,1.0,1142,523,1616,1.4151,1,0,0,RUNNING,0,,-161;-283;-265;-182;-6;37;29;17;24;44;57;71;240;200
69194,697,69193,1.0,1220,426,2619,2.1467,1,0,0,RUNNING,0,,-118;-159;-82;-166;-291;-305;-299;-345;-339;-232;-86;45;71;81
69225,698,69224,1.0,1862,398,2248,1.2073,1,0,1,RUNNING,0,,-144;-191;-182;-150;56;7;-124;-157;-208;-264;-327;-239;-128;71
69256,699,69255,1.0,1374,353,1797,1.3079,1,0,0,RUNNING,0,,-118;-173;-119;-82;-67;-59;87;91;-38;-118;-175;-180;-262;-228
69350,700,69349,1.0,693,450,1467,2.1169,1,0,0,RUNNING,0,,-169;-272;-278;-192;-70;32;30;11;21;17;15;16;172;172
69381,701,69380,1.0,1608,302,1246,0.7749,1,0,0,RUNNING,0,,-22;-76;-118;-161;-246;-193;-120;42;56;43;36;51;43;39
69412,702,69411,1.0,1862,340,1506,0.8088,1,0,1,RUNNING,0,,95;49;-53;-91;-140;-150;-245;-223;-145;38;69;63;69;76
69443,703,69442,1.0,570,350,1311,2.3000,1,0,0,RUNNING,0,,-17;-101;24;135;49;-57;-87;-95;-192;-215;-150;-7;90;92
69537,704,69536,1.0,1243,435,996,0.8013,1,0,0,RUNNING,0,,-228;-86;-70;-43;-40;-13;11;-5;119;207;120;14;-8;-32
69568,705,69567,1.0,1829,618,1729,0.9453,1,0,0,RUNNING,0,,-332;-358;-263;-66;-21;-6;-27;5;5;17;58;260;218;93
69599,706,69598,1.0,1215,567,1774,1.4601,1,0,0,RUNNING,0,,-108;-217;-327;-305;-236;-81;10;29;16;25;52;67;61;240
69693,707,69692,1.0,727,386,1528,2.1018,1,0,0,RUNNING,0,,-42;-72;69;155;59;-63;-94;-117;-231;-225;-149;22;109;121
69724,708,69723,1.0,1379,430,1235,0.8956,1,0,0,RUNNING,0,,-33;-61;-42;-26;10;213;129;-8;-67;-85;-141;-217;-149;-54
69755,709,69754,1.0,1798,336,1036,0.5762,1,0,0,RUNNING,0,,26;-63;-103;-86;-57;-25;-10;171;137;39;-12;-54;-88;-165
70784,710,70783,1.0,1077,377,1080,1.0028,1,0,0,RUNNING,0,,-116;-192;-140;-6;57;47;39;27;28;28;10;185;152;53
70815,711,70814,1.0,1830,775,3237,1.7689,1,0,0,RUNNING,0,,-147;-389;-541;-598;-497;-384;-175;-129;-83;-53;-9;13;42;177
70846,712,70845,1.0,656,416,2107,3.2119,1,0,0,RUNNING,0,,-15;-184;-215;-235;-251;-355;-330;-252;-79;-50;-37;-18;25;61
70931,713,70930,1.0,512,1473,3047,5.9512,1,0,0,RUNNING,0,,340;244;132;-86;-250;-352;-278;-1133;74;-58;-53;-17;-10;-20
70964,714,70963,1.0,529,2078,3308,6.2533,1,1,0,RUNNING,0,,216;76;-121;-369;-509;-1862;29;-19;-49;-24;-20;8;-5;1
71002,715,71001,1.0,1411,484,1093,0.7746,1,0,0,RUNNING,0,,-247;-231;-49;-6;-6;-6;-4;19;23;64;237;159;20;-22
71096,716,71095,1.0,740,337,1545,2.0878,1,0,0,RUNNING,0,,90;-37;-81;-123;-151;-246;-213;-123;60;78;77;90;91;85
71127,717,71126,1.0,1635,352,1497,0.9156,1,0,0,RUNNING,0,,-39;51;106;9;-80;-128;-134;-244;-246;-166;5;91;101;97
71158,718,71157,1.0,1690,386,1377,0.8148,1,0,0,RUNNING,0,,-31;-64;-83;-5;149;100;-33;-67;-114;-204;-237;-148;-36;106
71189,719,71188,1.0,966,388,1148,1.1884,1,0,0,RUNNING,0,,-8;-81;-71;-38;-24;-12;196;148;32;-22;-71;-105;-192;-148
71283,720,71282,1.0,1179,603,1739,1.4750,1,0,0,RUNNING,0,,-199;-353;-327;-230;-45;11;8;-6;10;24;19;37;250;220
71314,721,71313,1.0,1751,354,1550,0.8852,1,0,0,RUNNING,0,,-41;-137;-163;-241;-268;-200;-95;42;33;41;49;74;86;80
71345,722,71344,1.0,1142,432,1655,1.4492,1,0,0,RUNNING,0,,170;53;-71;-91;-135;-172;-262;-214;-133;51;68;73;71;91
72405,723,72404,1.0,1329,434,1684,1.2671,1,0,0,RUNNING,0,,181;110;78;62;59;42;180;215;85;-31;-89;-117;-219;-216
72499,724,72498,1.0,749,511,1805,2.4099,1,0,0,RUNNING,0,,-209;-327;-342;-249;-123;-4;-11;-42;-56;-53;-48;-44;128;169
72530,725,72529,1.0,1693,287,1210,0.7147,1,0,0,RUNNING,0,,-89;-129;-151;-164;-250;-199;-123;37;16;-3;-21;-17;-6;-5
72561,726,72560,1.0,1830,355,1266,0.6918,1,0,0,RUNNING,0,,131;132;25;-43;-95;-116;-223;-216;-153;4;47;25;24;32
72592,727,72591,1.0,918,414,1331,1.4499,1,0,0,RUNNING,0,,-29;-75;38;202;123;-7;-44;-75;-179;-212;-155;-51;76;65
72686,728,72685,1.0,1267,498,1153,0.9100,1,0,0,RUNNING,0,,-246;-79;-27;-2;25;42;61;49;138;252;166;33;-2;-31
72717,729,72716,1.0,1862,679,2110,1.1332,1,0,1,RUNNING,0,,-374;-397;-296;-85;10;41;45;58;65;72;73;282;222;90
72748,730,72747,1.0,1412,555,1815,1.2854,1,0,0,RUNNING,0,,-139;-227;-307;-292;-199;-54;49;45;25;44;63;65;58;248
72842,731,72841,1.0,849,342,1544,1.8186,1,0,0,RUNNING,0,,-149;-157;-29;89;15;-86;-87;-118;-208;-214;-137;10;117;128
