Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
336909,5553,336908,1.0,417,366,1613,3.8681,1,0,0,RUNNING,0,,183;127;92;27;-24;-54;-72;-118;-159;-183;-181;-171;-134;-88
336971,5554,336970,1.0,517,294,1531,2.9613,1,0,0,RUNNING,0,,131;101;119;106;74;42;-10;-68;-121;-163;-163;-159;-144;-130
337002,5555,337001,1.0,1380,317,1427,1.0341,1,0,0,RUNNING,0,,138;81;75;77;101;93;59;25;-40;-91;-149;-179;-173;-146
337033,5556,337032,1.0,668,293,1133,1.6961,1,0,0,RUNNING,0,,158;61;59;74;74;75;91;81;36;-23;-55;-83;-128;-135
337065,5557,337064,1.0,417,198,860,2.0624,1,0,0,RUNNING,0,,42;26;45;53;67;79;80;77;75;38;-20;-54;-86;-118
337158,5558,337157,1.0,1094,122,428,0.3912,1,0,0,RUNNING,0,,71;-19;-43;-49;-51;-49;-21;0;-6;1;21;29;38;30
337189,5559,337188,1.0,1092,189,492,0.4505,1,0,0,RUNNING,0,,137;28;0;-19;-25;-22;-36;-52;-47;-13;-4;26;41;42
337221,5560,337220,1.0,474,104,384,0.8101,1,0,0,RUNNING,0,,-2;-22;5;8;-20;-22;-36;-51;-64;-60;-7;16;31;40
338344,5561,338343,1.0,554,708,3904,7.0469,1,0,0,RUNNING,0,,196;41;-102;-231;-333;-426;-492;-512;-487;-412;-327;-213;-105;-27
338374,5562,338373,1.0,1271,783,3896,3.0653,1,0,0,RUNNING,0,,376;229;100;-39;-185;-308;-390;-407;-406;-378;-355;-295;-246;-182
338405,5563,338404,1.0,1074,784,3677,3.4236,1,0,0,RUNNING,0,,392;280;170;42;-86;-204;-304;-379;-392;-364;-332;-288;-246;-198
338437,5564,338436,1.0,503,622,3102,6.1670,1,0,0,RUNNING,0,,275;195;121;23;-98;-207;-265;-327;-347;-343;-291;-239;-207;-164
338469,5565,338468,1.0,408,462,2474,6.0637,1,0,0,RUNNING,0,,185;119;38;-43;-118;-180;-227;-263;-269;-277;-257;-223;-157;-118
338500,5566,338499,1.0,423,387,1987,4.6974,1,0,0,RUNNING,0,,170;130;75;13;-45;-93;-130;-171;-211;-217;-201;-192;-182;-157
338530,5567,338529,1.0,921,369,1709,1.8556,1,0,0,RUNNING,0,,201;163;135;106;56;5;-49;-84;-135;-150;-159;-166;-168;-132
338561,5568,338560,1.0,1408,302,1254,0.8906,1,0,0,RUNNING,0,,168;89;74;89;80;57;3;-35;-65;-107;-134;-134;-115;-104
338592,5569,338591,1.0,891,320,985,1.1055,1,0,0,RUNNING,0,,199;84;53;33;10;10;21;-1;-36;-76;-111;-116;-121;-114
338624,5570,338623,1.0,401,220,898,2.2394,1,0,0,RUNNING,0,,107;74;64;43;13;-5;-17;-22;-64;-83;-96;-97;-100;-113
338717,5571,338716,1.0,1399,168,754,0.5390,1,0,0,RUNNING,0,,121;52;53;61;61;76;87;65;36;11;-8;-35;-47;-41
338748,5572,338747,1.0,1302,113,497,0.3817,1,0,0,RUNNING,0,,104;10;10;29;29;42;48;49;65;48;28;16;10;-9
338873,5573,338872,1.0,1189,167,559,0.4701,1,0,0,RUNNING,0,,102;10;-33;-54;-47;-54;-65;-31;-7;11;23;33;42;47
338904,5574,338903,1.0,1376,176,477,0.3467,1,0,0,RUNNING,0,,122;39;19;5;-21;-23;-28;-44;-54;-53;-17;10;13;29
339933,5575,339932,1.0,1429,170,465,0.3254,1,0,0,RUNNING,0,,106;30;13;9;4;10;14;2;-25;-33;-44;-57;-64;-54
339964,5576,339963,1.0,800,920,4421,5.5263,1,0,0,RUNNING,0,,435;279;138;-16;-161;-298;-405;-485;-484;-467;-434;-351;-271;-197
340028,5577,340027,1.0,443,488,2909,6.5666,1,0,0,RUNNING,0,,143;43;-45;-132;-227;-294;-336;-345;-327;-292;-246;-187;-159;-133
340059,5578,340058,1.0,500,508,2679,5.3580,1,0,0,RUNNING,0,,208;113;-6;-109;-195;-239;-280;-300;-298;-265;-224;-192;-153;-97
340089,5579,340088,1.0,1240,541,2462,1.9855,1,0,0,RUNNING,0,,295;202;122;45;-43;-133;-203;-246;-231;-241;-227;-195;-152;-127
340120,5580,340119,1.0,1257,572,2502,1.9905,1,0,0,RUNNING,0,,311;223;207;153;69;-9;-91;-170;-236;-261;-249;-214;-175;-134
340152,5581,340151,1.0,465,439,2041,4.3892,1,0,0,RUNNING,0,,206;177;149;122;69;-3;-57;-124;-182;-230;-233;-212;-159;-118
340245,5582,340244,1.0,843,224,1003,1.1898,1,0,0,RUNNING,0,,91;44;74;85;91;79;65;42;5;-50;-59;-78;-107;-133
340276,5583,340275,1.0,1494,195,728,0.4873,1,0,0,RUNNING,0,,138;51;20;23;52;71;74;65;47;8;-18;-50;-57;-54
340307,5584,340306,1.0,747,249,706,0.9451,1,0,0,RUNNING,0,,208;83;49;42;31;23;41;63;48;32;8;-15;-22;-41
340339,5585,340338,1.0,404,120,431,1.0668,1,0,0,RUNNING,0,,117;65;42;31;13;1;-3;9;21;24;23;28;29;25
340401,5586,340400,1.0,476,114,348,0.7311,1,0,0,RUNNING,0,,91;32;13;10;28;42;27;14;-5;-13;-23;-16;7;27
340432,5587,340431,1.0,1420,122,252,0.1775,1,0,0,RUNNING,0,,100;24;-4;-22;-20;-8;7;25;11;-4;5;13;4;-5
340463,5588,340462,1.0,1225,106,368,0.3004,1,0,0,RUNNING,0,,73;1;-24;-33;-29;-18;-10;3;11;39;47;36;24;20
340494,5589,340493,1.0,438,178,620,1.4155,1,0,0,RUNNING,0,,85;-61;-93;-66;-56;-40;-22;-9;-5;4;14;53;64;48
341587,5590,341586,1.0,543,794,4274,7.8711,1,0,0,RUNNING,0,,217;74;-84;-247;-389;-497;-556;-577;-521;-438;-327;-209;-106;-32
341617,5591,341616,1.0,680,763,3876,5.7000,1,0,0,RUNNING,0,,344;221;109;-21;-136;-240;-342;-404;-419;-413;-392;-357;-291;-187
341648,5592,341647,1.0,1472,701,3421,2.3240,1,0,0,RUNNING,0,,358;234;140;32;-86;-191;-253;-284;-328;-343;-335;-301;-277;-259
341679,5593,341678,1.0,924,611,2877,3.1136,1,0,0,RUNNING,0,,330;247;164;76;-15;-118;-193;-247;-281;-272;-258;-244;-227;-205
341711,5594,341710,1.0,417,469,2254,5.4053,1,0,0,RUNNING,0,,223;144;106;36;-51;-134;-191;-224;-241;-246;-208;-160;-145;-145
341743,5595,341742,1.0,412,377,1822,4.4223,1,0,0,RUNNING,0,,160;87;20;-35;-75;-136;-184;-204;-217;-214;-188;-145;-88;-69
341774,5596,341773,1.0,410,333,1666,4.0634,1,0,0,RUNNING,0,,151;118;72;10;-54;-95;-115;-150;-182;-182;-180;-150;-122;-85
341804,5597,341803,1.0,1239,360,1745,1.4084,1,0,0,RUNNING,0,,201;163;145;118;74;29;-43;-99;-127;-144;-153;-159;-153;-137
341835,5598,341834,1.0,1387,330,1547,1.1154,1,0,0,RUNNING,0,,170;103;97;121;108;72;27;-32;-83;-134;-159;-160;-146;-135
341960,5599,341959,1.0,826,85,526,0.6368,1,0,0,RUNNING,0,,56;-22;-20;16;33;45;57;63;53;43;32;40;37;9
341991,5600,341990,1.0,1443,145,559,0.3874,1,0,0,RUNNING,0,,102;10;-25;-43;-41;-17;15;37;32;42;45;54;45;51
342022,5601,342021,1.0,863,227,531,0.6153,1,0,0,RUNNING,0,,176;57;9;-19;-29;-49;-51;-36;-16;-8;-4;13;29;35
342116,5602,342115,1.0,470,114,335,0.7128,1,0,0,RUNNING,0,,74;19;-4;-26;-40;-22;-15;-28;-25;-25;-9;-22;-20;-6
342147,5603,342146,1.0,1384,106,247,0.1785,1,0,0,RUNNING,0,,81;17;-1;-6;-15;-7;-15;-3;7;-4;-22;-22;-22;-25
343176,5604,343175,1.0,585,91,299,0.5111,1,0,0,RUNNING,0,,49;-25;-42;-22;-19;-15;-19;-22;-19;-15;-15;1;17;19
343206,5605,343205,1.0,1478,1104,5106,3.4547,1,0,0,RUNNING,0,,570;425;248;71;-118;-271;-395;-473;-528;-534;-501;-413;-331;-228
343238,5606,343237,1.0,901,900,4159,4.6160,1,0,0,RUNNING,0,,449;294;143;-1;-146;-292;-399;-451;-438;-412;-369;-327;-255;-183
343270,5607,343269,1.0,439,712,3653,8.3212,1,0,0,RUNNING,0,,301;215;96;-53;-181;-282;-365;-411;-406;-367;-327;-269;-214;-166
343302,5608,343301,1.0,458,574,3036,6.6288,1,0,0,RUNNING,0,,217;122;47;-63;-171;-253;-327;-347;-357;-329;-275;-213;-171;-144
343333,5609,343332,1.0,480,522,2541,5.2938,1,0,0,RUNNING,0,,233;162;84;-7;-79;-137;-199;-260;-289;-276;-256;-229;-196;-134
343363,5610,343362,1.0,1398,532,2308,1.6509,1,0,0,RUNNING,0,,309;225;171;119;44;-20;-91;-146;-160;-196;-223;-216;-204;-184
343394,5611,343393,1.0,1384,400,1767,1.2767,1,0,0,RUNNING,0,,227;141;138;121;84;23;-33;-72;-118;-163;-156;-161;-173;-157
343519,5612,343518,1.0,1064,255,1192,1.1203,1,0,0,RUNNING,0,,155;109;128;125;96;81;49;3;-43;-71;-75;-70;-87;-100
343550,5613,343549,1.0,1507,237,1145,0.7598,1,0,0,RUNNING,0,,154;81;92;103;127;111;86;58;31;-15;-60;-83;-80;-64
343581,5614,343580,1.0,587,264,957,1.6303,1,0,0,RUNNING,0,,193;73;53;58;63;64;87;99;81;40;20;-8;-47;-71
343675,5615,343674,1.0,707,149,584,0.8260,1,0,0,RUNNING,0,,52;-39;-70;-69;-28;5;16;21;19;26;42;44;74;79
343706,5616,343705,1.0,1367,164,544,0.3980,1,0,0,RUNNING,0,,92;9;-32;-52;-72;-65;-40;-12;-4;8;17;39;45;57
343737,5617,343736,1.0,1110,194,553,0.4982,1,0,0,RUNNING,0,,141;49;8;-11;-35;-33;-45;-53;-52;-17;1;15;40;53
344797,5618,344796,1.0,615,224,484,0.7870,1,0,0,RUNNING,0,,159;42;15;17;10;-2;3;18;9;-17;-28;-45;-54;-65
344830,5619,344829,1.0,452,647,3755,8.3075,1,0,0,RUNNING,0,,180;42;-96;-224;-339;-425;-467;-445;-423;-376;-299;-214;-139;-86
344861,5620,344860,1.0,439,515,3170,7.2210,1,0,0,RUNNING,0,,127;23;-89;-212;-304;-368;-388;-379;-348;-287;-227;-185;-145;-88
344891,5621,344890,1.0,523,675,3312,6.3327,1,0,0,RUNNING,0,,320;203;71;-54;-154;-232;-301;-342;-355;-341;-307;-267;-215;-150
344922,5622,344921,1.0,1496,690,3154,2.1083,1,0,0,RUNNING,0,,363;236;121;13;-114;-217;-277;-295;-327;-304;-263;-237;-200;-187
344953,5623,344952,1.0,903,656,2892,3.2027,1,0,0,RUNNING,0,,365;281;193;92;-9;-104;-192;-262;-291;-277;-264;-220;-188;-154
344985,5624,344984,1.0,419,516,2329,5.5585,1,0,0,RUNNING,0,,255;198;158;81;-5;-80;-150;-203;-251;-261;-241;-185;-144;-117
345078,5625,345077,1.0,1351,282,1309,0.9689,1,0,0,RUNNING,0,,137;112;106;100;79;49;21;-27;-65;-77;-113;-138;-145;-140
345109,5626,345108,1.0,1359,280,1044,0.7682,1,0,0,RUNNING,0,,169;77;62;81;71;49;45;17;-22;-69;-95;-91;-85;-111
345140,5627,345139,1.0,569,247,807,1.4183,1,0,0,RUNNING,0,,175;74;53;39;34;43;60;48;19;-10;-43;-66;-72;-71
345234,5628,345233,1.0,975,164,604,0.6195,1,0,0,RUNNING,0,,139;74;64;81;64;37;24;-7;-21;-25;-23;-7;17;21
345265,5629,345264,1.0,1557,123,390,0.2505,1,0,0,RUNNING,0,,106;25;10;11;20;57;58;42;24;9;-1;-9;-17;1
345296,5630,345295,1.0,788,145,414,0.5254,1,0,0,RUNNING,0,,128;10;-15;-17;-6;-2;10;37;57;43;29;33;27;0
345390,5631,345389,1.0,648,152,547,0.8441,1,0,0,RUNNING,0,,80;5;-44;-69;-72;-45;-25;-19;-8;3;21;42;47;67
346450,5632,346449,1.0,913,943,4634,5.0756,1,0,0,RUNNING,0,,391;244;76;-65;-227;-367;-474;-545;-552;-532;-466;-356;-221;-118
346481,5633,346480,1.0,1462,805,3983,2.7244,1,0,0,RUNNING,0,,378;239;109;-22;-150;-257;-327;-390;-427;-414;-387;-355;-291;-237
346512,5634,346511,1.0,795,714,3486,4.3849,1,0,0,RUNNING,0,,380;250;140;33;-89;-193;-278;-331;-334;-329;-327;-295;-266;-241
346576,5635,346575,1.0,425,406,2162,5.0871,1,0,0,RUNNING,0,,150;74;10;-57;-133;-195;-231;-256;-256;-244;-182;-135;-121;-118
346606,5636,346605,1.0,677,536,2291,3.3840,1,0,0,RUNNING,0,,309;212;135;46;-35;-101;-136;-187;-214;-227;-221;-192;-157;-119
346637,5637,346636,1.0,1483,521,2245,1.5138,1,0,0,RUNNING,0,,310;223;166;111;45;-41;-107;-155;-178;-202;-211;-197;-170;-129
346668,5638,346667,1.0,1280,447,2070,1.6172,1,0,0,RUNNING,0,,259;193;195;161;108;47;-20;-87;-149;-182;-188;-182;-159;-140
346793,5639,346792,1.0,1279,141,676,0.5285,1,0,0,RUNNING,0,,60;9;40;59;75;86;80;79;56;23;17;4;-33;-55
346824,5640,346823,1.0,1459,140,606,0.4154,1,0,0,RUNNING,0,,118;10;-22;-12;25;44;61;74;61;59;53;28;23;16
346949,5641,346948,1.0,581,100,275,0.4733,1,0,0,RUNNING,0,,77;24;-12;-22;12;20;10;-3;-10;-15;-23;-21;1;25
346980,5642,346979,1.0,1582,129,240,0.1517,1,0,0,RUNNING,0,,107;33;9;0;-6;-8;7;10;9;-7;-5;-5;-22;-12
347011,5643,347010,1.0,1046,125,395,0.3776,1,0,0,RUNNING,0,,101;13;-9;-22;-24;-22;-15;-23;-12;25;40;29;32;28
348040,5644,348039,1.0,1375,163,384,0.2793,1,0,0,RUNNING,0,,109;12;-40;-54;-39;-11;-11;-13;-10;-12;-11;-7;4;51
348072,5645,348071,1.0,490,801,4079,8.3245,1,0,0,RUNNING,0,,314;165;18;-159;-296;-407;-447;-483;-487;-447;-363;-252;-157;-84
348104,5646,348103,1.0,458,655,3374,7.3668,1,0,0,RUNNING,0,,231;79;-67;-199;-327;-403;-424;-381;-336;-288;-242;-197;-128;-72
348135,5647,348134,1.0,465,615,3304,7.1054,1,0,0,RUNNING,0,,218;170;58;-91;-203;-291;-357;-397;-390;-341;-250;-217;-182;-139
348165,5648,348164,1.0,964,713,3171,3.2894,1,0,0,RUNNING,0,,356;268;173;74;27;-59;-169;-253;-299;-327;-357;-340;-285;-184
348196,5649,348195,1.0,1526,636,2721,1.7831,1,0,0,RUNNING,0,,361;266;195;122;42;-42;-95;-101;-164;-260;-267;-262;-275;-269
348227,5650,348226,1.0,705,477,2141,3.0369,1,0,0,RUNNING,0,,281;240;196;148;79;22;-54;-119;-176;-131;-150;-196;-182;-167
348321,5651,348320,1.0,621,290,1088,1.7520,1,0,0,RUNNING,0,,172;106;74;51;-9;-48;-55;-19;-35;-69;-105;-116;-118;-111
348352,5652,348351,1.0,1500,303,1344,0.8960,1,0,0,RUNNING,0,,184;196;151;90;52;23;-42;-90;-107;-76;-61;-86;-85;-101
348383,5653,348382,1.0,1408,318,1372,0.9744,1,0,0,RUNNING,0,,170;96;73;161;145;87;57;13;-53;-132;-148;-124;-54;-59
348508,5654,348507,1.0,1238,247,868,0.7011,1,0,0,RUNNING,0,,-20;-109;-103;-23;15;28;40;40;36;48;58;133;138;77
348539,5655,348538,1.0,1497,236,812,0.5424,1,0,0,RUNNING,0,,104;-9;-75;-132;-99;-29;55;17;10;10;46;63;60;103
348570,5656,348569,1.0,502,352,991,1.9741,1,0,0,RUNNING,0,,234;57;-39;-63;-69;-116;-118;-83;22;37;43;25;29;56
349693,5657,349692,1.0,579,796,4008,6.9223,1,0,0,RUNNING,0,,291;203;77;-75;-244;-374;-459;-505;-489;-367;-303;-271;-200;-150
349721,5658,349720,1.0,409,1883,4721,11.5428,1,0,0,RUNNING,0,,303;-1415;468;263;95;8;-53;-118;-232;-327;-380;-373;-359;-327
349755,5659,349754,1.0,1494,662,3220,2.1553,1,0,0,RUNNING,0,,333;171;49;-107;-208;-264;-253;-297;-329;-327;-279;-246;-205;-152
349787,5660,349786,1.0,458,629,2900,6.3319,1,0,0,RUNNING,0,,287;139;28;-86;-217;-327;-342;-290;-268;-246;-217;-184;-151;-118
349850,5661,349849,1.0,413,537,2424,5.8692,1,0,0,RUNNING,0,,195;142;170;75;-45;-147;-221;-276;-342;-327;-245;-114;-71;-54
349880,5662,349879,1.0,982,571,2451,2.4959,1,0,0,RUNNING,0,,289;205;163;137;71;71;46;-67;-169;-228;-233;-282;-276;-214
349911,5663,349910,1.0,1589,491,1728,1.0875,1,0,0,RUNNING,0,,260;174;143;133;104;53;-4;-27;7;-57;-138;-182;-215;-231
349942,5664,349941,1.0,751,263,1035,1.3782,1,0,0,RUNNING,0,,113;53;115;111;96;63;35;6;-37;-70;-6;-54;-128;-148
350036,5665,350035,1.0,591,316,804,1.3604,1,0,0,RUNNING,0,,267;141;58;42;14;-47;-49;-22;43;16;-5;-29;-32;-39
350067,5666,350066,1.0,1463,275,1004,0.6863,1,0,0,RUNNING,0,,170;122;194;137;76;49;4;-32;-81;-70;-15;27;17;10
350098,5667,350097,1.0,1197,284,1165,0.9733,1,0,0,RUNNING,0,,200;97;72;75;161;141;76;51;10;-35;-83;-84;-63;17
350223,5668,350222,1.0,923,199,641,0.6945,1,0,0,RUNNING,0,,44;-59;-87;-65;11;39;37;26;14;17;10;17;103;112
350254,5669,350253,1.0,1504,244,685,0.4555,1,0,0,RUNNING,0,,153;54;-5;-45;-91;-78;-34;37;27;17;20;35;44;45
351283,5670,351282,1.0,1405,272,981,0.6982,1,0,0,RUNNING,0,,129;56;128;84;11;-22;-61;-98;-143;-123;-83;23;9;11
351314,5671,351313,1.0,1408,1002,4615,3.2777,1,0,0,RUNNING,0,,451;319;167;11;-69;-196;-367;-487;-551;-547;-525;-455;-329;-141
351439,5672,351438,1.0,865,497,1949,2.2532,1,0,0,RUNNING,0,,266;149;42;-18;-57;-68;-147;-193;-231;-230;-217;-193;-111;-27
351470,5673,351469,1.0,1477,573,2338,1.5829,1,0,0,RUNNING,0,,359;231;131;61;-63;-149;-182;-147;-180;-198;-214;-185;-131;-107
351501,5674,351500,1.0,534,569,2431,4.5524,1,0,0,RUNNING,0,,353;296;204;113;44;-41;-135;-199;-216;-182;-180;-176;-163;-129
351595,5675,351594,1.0,763,375,1647,2.1586,1,0,0,RUNNING,0,,128;87;87;95;100;96;117;126;40;-72;-118;-135;-199;-247
351626,5676,351625,1.0,1463,238,1010,0.6904,1,0,0,RUNNING,0,,5;39;62;76;94;97;94;77;53;109;39;-40;-96;-129
351657,5677,351656,1.0,1447,146,781,0.5397,1,0,0,RUNNING,0,,48;-53;-36;53;92;93;88;84;58;33;10;68;43;-22
351782,5678,351781,1.0,1280,211,806,0.6297,1,0,0,RUNNING,0,,99;39;23;103;79;31;10;-25;-80;-108;-73;-5;74;57
351813,5679,351812,1.0,1545,226,717,0.4641,1,0,0,RUNNING,0,,138;47;20;7;10;92;73;10;-22;-39;-55;-88;-80;-36
351844,5680,351843,1.0,629,213,602,0.9571,1,0,0,RUNNING,0,,141;47;34;23;15;10;10;65;87;40;-17;-18;-23;-72
351924,5681,351923,1.0,1869,2738,8885,4.7539,1,0,0,RUNNING,0,,1482;-161;-1256;-1205;-1022;-841;-755;-599;-406;-338;-147;31;245;397
351952,5682,351951,1.0,1752,4095,19081,10.8910,1,1,0,RUNNING,0,,443;1383;2233;2233;2233;2233;921;-1050;-1176;-1030;-847;-764;-673;-1862
351980,5683,351979,1.0,788,4095,21044,26.7056,1,1,0,RUNNING,0,,-1430;-1862;-1623;-1398;-1205;-629;1204;1493;2233;2233;2233;2233;-185;-1083
352008,5684,352007,1.0,2233,3353,16148,7.2315,1,0,1,RUNNING,0,,1560;-745;-962;-854;-726;-661;-1793;-1680;-1435;-1237;-1067;817;1385;1226
352036,5685,352035,1.0,1204,2927,11914,9.8953,1,1,0,RUNNING,0,,1116;1222;1018;2233;2233;877;-591;-694;-598;-491;-351;-256;-158;-76
352937,5686,352936,1.0,592,718,3835,6.4780,1,0,0,RUNNING,0,,221;63;-118;-308;-431;-497;-449;-451;-434;-361;-272;-155;-63;12
352998,5687,352997,1.0,1120,830,3844,3.4321,1,0,0,RUNNING,0,,378;281;185;175;40;-130;-247;-343;-401;-452;-439;-371;-220;-182
353029,5688,353028,1.0,1494,774,3312,2.2169,1,0,0,RUNNING,0,,394;314;228;138;39;5;-58;-162;-277;-328;-343;-380;-357;-289
353060,5689,353059,1.0,616,669,2719,4.4140,1,0,0,RUNNING,0,,395;298;237;161;84;-7;-95;-134;-98;-169;-264;-262;-241;-274
353154,5690,353153,1.0,638,328,1051,1.6473,1,0,0,RUNNING,0,,185;95;71;11;-11;-3;56;9;-34;-89;-116;-128;-143;-100
353185,5691,353184,1.0,1525,345,1109,0.7272,1,0,0,RUNNING,0,,250;144;92;72;58;-13;-41;-54;1;-31;-85;-95;-87;-86
353216,5692,353215,1.0,1207,319,1344,1.1135,1,0,0,RUNNING,0,,161;122;204;153;87;74;39;-37;-101;-115;-71;-41;-68;-71
353341,5693,353340,1.0,1265,201,773,0.6111,1,0,0,RUNNING,0,,-23;-54;21;33;24;28;42;52;53;44;147;137;73;42
353372,5694,353371,1.0,1635,276,968,0.5920,1,0,0,RUNNING,0,,55;-70;-125;-105;-12;39;49;41;40;42;47;57;135;151
353497,5695,353496,1.0,779,275,1067,1.3697,1,0,0,RUNNING,0,,128;72;42;30;107;53;-24;-45;-86;-117;-147;-103;-54;59
354557,5696,354556,1.0,852,775,3704,4.3474,1,0,0,RUNNING,0,,266;148;71;-47;-209;-328;-432;-487;-509;-455;-297;-195;-159;-101
354588,5697,354587,1.0,1621,609,3133,1.9328,1,0,0,RUNNING,0,,237;61;-118;-223;-289;-275;-333;-372;-353;-298;-251;-201;-113;9
354619,5698,354618,1.0,950,795,3595,3.7842,1,0,0,RUNNING,0,,448;281;131;-6;-181;-294;-347;-304;-327;-327;-304;-267;-213;-165
354713,5699,354712,1.0,639,633,2798,4.3787,1,0,0,RUNNING,0,,273;213;152;91;106;28;-96;-191;-252;-292;-360;-345;-271;-128
354744,5700,354743,1.0,1513,548,2269,1.4997,1,0,0,RUNNING,0,,264;202;173;149;101;40;25;21;-69;-183;-227;-257;-284;-274
354775,5701,354774,1.0,1327,344,1520,1.1454,1,0,0,RUNNING,0,,134;155;156;140;116;87;47;-15;-60;-1;-79;-160;-188;-182
354900,5702,354899,1.0,1161,275,923,0.7950,1,0,0,RUNNING,0,,230;204;136;69;42;29;-22;-45;-35;13;39;20;-7;-32
354931,5703,354930,1.0,1553,229,918,0.5911,1,0,0,RUNNING,0,,147;61;46;153;127;59;37;11;-31;-76;-67;-27;41;35
354962,5704,354961,1.0,663,306,1092,1.6471,1,0,0,RUNNING,0,,215;109;75;57;47;127;120;44;19;-15;-29;-86;-91;-58
355056,5705,355055,1.0,768,168,556,0.7240,1,0,0,RUNNING,0,,-5;-68;-53;20;54;55;42;15;-4;4;4;91;100;41
355087,5706,355086,1.0,1609,197,672,0.4177,1,0,0,RUNNING,0,,96;-4;-64;-101;-81;-37;37;42;15;11;25;43;27;89
355118,5707,355117,1.0,1142,356,890,0.7793,1,0,0,RUNNING,0,,243;96;25;-20;-51;-103;-113;-85;8;24;27;24;29;42
356147,5708,356146,1.0,1479,299,1084,0.7329,1,0,0,RUNNING,0,,154;60;40;112;106;13;-26;-55;-93;-145;-144;-107;-8;21
356180,5709,356179,1.0,514,783,4156,8.0856,1,0,0,RUNNING,0,,228;59;-118;-198;-267;-400;-518;-555;-534;-501;-406;-269;-99;-4
356211,5710,356210,1.0,473,600,3675,7.7696,1,0,0,RUNNING,0,,215;83;-54;-179;-293;-364;-294;-344;-385;-358;-338;-300;-277;-191
356272,5711,356271,1.0,907,543,2259,2.4906,1,0,0,RUNNING,0,,263;122;53;-8;-32;-135;-210;-255;-280;-278;-265;-177;-86;-95
356303,5712,356302,1.0,1462,521,2122,1.4514,1,0,0,RUNNING,0,,298;217;138;29;-48;-89;-75;-118;-170;-211;-223;-188;-169;-149
356334,5713,356333,1.0,1185,700,2687,2.2675,1,0,0,RUNNING,0,,453;304;181;105;1;-133;-214;-247;-209;-204;-205;-184;-143;-104
356428,5714,356427,1.0,518,474,2240,4.3243,1,0,0,RUNNING,0,,191;141;150;140;109;138;138;52;-75;-141;-182;-262;-283;-238
356459,5715,356458,1.0,1468,359,1504,1.0245,1,0,0,RUNNING,0,,138;121;108;107;108;93;82;45;96;36;-71;-96;-182;-221
356490,5716,356489,1.0,1462,218,960,0.6566,1,0,0,RUNNING,0,,45;10;84;119;123;116;95;73;42;8;68;42;-40;-95
356615,5717,356614,1.0,751,268,1049,1.3968,1,0,0,RUNNING,0,,127;69;150;111;58;21;8;-70;-118;-80;-7;75;72;83
356646,5718,356645,1.0,1601,232,845,0.5278,1,0,0,RUNNING,0,,153;68;39;22;96;92;47;11;-22;-47;-79;-73;-37;59
357801,5720,357800,1.0,554,913,4163,7.5144,1,0,0,RUNNING,0,,340;129;-39;-217;-393;-547;-573;-540;-426;-357;-269;-182;-107;-44
357831,5721,357830,1.0,1124,964,4534,4.0338,1,0,0,RUNNING,0,,430;312;265;123;-89;-257;-395;-459;-534;-516;-447;-304;-230;-173
357862,5722,357861,1.0,1525,754,3482,2.2833,1,0,0,RUNNING,0,,351;249;145;33;-35;-86;-195;-327;-356;-371;-403;-395;-327;-209
357893,5723,357892,1.0,556,689,3119,5.6097,1,0,0,RUNNING,0,,388;259;138;48;-54;-151;-233;-198;-237;-301;-282;-279;-273;-278
357987,5724,357986,1.0,710,390,1421,2.0014,1,0,0,RUNNING,0,,208;144;57;25;24;69;29;-40;-102;-163;-167;-182;-163;-48
358018,5725,358017,1.0,1519,519,1842,1.2126,1,0,0,RUNNING,0,,353;224;170;127;28;-44;-68;-48;-59;-123;-156;-166;-153;-123
358049,5726,358048,1.0,1400,443,2019,1.4421,1,0,0,RUNNING,0,,251;293;241;163;129;71;-12;-118;-150;-127;-89;-116;-131;-128
358174,5727,358173,1.0,1040,211,1064,1.0231,1,0,0,RUNNING,0,,16;41;76;89;92;94;93;89;76;157;131;45;11;-54
358205,5728,358204,1.0,1643,254,1130,0.6878,1,0,0,RUNNING,0,,33;-93;-86;-17;74;72;74;71;71;68;71;136;161;103
358330,5729,358329,1.0,897,229,979,1.0914,1,0,0,RUNNING,0,,117;68;33;108;104;52;0;-60;-67;-112;-91;-45;49;73
358361,5730,358360,1.0,1616,240,839,0.5192,1,0,0,RUNNING,0,,137;49;46;27;0;63;106;58;-23;-40;-42;-103;-92;-53
359390,5731,359389,1.0,1381,148,419,0.3034,1,0,0,RUNNING,0,,-17;-47;33;36;21;5;-4;-5;-20;22;101;61;-19;-28
359421,5732,359420,1.0,1369,905,3881,2.8349,1,0,0,RUNNING,0,,406;202;49;-81;-140;-262;-392;-476;-499;-455;-409;-327;-123;-60
359485,5733,359484,1.0,581,656,3485,5.9983,1,0,0,RUNNING,0,,231;85;-76;-214;-370;-422;-425;-337;-335;-296;-247;-195;-150;-102
359516,5734,359515,1.0,490,752,3311,6.7571,1,0,0,RUNNING,0,,324;243;81;-67;-196;-269;-389;-428;-380;-262;-216;-182;-159;-115
359546,5735,359545,1.0,1027,736,3200,3.1159,1,0,0,RUNNING,0,,350;272;196;139;131;-6;-153;-246;-291;-358;-386;-327;-214;-131
