Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
320193,3041,320192,1.0,623,1110,3768,6.0482,1,0,0,RUNNING,0,,565;342;-6;-333;-545;-534;-444;-314;-213;-157;-121;-91;-64;-39
320224,3042,320223,1.0,497,859,3034,6.1046,1,0,0,RUNNING,0,,472;322;56;-221;-387;-378;-322;-238;-171;-125;-104;-91;-82;-65
320256,3043,320255,1.0,449,681,2479,5.5212,1,0,0,RUNNING,0,,326;91;-166;-331;-355;-315;-245;-173;-129;-102;-81;-62;-54;-49
321437,3044,321436,1.0,1107,78,501,0.4526,0,0,0,RUNNING,0,,30;-1;1;8;13;18;24;38;56;67;77;75;59;34
321531,3045,321530,1.0,507,75,437,0.8619,0,0,0,RUNNING,0,,39;3;-3;-5;-7;-1;8;28;52;61;68;68;56;38
321562,3046,321561,1.0,854,57,405,0.4742,0,0,0,RUNNING,0,,59;19;6;5;3;3;2;24;38;49;56;56;50;35
321656,3047,321655,1.0,1002,59,458,0.4571,0,0,0,RUNNING,0,,27;-3;10;13;21;25;29;47;54;56;54;54;41;24
321687,3048,321686,1.0,413,66,488,1.1816,0,0,0,RUNNING,0,,45;4;-3;9;12;19;29;43;56;60;63;59;53;33
321781,3049,321780,1.0,1029,67,476,0.4626,0,0,0,RUNNING,0,,55;7;-2;-1;-2;5;21;39;53;60;65;65;59;42
321875,3050,321874,1.0,790,331,1454,1.8405,1,0,0,RUNNING,0,,42;9;8;37;78;132;190;226;225;188;127;41;-46;-105
321906,3051,321905,1.0,835,735,2679,3.2084,1,0,0,RUNNING,0,,56;4;8;61;143;248;343;402;376;275;120;-71;-239;-333
321945,3052,321944,1.0,552,1025,3749,6.7917,1,0,0,RUNNING,0,,510;354;101;-196;-429;-515;-459;-360;-270;-187;-131;-95;-83;-59
321976,3053,321975,1.0,591,1057,3869,6.5465,1,0,0,RUNNING,0,,540;354;62;-247;-456;-517;-434;-377;-286;-201;-143;-113;-83;-56
323032,3054,323031,1.0,889,86,506,0.5692,1,0,0,RUNNING,0,,25;-7;-10;-10;-8;-4;15;34;53;63;72;76;71;58
323063,3055,323062,1.0,527,108,528,1.0019,1,0,0,RUNNING,0,,59;9;-14;-38;-28;-9;7;17;40;56;63;70;69;49
323157,3056,323156,1.0,1071,46,455,0.4248,0,0,0,RUNNING,0,,39;21;15;17;11;15;24;33;44;51;57;56;47;25
323251,3057,323250,1.0,697,69,431,0.6184,0,0,0,RUNNING,0,,23;-8;-8;-7;-5;4;15;35;47;55;57;61;56;50
323282,3058,323281,1.0,906,66,443,0.4890,0,0,0,RUNNING,0,,49;9;-3;-5;2;6;17;29;47;57;61;58;55;45
323376,3059,323375,1.0,1072,538,2021,1.8853,1,0,0,RUNNING,0,,46;-8;-12;20;69;142;234;312;339;300;201;61;-78;-199
323416,3060,323415,1.0,520,845,2955,5.6827,1,0,0,RUNNING,0,,405;190;-84;-312;-440;-401;-306;-238;-179;-130;-95;-81;-57;-37
323446,3061,323445,1.0,719,1339,5157,7.1725,1,0,0,RUNNING,0,,740;581;277;-97;-414;-599;-599;-534;-439;-311;-216;-161;-117;-72
323477,3062,323476,1.0,780,1476,5290,6.7821,1,0,0,RUNNING,0,,785;572;219;-199;-552;-691;-646;-530;-379;-253;-185;-145;-88;-46
323508,3063,323507,1.0,804,1545,5553,6.9067,1,0,0,RUNNING,0,,815;599;217;-234;-616;-730;-670;-539;-378;-250;-191;-149;-104;-61
323539,3064,323538,1.0,647,1258,4240,6.5533,1,0,0,RUNNING,0,,676;493;152;-257;-557;-582;-475;-333;-222;-141;-116;-97;-77;-62
323570,3065,323569,1.0,678,1395,4738,6.9882,1,0,0,RUNNING,0,,728;552;203;-258;-603;-667;-556;-419;-274;-168;-114;-85;-65;-46
323601,3066,323600,1.0,647,1372,4682,7.2365,1,0,0,RUNNING,0,,721;575;239;-194;-561;-651;-557;-415;-263;-165;-117;-97;-73;-54
324627,3067,324626,1.0,521,69,437,0.8388,0,0,0,RUNNING,0,,1;9;17;17;15;13;13;24;38;51;59;70;67;43
324658,3068,324657,1.0,760,48,486,0.6395,0,0,0,RUNNING,0,,43;8;8;17;19;24;33;39;50;55;56;56;51;27
324752,3069,324751,1.0,926,74,481,0.5194,0,0,0,RUNNING,0,,35;13;10;13;11;7;5;24;56;77;79;71;50;30
324877,3070,324876,1.0,907,193,797,0.8787,1,0,0,RUNNING,0,,46;-8;-7;13;34;61;90;120;127;106;71;19;-29;-66
324947,3071,324946,1.0,585,1210,4733,8.0906,1,0,0,RUNNING,0,,647;578;376;70;-254;-488;-563;-494;-407;-307;-214;-146;-113;-76
324978,3072,324977,1.0,792,1582,6034,7.6187,1,0,0,RUNNING,0,,851;712;408;-8;-409;-680;-731;-670;-543;-385;-264;-179;-120;-74
325009,3073,325008,1.0,799,1607,5654,7.0763,1,0,0,RUNNING,0,,834;643;269;-201;-617;-773;-685;-547;-377;-250;-178;-136;-91;-53
325040,3074,325039,1.0,770,1577,5491,7.1312,1,0,0,RUNNING,0,,822;639;267;-229;-633;-755;-669;-517;-347;-219;-154;-120;-74;-46
325071,3075,325070,1.0,747,1564,5570,7.4565,1,0,0,RUNNING,0,,813;647;283;-187;-607;-751;-691;-557;-355;-231;-165;-127;-93;-63
325102,3076,325101,1.0,717,1574,5502,7.6736,1,0,0,RUNNING,0,,815;675;331;-150;-590;-759;-697;-543;-359;-219;-142;-104;-72;-46
325133,3077,325132,1.0,672,1572,5631,8.3795,1,0,0,RUNNING,0,,813;728;412;-62;-546;-759;-712;-562;-385;-232;-153;-117;-89;-61
325165,3078,325164,1.0,735,1382,4546,6.1850,1,0,0,RUNNING,0,,713;462;31;-431;-669;-666;-539;-360;-217;-146;-113;-86;-63;-50
325196,3079,325195,1.0,734,1478,5039,6.8651,1,0,0,RUNNING,0,,772;568;150;-342;-677;-706;-601;-438;-277;-178;-122;-98;-66;-44
325228,3080,325227,1.0,622,978,3348,5.3826,1,0,0,RUNNING,0,,473;167;-227;-489;-505;-417;-305;-214;-147;-109;-93;-77;-66;-59
326253,3081,326252,1.0,953,97,534,0.5603,1,0,0,RUNNING,0,,12;-9;-8;6;12;15;24;39;53;63;81;88;72;52
326347,3082,326346,1.0,687,90,498,0.7249,1,0,0,RUNNING,0,,38;8;1;6;1;-1;5;24;49;71;83;89;79;43
326378,3083,326377,1.0,474,105,452,0.9536,1,0,0,RUNNING,0,,82;18;7;-5;-23;-23;-2;12;24;30;46;57;66;57
326472,3084,326471,1.0,1075,60,432,0.4019,0,0,0,RUNNING,0,,41;8;1;8;13;23;28;32;54;61;60;46;34;23
326566,3085,326565,1.0,705,78,472,0.6695,0,0,0,RUNNING,0,,34;1;-6;-8;-8;6;19;30;51;61;63;70;65;50
326597,3086,326596,1.0,715,63,457,0.6392,0,0,0,RUNNING,0,,65;18;2;3;2;14;22;41;56;62;56;55;44;17
326669,3087,326668,1.0,487,773,3040,6.2423,1,0,0,RUNNING,0,,362;174;-65;-273;-406;-411;-342;-273;-213;-156;-121;-104;-84;-56
326698,3088,326697,1.0,696,1512,5900,8.4770,1,0,0,RUNNING,0,,790;703;463;119;-250;-572;-722;-662;-547;-402;-265;-181;-131;-93
326729,3089,326728,1.0,747,1558,5762,7.7135,1,0,0,RUNNING,0,,825;697;395;-29;-442;-719;-733;-633;-487;-319;-206;-135;-89;-53
326760,3090,326759,1.0,767,1605,5739,7.4824,1,0,0,RUNNING,0,,823;675;341;-106;-551;-782;-733;-590;-418;-265;-177;-123;-92;-63
326791,3091,326790,1.0,647,1360,4825,7.4575,1,0,0,RUNNING,0,,717;570;277;-134;-509;-643;-555;-429;-294;-203;-162;-137;-113;-82
326822,3092,326821,1.0,585,1245,4429,7.5709,1,0,0,RUNNING,0,,647;551;269;-130;-489;-598;-514;-411;-277;-178;-121;-97;-77;-70
326853,3093,326852,1.0,615,1448,5127,8.3366,1,0,0,RUNNING,0,,733;647;386;-38;-481;-715;-669;-513;-338;-213;-136;-103;-86;-69
327942,3094,327941,1.0,407,57,465,1.1425,0,0,0,RUNNING,0,,25;4;11;17;21;30;40;47;56;61;58;50;27;18
327973,3095,327972,1.0,946,79,541,0.5719,0,0,0,RUNNING,0,,46;8;3;11;14;29;41;61;72;82;72;58;30;14
328067,3096,328066,1.0,1095,46,400,0.3653,0,0,0,RUNNING,0,,53;15;13;8;7;29;43;45;42;33;31;29;25;27
328161,3097,328160,1.0,445,358,1494,3.3573,1,0,0,RUNNING,0,,43;8;12;48;83;145;206;253;241;178;83;-13;-76;-105
328192,3098,328191,1.0,902,956,3401,3.7705,1,0,0,RUNNING,0,,55;-11;-8;58;153;297;433;517;487;357;125;-130;-331;-439
328231,3099,328230,1.0,600,1049,3681,6.1350,1,0,0,RUNNING,0,,547;350;58;-235;-454;-502;-442;-355;-249;-177;-129;-93;-57;-33
328261,3100,328260,1.0,600,1285,4811,8.0183,1,0,0,RUNNING,0,,696;615;376;27;-310;-552;-589;-507;-377;-261;-188;-147;-104;-62
328292,3101,328291,1.0,613,1408,5500,8.9723,1,0,0,RUNNING,0,,755;707;470;88;-306;-599;-653;-564;-434;-311;-232;-177;-125;-79
328324,3102,328323,1.0,703,1232,4348,6.1849,1,0,0,RUNNING,0,,647;438;70;-309;-557;-585;-520;-391;-274;-185;-136;-98;-73;-65
328355,3103,328354,1.0,760,1478,5162,6.7921,1,0,0,RUNNING,0,,766;551;171;-274;-616;-712;-627;-473;-325;-213;-157;-119;-92;-66
328386,3104,328385,1.0,646,1270,4507,6.9768,1,0,0,RUNNING,0,,695;526;200;-211;-505;-575;-552;-440;-295;-183;-123;-78;-67;-57
328417,3105,328416,1.0,618,1270,4242,6.8641,1,0,0,RUNNING,0,,667;517;200;-219;-540;-603;-489;-331;-222;-153;-107;-82;-66;-46
328448,3106,328447,1.0,600,1333,4504,7.5067,1,0,0,RUNNING,0,,690;574;280;-136;-520;-643;-540;-378;-247;-168;-115;-88;-69;-56
328480,3107,328479,1.0,562,965,3152,5.6085,1,0,0,RUNNING,0,,532;332;5;-299;-433;-409;-329;-245;-174;-119;-82;-71;-59;-63
329568,3108,329567,1.0,893,85,491,0.5498,1,0,0,RUNNING,0,,38;-11;-9;-5;3;7;21;33;41;56;71;74;70;52
329662,3109,329661,1.0,995,56,423,0.4251,0,0,0,RUNNING,0,,51;10;3;2;8;11;25;44;57;58;55;44;31;24
329693,3110,329692,1.0,409,55,430,1.0513,0,0,0,RUNNING,0,,63;10;8;9;10;23;27;36;43;46;44;42;39;30
329787,3111,329786,1.0,1029,360,1521,1.4781,1,0,0,RUNNING,0,,26;-21;-24;7;45;107;186;247;265;233;168;62;-35;-95
329827,3112,329826,1.0,463,734,2752,5.9438,1,0,0,RUNNING,0,,374;200;-35;-232;-346;-360;-297;-232;-182;-149;-132;-104;-69;-40
329857,3113,329856,1.0,609,1099,4182,6.8670,1,0,0,RUNNING,0,,611;459;196;-113;-350;-488;-475;-424;-332;-232;-177;-142;-106;-77
329887,3114,329886,1.0,641,1578,6580,10.2652,1,0,0,RUNNING,0,,818;824;629;271;-159;-552;-754;-737;-610;-445;-305;-214;-153;-109
329918,3115,329917,1.0,647,1613,6474,10.0062,1,0,0,RUNNING,0,,834;831;601;216;-244;-637;-779;-717;-569;-395;-264;-182;-130;-75
329950,3116,329949,1.0,803,1593,5476,6.8194,1,0,0,RUNNING,0,,817;600;202;-279;-677;-776;-678;-504;-341;-231;-154;-108;-70;-39
329981,3117,329980,1.0,809,1644,5689,7.0321,1,0,0,RUNNING,0,,849;642;248;-264;-689;-795;-696;-520;-342;-227;-155;-113;-87;-62
330012,3118,330011,1.0,777,1655,5766,7.4208,1,0,0,RUNNING,0,,862;690;309;-201;-654;-793;-711;-532;-354;-230;-161;-115;-85;-69
330043,3119,330042,1.0,691,1528,5426,7.8524,1,0,0,RUNNING,0,,805;695;362;-118;-566;-723;-658;-490;-331;-218;-161;-127;-100;-72
330075,3120,330074,1.0,774,1425,4608,5.9535,1,0,0,RUNNING,0,,727;440;-15;-483;-698;-651;-500;-338;-225;-153;-121;-101;-81;-75
330106,3121,330105,1.0,647,1208,3933,6.0788,1,0,0,RUNNING,0,,633;412;33;-357;-575;-542;-406;-285;-189;-138;-111;-104;-75;-73
331163,3122,331162,1.0,1010,54,461,0.4564,0,0,0,RUNNING,0,,50;7;2;5;3;24;29;44;54;55;56;56;42;34
331257,3123,331256,1.0,872,65,466,0.5344,0,0,0,RUNNING,0,,37;11;5;15;15;24;43;60;70;56;42;35;31;22
331288,3124,331287,1.0,793,204,1020,1.2863,1,0,0,RUNNING,0,,45;-6;-10;8;28;62;97;150;182;173;133;79;25;-22
331359,3125,331358,1.0,542,894,3555,6.5590,1,0,0,RUNNING,0,,517;371;158;-72;-269;-377;-377;-328;-273;-225;-200;-171;-135;-82
331390,3126,331389,1.0,600,968,3367,5.6117,1,0,0,RUNNING,0,,533;323;22;-245;-421;-435;-377;-283;-203;-161;-135;-96;-72;-61
331420,3127,331419,1.0,589,1139,4373,7.4244,1,0,0,RUNNING,0,,647;553;310;-34;-337;-492;-485;-425;-344;-263;-189;-130;-92;-72
331451,3128,331450,1.0,696,1444,5239,7.5273,1,0,0,RUNNING,0,,792;668;342;-81;-465;-652;-650;-518;-360;-247;-173;-129;-99;-63
331482,3129,331481,1.0,728,1543,5760,7.9121,1,0,0,RUNNING,0,,843;741;422;-13;-435;-678;-700;-599;-456;-323;-225;-161;-103;-61
331513,3130,331512,1.0,709,1588,5670,7.9972,1,0,0,RUNNING,0,,851;751;415;-59;-506;-737;-699;-538;-383;-250;-183;-130;-97;-71
331544,3131,331543,1.0,681,1584,6038,8.8664,1,0,0,RUNNING,0,,859;805;504;45;-426;-712;-725;-603;-452;-312;-229;-168;-120;-78
331576,3132,331575,1.0,770,1430,4897,6.3597,1,0,0,RUNNING,0,,767;526;107;-341;-648;-663;-542;-402;-275;-196;-146;-118;-94;-72
331607,3133,331606,1.0,728,1463,4994,6.8599,1,0,0,RUNNING,0,,779;586;193;-275;-626;-684;-570;-421;-277;-187;-136;-103;-85;-72
331638,3134,331637,1.0,725,1611,5599,7.7228,1,0,0,RUNNING,0,,840;703;328;-174;-622;-771;-665;-507;-343;-221;-142;-115;-91;-77
331669,3135,331668,1.0,677,1606,5685,8.3973,1,0,0,RUNNING,0,,829;735;403;-85;-567;-777;-703;-547;-378;-239;-157;-113;-82;-70
331701,3136,331700,1.0,819,1571,5112,6.2418,1,0,0,RUNNING,0,,805;526;47;-456;-766;-734;-584;-422;-273;-168;-117;-91;-72;-51
331732,3137,331731,1.0,803,1599,5406,6.7323,1,0,0,RUNNING,0,,839;613;173;-345;-743;-760;-619;-451;-296;-193;-130;-101;-77;-66
332758,3138,332757,1.0,1032,58,578,0.5601,0,0,0,RUNNING,0,,47;19;14;19;24;31;45;61;71;71;71;56;36;13
332852,3139,332851,1.0,648,97,614,0.9475,1,0,0,RUNNING,0,,27;7;2;-8;-5;12;36;63;83;88;89;79;66;49
332883,3140,332882,1.0,712,83,575,0.8076,1,0,0,RUNNING,0,,57;19;-3;-6;5;17;25;44;61;71;77;71;65;54
332977,3141,332976,1.0,1091,238,1154,1.0577,1,0,0,RUNNING,0,,47;18;24;27;56;102;149;184;184;150;97;40;-22;-54
333008,3142,333007,1.0,415,751,2770,6.6747,1,0,0,RUNNING,0,,56;9;-5;41;110;219;344;439;439;338;171;-55;-232;-312
333047,3143,333046,1.0,712,1297,5017,7.0463,1,0,0,RUNNING,0,,713;556;257;-93;-407;-570;-584;-537;-439;-309;-219;-160;-106;-67
333077,3144,333076,1.0,697,1586,6325,9.0746,1,0,0,RUNNING,0,,841;806;557;157;-273;-625;-745;-684;-537;-385;-274;-209;-141;-91
333108,3145,333107,1.0,691,1624,6457,9.3444,1,0,0,RUNNING,0,,856;835;579;152;-319;-680;-768;-696;-533;-377;-259;-193;-127;-83
333139,3146,333138,1.0,707,1696,6403,9.0566,1,0,0,RUNNING,0,,874;829;536;71;-443;-782;-822;-682;-487;-321;-213;-156;-114;-73
333170,3147,333169,1.0,647,1691,6450,9.9691,1,0,0,RUNNING,0,,858;850;594;125;-394;-778;-833;-698;-491;-318;-206;-141;-99;-65
333202,3148,333201,1.0,838,1666,5703,6.8055,1,0,0,RUNNING,0,,863;617;179;-353;-743;-803;-681;-519;-345;-219;-151;-113;-72;-45
333233,3149,333232,1.0,744,1591,5476,7.3602,1,0,0,RUNNING,0,,803;638;267;-238;-680;-788;-680;-488;-317;-206;-140;-104;-72;-55
333264,3150,333263,1.0,669,1502,5130,7.6682,1,0,0,RUNNING,0,,783;671;326;-163;-589;-719;-609;-446;-300;-193;-120;-92;-69;-50
333296,3151,333295,1.0,600,1036,3402,5.6700,1,0,0,RUNNING,0,,566;341;-3;-330;-470;-430;-337;-257;-190;-136;-108;-92;-73;-69
333327,3152,333326,1.0,719,1407,4848,6.7427,1,0,0,RUNNING,0,,741;520;135;-321;-666;-664;-525;-387;-264;-189;-136;-109;-99;-92
333358,3153,333357,1.0,647,1366,4750,7.3416,1,0,0,RUNNING,0,,733;595;248;-210;-583;-633;-504;-377;-262;-181;-129;-109;-97;-89
334447,3154,334446,1.0,823,61,494,0.6002,0,0,0,RUNNING,0,,54;22;10;12;10;14;14;25;37;51;59;71;62;53
334478,3155,334477,1.0,552,68,535,0.9692,0,0,0,RUNNING,0,,83;40;18;15;24;27;37;43;42;45;40;42;39;40
334572,3156,334571,1.0,1112,62,534,0.4802,0,0,0,RUNNING,0,,34;9;8;15;21;30;44;56;66;70;70;53;35;23
334666,3157,334665,1.0,687,1144,4052,5.8981,1,0,0,RUNNING,0,,28;-25;-25;44;170;347;522;620;581;408;120;-198;-440;-524
334697,3158,334696,1.0,680,1495,5373,7.9015,1,0,0,RUNNING,0,,84;19;8;98;255;479;701;815;740;472;63;-339;-620;-680
334735,3159,334734,1.0,777,1636,5830,7.5032,1,0,0,RUNNING,0,,868;727;374;-104;-553;-768;-730;-574;-402;-264;-187;-137;-91;-51
334766,3160,334765,1.0,792,1662,5911,7.4634,1,0,0,RUNNING,0,,881;729;366;-129;-598;-781;-734;-582;-402;-263;-184;-135;-87;-40
334797,3161,334796,1.0,792,1708,6085,7.6831,1,0,0,RUNNING,0,,884;741;359;-177;-661;-824;-748;-569;-391;-264;-195;-136;-89;-47
334828,3162,334827,1.0,728,1700,6050,8.3104,1,0,0,RUNNING,0,,888;792;447;-72;-588;-812;-753;-577;-398;-262;-181;-133;-89;-58
334859,3163,334858,1.0,694,1675,6046,8.7118,1,0,0,RUNNING,0,,874;824;515;5;-536;-801;-747;-581;-405;-261;-184;-136;-104;-73
334891,3164,334890,1.0,779,1489,4831,6.2015,1,0,0,RUNNING,0,,777;530;79;-427;-712;-680;-525;-360;-231;-154;-120;-101;-74;-61
334922,3165,334921,1.0,702,1444,4885,6.9587,1,0,0,RUNNING,0,,769;599;202;-286;-642;-675;-549;-392;-257;-161;-108;-93;-77;-75
334953,3166,334952,1.0,732,1650,5704,7.7923,1,0,0,RUNNING,0,,856;731;355;-179;-662;-794;-683;-507;-331;-216;-141;-106;-74;-69
334984,3167,334983,1.0,647,1615,5754,8.8934,1,0,0,RUNNING,0,,839;779;462;-46;-565;-776;-705;-542;-377;-239;-153;-110;-89;-72
336042,3168,336041,1.0,871,73,520,0.5970,0,0,0,RUNNING,0,,31;8;10;21;26;38;56;72;74;72;62;34;15;1
336073,3169,336072,1.0,519,69,568,1.0944,0,0,0,RUNNING,0,,50;15;2;7;14;25;39;49;59;71;67;67;56;47
336167,3170,336166,1.0,1094,73,498,0.4552,0,0,0,RUNNING,0,,52;14;1;5;19;44;55;70;74;56;25;24;29;30
336261,3171,336260,1.0,766,717,2698,3.5222,1,0,0,RUNNING,0,,50;11;12;58;152;263;376;438;392;264;69;-104;-230;-279
336292,3172,336291,1.0,668,1076,3870,5.7934,1,0,0,RUNNING,0,,61;13;3;74;185;347;523;603;549;354;71;-205;-409;-473
336331,3173,336330,1.0,647,1093,3755,5.8037,1,0,0,RUNNING,0,,586;367;24;-297;-505;-507;-423;-322;-235;-179;-127;-89;-55;-39
336361,3174,336360,1.0,696,1542,6125,8.8003,1,0,0,RUNNING,0,,847;792;526;120;-286;-593;-695;-632;-516;-389;-276;-202;-147;-104
336392,3175,336391,1.0,696,1578,5942,8.5374,1,0,0,RUNNING,0,,851;786;498;73;-377;-685;-727;-609;-454;-305;-214;-162;-118;-83
336424,3176,336423,1.0,773,1366,4629,5.9884,1,0,0,RUNNING,0,,717;453;56;-359;-632;-649;-523;-382;-259;-190;-145;-113;-85;-66
336455,3177,336454,1.0,803,1524,5260,6.5504,1,0,0,RUNNING,0,,792;552;135;-327;-676;-732;-634;-479;-325;-229;-158;-108;-70;-43
336486,3178,336485,1.0,792,1577,5276,6.6616,1,0,0,RUNNING,0,,826;601;191;-308;-692;-751;-625;-453;-301;-200;-129;-93;-61;-45
336517,3179,336516,1.0,738,1549,5360,7.2629,1,0,0,RUNNING,0,,819;647;291;-185;-607;-730;-646;-490;-339;-230;-145;-102;-73;-56
336548,3180,336547,1.0,693,1553,5574,8.0433,1,0,0,RUNNING,0,,824;735;408;-66;-530;-729;-670;-541;-389;-254;-159;-114;-87;-68
336580,3181,336579,1.0,730,1343,4271,5.8507,1,0,0,RUNNING,0,,696;430;22;-423;-647;-581;-435;-312;-221;-154;-115;-92;-72;-71
336611,3182,336610,1.0,724,1390,4610,6.3674,1,0,0,RUNNING,0,,739;518;116;-335;-651;-622;-465;-333;-236;-177;-133;-107;-94;-84
337637,3183,337636,1.0,547,74,479,0.8757,0,0,0,RUNNING,0,,24;8;5;5;7;13;21;24;40;51;65;79;79;58
337668,3184,337667,1.0,791,75,447,0.5651,0,0,0,RUNNING,0,,51;18;7;2;-1;8;7;19;30;46;58;74;70;56
337762,3185,337761,1.0,1018,43,446,0.4381,0,0,0,RUNNING,0,,57;26;14;21;22;21;39;42;30;26;31;38;39;40
337856,3186,337855,1.0,603,267,1238,2.0531,1,0,0,RUNNING,0,,13;-10;-4;13;43;93;153;201;216;198;152;82;9;-51
337887,3187,337886,1.0,808,910,3254,4.0272,1,0,0,RUNNING,0,,30;-23;-37;11;83;205;359;499;565;508;344;103;-142;-345
337926,3188,337925,1.0,766,1446,5441,7.1031,1,0,0,RUNNING,0,,792;621;312;-72;-425;-654;-651;-552;-429;-310;-218;-170;-136;-99
337956,3189,337955,1.0,647,1569,6275,9.6986,1,0,0,RUNNING,0,,842;824;591;202;-232;-609;-727;-663;-532;-381;-253;-181;-136;-102
337987,3190,337986,1.0,682,1601,6190,9.0762,1,0,0,RUNNING,0,,847;822;559;133;-337;-695;-754;-648;-488;-328;-221;-165;-110;-83
338018,3191,338017,1.0,647,1621,6158,9.5178,1,0,0,RUNNING,0,,855;826;538;88;-411;-744;-766;-637;-471;-303;-207;-146;-97;-69
338050,3192,338049,1.0,859,1672,5630,6.5541,1,0,0,RUNNING,0,,866;610;165;-377;-760;-806;-677;-494;-317;-209;-143;-98;-61;-47
338081,3193,338080,1.0,833,1684,5777,6.9352,1,0,0,RUNNING,0,,883;673;243;-301;-725;-801;-681;-509;-334;-222;-141;-105;-87;-72
338112,3194,338111,1.0,794,1662,5796,7.2997,1,0,0,RUNNING,0,,870;696;280;-247;-694;-792;-680;-512;-341;-232;-162;-126;-95;-69
338143,3195,338142,1.0,703,1567,5537,7.8762,1,0,0,RUNNING,0,,833;723;376;-125;-584;-734;-641;-481;-331;-228;-162;-133;-104;-82
338175,3196,338174,1.0,801,1511,4813,6.0087,1,0,0,RUNNING,0,,751;451;-36;-527;-760;-679;-513;-342;-232;-153;-117;-95;-79;-78
338206,3197,338205,1.0,781,1500,5043,6.4571,1,0,0,RUNNING,0,,789;541;95;-409;-711;-703;-569;-419;-269;-170;-114;-101;-83;-70
338237,3198,338236,1.0,740,1525,5270,7.1216,1,0,0,RUNNING,0,,813;632;239;-275;-663;-712;-605;-459;-307;-203;-131;-93;-71;-67
339263,3199,339262,1.0,1032,38,510,0.4942,0,0,0,RUNNING,0,,29;25;24;26;19;25;27;36;46;51;56;57;50;39
339357,3200,339356,1.0,952,63,493,0.5179,0,0,0,RUNNING,0,,24;22;23;15;8;20;31;53;61;71;58;47;36;24
339388,3201,339387,1.0,404,77,536,1.3267,0,0,0,RUNNING,0,,29;8;-5;-1;10;24;34;51;63;71;72;72;56;40
339482,3202,339481,1.0,1097,224,1037,0.9453,1,0,0,RUNNING,0,,53;24;19;29;56;91;127;155;165;131;79;11;-38;-59
339523,3203,339522,1.0,403,466,2162,5.3648,1,0,0,RUNNING,0,,203;25;-129;-232;-263;-242;-213;-190;-167;-158;-135;-98;-62;-45
339552,3204,339551,1.0,589,1077,4125,7.0034,1,0,0,RUNNING,0,,606;483;245;-56;-321;-471;-458;-402;-327;-245;-182;-151;-107;-71
339583,3205,339582,1.0,735,1404,5078,6.9088,1,0,0,RUNNING,0,,759;582;264;-137;-487;-645;-595;-478;-360;-264;-199;-150;-98;-60
339614,3206,339613,1.0,792,1490,5488,6.9293,1,0,0,RUNNING,0,,810;611;250;-189;-558;-680;-634;-536;-402;-290;-207;-146;-104;-71
339645,3207,339644,1.0,827,1635,5961,7.2080,1,0,0,RUNNING,0,,866;669;266;-211;-632;-769;-705;-559;-404;-290;-228;-170;-120;-72
339676,3208,339675,1.0,831,1663,5941,7.1492,1,0,0,RUNNING,0,,886;691;281;-226;-650;-777;-710;-561;-403;-271;-187;-136;-104;-58
339707,3209,339706,1.0,835,1785,6267,7.5054,1,0,0,RUNNING,0,,926;755;355;-181;-680;-859;-772;-584;-397;-267;-182;-137;-98;-74
339738,3210,339737,1.0,728,1618,5800,7.9670,1,0,0,RUNNING,0,,854;745;408;-91;-573;-764;-705;-562;-393;-263;-173;-115;-88;-66
339769,3211,339768,1.0,647,1522,5528,8.5440,1,0,0,RUNNING,0,,807;731;429;-38;-514;-715;-673;-524;-377;-249;-163;-121;-106;-81
339801,3212,339800,1.0,819,1564,5341,6.5214,1,0,0,RUNNING,0,,818;568;102;-417;-746;-746;-613;-459;-305;-200;-133;-98;-73;-63
339832,3213,339831,1.0,748,1536,5294,7.0775,1,0,0,RUNNING,0,,813;622;226;-290;-662;-723;-616;-466;-311;-205;-127;-99;-74;-60
339863,3214,339862,1.0,696,1532,5566,7.9971,1,0,0,RUNNING,0,,813;710;367;-120;-570;-719;-650;-523;-377;-254;-168;-130;-93;-72
340952,3215,340951,1.0,677,72,514,0.7592,0,0,0,RUNNING,0,,39;15;3;5;8;7;23;41;51;56;65;75;75;51
340983,3216,340982,1.0,456,82,411,0.9013,1,0,0,RUNNING,0,,56;25;-4;-19;-9;6;10;7;11;34;56;63;56;55
341077,3217,341076,1.0,1047,58,509,0.4862,0,0,0,RUNNING,0,,69;30;15;13;14;16;31;56;71;62;53;37;29;13
341171,3218,341170,1.0,534,1015,3660,6.8539,1,0,0,RUNNING,0,,31;-8;9;83;194;338;477;549;514;369;131;-136;-355;-466
341202,3219,341201,1.0,582,1285,4713,8.0979,1,0,0,RUNNING,0,,70;42;46;131;275;455;615;689;584;345;8;-312;-545;-596
341240,3220,341239,1.0,581,1172,4399,7.5714,1,0,0,RUNNING,0,,635;536;289;-54;-354;-537;-525;-441;-326;-223;-168;-136;-101;-74
341271,3221,341270,1.0,668,1341,5303,7.9386,1,0,0,RUNNING,0,,730;615;344;-24;-377;-584;-611;-563;-467;-341;-237;-179;-136;-95
341302,3222,341301,1.0,641,1393,5353,8.3510,1,0,0,RUNNING,0,,735;616;341;-65;-461;-658;-651;-570;-441;-298;-200;-138;-105;-74
