Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
522589,5816,522588,1.0,838,180,915,1.0919,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,-21;-22;14;65;90;92;70;-4;-20;28;80;113;138;158
522620,5817,522619,1.0,562,257,1071,1.9057,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,10;-16;16;74;107;123;90;-10;-63;-71;2;121;182;186
522652,5818,522651,1.0,661,366,1590,2.4054,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,59;72;97;123;139;107;-20;-117;-150;-28;95;164;203;216
522683,5819,522682,1.0,1008,348,1695,1.6815,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,106;108;134;144;139;106;-18;-134;-142;-30;77;154;197;206
522714,5820,522713,1.0,1352,413,1874,1.3861,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,103;117;123;132;133;98;-42;-182;-174;-21;104;186;228;231
522745,5821,522744,1.0,1384,384,1719,1.2421,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,106;75;102;133;145;91;-31;-155;-96;18;112;201;225;229
522776,5822,522775,1.0,526,355,1690,3.2129,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,90;64;86;123;142;137;2;-149;-80;62;152;198;206;199
522807,5823,522806,1.0,747,330,1629,2.1807,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,94;58;76;100;138;121;11;-95;-15;102;171;228;235;185
522839,5824,522838,1.0,494,373,1787,3.6174,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,40;58;92;122;120;18;-107;-37;85;207;266;258;222;155
522870,5825,522869,1.0,762,385,1767,2.3189,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,55;48;60;93;88;9;-118;-60;85;198;251;267;251;184
522901,5826,522900,1.0,1082,387,1818,1.6802,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,114;91;99;97;85;-3;-134;-66;52;168;235;253;235;186
522932,5827,522931,1.0,1299,351,1903,1.4650,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,174;142;145;148;127;14;-131;-91;25;125;204;220;200;157
522963,5828,522962,1.0,547,330,2061,3.7678,1,0,0,RUNNING,0,0,2111.0,2111.0,89.8,1.09,1,0,HOLD,0,0,,197;165;198;203;173;77;-84;-121;-26;79;169;209;203;157
524022,5829,524021,1.0,716,140,727,1.0154,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,-31;-46;-22;43;76;81;94;94;44;20;33;43;46;54
524054,5830,524053,1.0,1112,152,879,0.7905,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,-34;-48;2;61;88;91;94;52;27;41;60;82;95;104
524085,5831,524084,1.0,1423,144,632,0.4441,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,2;-21;-9;12;28;49;62;30;18;37;60;80;101;123
524116,5832,524115,1.0,1570,170,655,0.4172,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,46;6;11;44;47;33;16;-21;-28;10;50;89;112;142
524147,5833,524146,1.0,911,228,929,1.0198,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,33;21;61;86;90;75;42;-55;-94;-54;11;66;107;134
524210,5834,524209,1.0,715,172,1136,1.5888,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,25;37;86;116;124;126;44;-28;-20;40;85;123;138;144
524241,5835,524240,1.0,949,188,1227,1.2929,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,13;42;80;118;129;114;34;-18;11;66;126;160;170;146
524272,5836,524271,1.0,1199,305,1510,1.2594,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,8;43;98;139;156;139;30;-78;-102;4;128;200;203;182
524303,5837,524302,1.0,1440,369,1679,1.1660,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,53;54;90;126;171;160;49;-98;-143;-21;97;172;219;226
524334,5838,524333,1.0,1205,390,1837,1.5245,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,94;93;123;136;149;139;34;-115;-149;-21;104;203;241;236
524396,5839,524395,1.0,698,360,1931,2.7665,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,123;93;126;157;156;154;52;-92;-109;16;137;223;251;242
524428,5840,524427,1.0,775,276,1889,2.4374,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,88;102;120;166;172;88;-55;-51;80;161;210;221;209;166
524459,5841,524458,1.0,1158,255,1772,1.5302,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,97;102;126;160;172;100;-17;-34;65;159;212;221;184;123
524490,5842,524489,1.0,1374,319,1859,1.3530,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,74;79;112;137;151;96;-38;-68;59;184;244;251;212;154
524521,5843,524520,1.0,1176,323,1723,1.4651,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,94;62;93;124;145;89;-38;-78;30;120;203;245;234;168
524583,5844,524582,1.0,654,354,1997,3.0535,1,0,0,RUNNING,0,0,2111.0,2111.0,77.2,2.45,2,0,HOLD,0,0,,234;141;139;146;139;75;-70;-120;-40;82;171;222;222;196
525612,5845,525611,1.0,780,285,1505,1.9295,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,216;178;172;185;186;160;124;70;-8;-60;-69;-41;-5;31
525643,5846,525642,1.0,1286,152,646,0.5023,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,-1;-10;37;82;110;123;134;78;10;-11;-15;-18;0;17
525674,5847,525673,1.0,1653,139,846,0.5118,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,-5;-16;30;79;108;123;123;89;56;45;42;43;43;44
525705,5848,525704,1.0,1525,167,806,0.5285,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,-35;-73;-33;21;62;74;75;54;22;29;60;82;94;92
525767,5849,525766,1.0,697,166,610,0.8752,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,76;31;13;43;46;36;32;5;-47;-50;-8;31;76;116
525799,5850,525798,1.0,904,290,1135,1.2555,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,46;46;69;87;75;47;-18;-88;-59;6;84;136;172;202
525830,5851,525829,1.0,1264,262,1381,1.0926,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,70;77;134;174;171;153;61;-56;-88;-70;-6;76;120;125
525861,5852,525860,1.0,1511,339,1607,1.0635,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,110;116;152;178;204;198;107;-37;-135;-116;-30;38;79;107
525892,5853,525891,1.0,1391,332,1577,1.1337,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,78;93;137;171;202;199;108;-42;-130;-104;-5;77;109;122
525954,5854,525953,1.0,656,372,1577,2.4040,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,46;23;45;103;143;164;90;-52;-130;-53;70;181;242;235
525986,5855,525985,1.0,632,348,1672,2.6456,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,50;43;53;75;96;58;-53;-86;20;145;235;262;258;238
526017,5856,526016,1.0,992,374,1866,1.8810,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,103;91;106;120;107;59;-55;-103;1;130;224;260;271;236
526048,5857,526047,1.0,1353,370,2077,1.5351,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,128;139;169;178;171;107;-32;-120;-39;98;203;250;240;203
526079,5858,526078,1.0,1350,311,1865,1.3815,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,119;109;139;200;212;156;20;-99;-41;66;143;192;199;170
526141,5859,526140,1.0,811,276,1932,2.3822,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,150;120;145;171;197;171;55;-64;6;126;192;212;186;137
526173,5860,526172,1.0,491,298,1863,3.7943,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,84;105;139;160;149;43;-47;29;138;225;251;225;171;97
526204,5861,526203,1.0,764,293,1743,2.2814,1,0,0,RUNNING,0,0,2111.0,2111.0,75.5,2.63,2,0,HOLD,0,0,,101;74;90;114;123;49;-52;-5;105;194;235;241;221;139
527232,5862,527231,1.0,1375,377,1624,1.1811,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,305;266;244;214;170;108;46;-16;-63;-72;-51;-19;12;38
527263,5863,527262,1.0,1642,173,735,0.4476,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,33;1;20;78;120;109;100;74;2;-48;-53;-26;18;53
527294,5864,527293,1.0,838,195,865,1.0322,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,43;13;34;76;112;145;157;117;42;-18;-35;-38;-25;10
527325,5865,527324,1.0,555,168,778,1.4018,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,18;-5;6;62;110;142;161;142;84;30;-3;-5;3;-7
527357,5866,527356,1.0,771,126,664,0.8612,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,-10;1;54;98;116;114;80;17;-3;1;27;37;46;60
527388,5867,527387,1.0,975,158,666,0.6831,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,-23;-51;-14;23;54;65;39;-19;-39;-4;40;81;107;107
527419,5868,527418,1.0,1406,198,731,0.5199,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,33;7;13;43;58;68;43;-41;-60;-30;17;73;107;138
527450,5869,527449,1.0,1557,268,1000,0.6423,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,58;22;36;62;80;60;2;-88;-99;-46;43;101;134;169
527481,5870,527480,1.0,818,345,1562,1.9095,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,104;104;139;171;171;150;75;-68;-163;-174;-67;11;67;98
527543,5871,527542,1.0,621,360,1560,2.5121,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,107;111;137;174;208;213;148;-6;-139;-147;-72;-5;34;59
527606,5873,527605,1.0,1207,330,1418,1.1748,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,11;11;52;92;120;81;-22;-107;-53;66;169;223;219;192
527637,5874,527636,1.0,1356,377,1456,1.0737,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,61;11;25;41;74;49;-41;-126;-52;79;171;230;251;245
527668,5875,527667,1.0,934,383,1633,1.7484,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,107;61;71;81;73;43;-47;-133;-50;85;174;232;250;226
527730,5876,527729,1.0,505,325,1774,3.5129,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,161;107;119;139;146;118;11;-108;-74;43;130;196;217;205
527762,5877,527761,1.0,687,236,1585,2.3071,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,112;113;136;151;159;66;-74;-56;36;98;139;162;158;125
527793,5878,527792,1.0,1067,231,1599,1.4986,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,123;120;129;154;149;71;-42;-47;42;122;167;184;151;98
527824,5879,527823,1.0,1296,295,1731,1.3356,1,0,0,RUNNING,0,0,2111.0,2111.0,74.7,2.72,2,0,DOWN,0,0,,101;76;106;123;120;44;-70;-58;74;175;225;220;201;138
528852,5880,528851,1.0,1029,281,1292,1.2556,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,253;171;135;110;107;108;116;112;82;8;-28;-8;16;38
528914,5881,528913,1.0,650,195,1100,1.6923,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,133;98;98;128;136;124;107;82;16;-47;-59;-37;-8;27
528946,5882,528945,1.0,950,159,767,0.8074,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,43;25;58;95;122;125;105;47;-1;-22;-34;-19;18;53
528977,5883,528976,1.0,1319,105,550,0.4170,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,38;12;28;67;78;86;94;66;25;11;14;18;2;-11
529008,5884,529007,1.0,1630,129,654,0.4012,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,-10;-23;15;65;81;96;73;-2;-33;11;47;60;69;69
529039,5885,529038,1.0,1141,224,840,0.7362,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,-38;-85;-65;-10;27;58;69;24;-9;11;59;107;139;139
529101,5886,529100,1.0,587,218,906,1.5434,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,88;43;40;60;78;75;71;16;-60;-82;-54;18;85;136
529133,5887,529132,1.0,949,377,1671,1.7608,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,94;113;129;140;140;109;-6;-146;-202;-117;14;116;170;175
529164,5888,529163,1.0,1314,415,1844,1.4033,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,107;117;151;203;202;162;29;-149;-212;-120;-2;92;138;160
529195,5889,529194,1.0,1525,316,1534,1.0059,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,85;82;118;142;171;182;75;-82;-134;-59;29;98;128;149
529226,5890,529225,1.0,1079,247,1455,1.3485,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,59;66;90;123;159;169;79;-38;-69;-2;103;160;178;160
529288,5891,529287,1.0,617,348,1582,2.5640,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,105;26;29;62;107;121;60;-47;-82;43;153;230;266;251
529320,5892,529319,1.0,560,331,1621,2.8946,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,74;69;58;60;75;28;-59;-86;43;152;225;245;238;209
529351,5893,529350,1.0,1046,361,1859,1.7772,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,143;108;107;114;108;43;-74;-112;11;141;216;249;235;198
529382,5894,529381,1.0,1338,333,1866,1.3946,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,146;139;165;162;161;103;-40;-139;-30;82;166;194;186;153
529413,5895,529412,1.0,943,276,1686,1.7879,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,181;143;150;171;185;136;-5;-91;5;74;122;149;151;123
529444,5896,529443,1.0,422,201,1713,4.0592,1,0,0,RUNNING,0,0,1456.0,1456.0,100.0,0.00,0,0,DOWN,0,0,,172;132;140;158;178;162;74;-23;37;111;149;154;132;91
530472,5897,530471,1.0,780,231,1244,1.5949,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,225;138;78;106;130;144;130;121;91;36;-5;-6;13;21
530504,5898,530503,1.0,1152,135,592,0.5139,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,-6;-42;-30;8;44;75;86;64;20;4;20;41;59;93
530535,5899,530534,1.0,1528,67,581,0.3802,0,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,56;11;16;49;61;57;60;57;16;12;23;29;56;78
530566,5900,530565,1.0,1622,142,799,0.4926,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,61;43;63;79;101;105;86;43;-28;-37;-10;22;46;75
530597,5901,530596,1.0,883,189,866,0.9807,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,75;44;58;109;136;122;80;28;-31;-53;-25;6;37;62
530660,5902,530659,1.0,775,185,872,1.1252,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,11;30;74;119;145;141;101;13;-28;-40;-5;43;56;66
530691,5903,530690,1.0,982,304,1230,1.2525,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,-10;26;75;146;174;157;81;-53;-130;-95;14;69;93;107
530722,5904,530721,1.0,1400,400,1616,1.1543,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,23;44;91;163;203;203;96;-92;-197;-127;-21;72;132;152
530753,5905,530752,1.0,1499,356,1515,1.0107,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,72;70;94;112;137;142;60;-102;-181;-103;11;102;154;175
530784,5906,530783,1.0,838,384,1720,2.0525,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,108;107;121;140;165;140;26;-140;-210;-135;-4;96;154;174
530815,5907,530814,1.0,523,375,1767,3.3786,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,107;93;123;158;171;154;52;-121;-198;-117;11;114;171;177
530846,5908,530845,1.0,651,334,1612,2.4762,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,98;64;101;126;165;174;86;-54;-130;-44;54;134;178;204
530878,5909,530877,1.0,914,259,1723,1.8851,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,65;75;106;146;160;114;10;-35;64;155;214;224;201;154
530909,5910,530908,1.0,1237,329,1895,1.5319,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,56;62;106;139;156;106;-21;-63;74;203;246;266;235;162
530940,5911,530939,1.0,1378,329,1728,1.2540,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,43;43;81;122;160;122;11;-62;26;141;230;267;240;180
530971,5912,530970,1.0,857,328,1659,1.9358,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,113;60;63;82;116;100;0;-83;11;128;209;239;245;210
531002,5913,531001,1.0,506,351,1843,3.6423,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,171;102;100;108;112;81;-11;-98;9;123;213;253;253;209
531033,5914,531032,1.0,777,346,2024,2.6049,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,203;142;144;153;156;125;8;-110;-43;97;185;236;230;192
531065,5915,531064,1.0,672,303,2009,2.9896,1,0,0,RUNNING,0,0,1534.0,1534.0,100.0,0.00,0,0,DOWN,0,0,,154;169;203;225;194;72;-78;-63;45;139;193;201;166;107
532093,5916,532092,1.0,1350,233,1518,1.1244,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,197;161;165;176;176;172;158;127;59;-4;-30;-36;-23;-34
532124,5917,532123,1.0,1656,170,677,0.4088,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,-46;-70;-38;24;71;93;100;75;11;-4;18;46;38;43
532155,5918,532154,1.0,1279,149,712,0.5567,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,11;-59;-56;-9;43;74;89;75;32;24;37;43;70;90
532217,5919,532216,1.0,720,149,628,0.8722,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,60;43;13;28;54;56;38;2;-47;-37;11;52;85;102
532249,5920,532248,1.0,923,250,1034,1.1203,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,42;36;72;97;94;84;39;-71;-111;-70;-1;62;116;139
532280,5921,532279,1.0,1429,263,1122,0.7852,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,38;34;73;122;151;144;78;-41;-100;-112;-72;-4;49;104
532311,5922,532310,1.0,1591,380,1543,0.9698,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,65;88;134;186;214;199;127;-21;-159;-166;-59;11;44;70
532342,5923,532341,1.0,1034,434,1778,1.7195,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,64;102;145;196;220;205;108;-90;-214;-178;-67;13;74;102
532404,5924,532403,1.0,811,437,1643,2.0259,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,75;61;70;86;118;145;76;-83;-202;-174;-22;104;192;235
532436,5925,532435,1.0,820,398,1659,2.0232,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,55;54;75;94;91;43;-82;-150;-56;80;171;226;248;234
532467,5926,532466,1.0,1170,434,1894,1.6188,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,76;85;101;118;123;64;-82;-176;-74;77;177;242;258;241
532498,5927,532497,1.0,1428,358,1823,1.2766,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,90;90;123;164;173;122;-21;-134;-70;50;141;204;224;217
532529,5928,532528,1.0,1056,315,1882,1.7822,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,107;94;124;149;171;156;26;-98;-21;111;194;216;217;198
532591,5929,532590,1.0,619,347,1929,3.1163,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,107;58;88;122;153;139;48;-62;-10;141;251;285;260;205
532623,5930,532622,1.0,490,318,1841,3.7571,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,66;74;101;136;138;50;-56;-36;104;200;249;262;232;137
532654,5931,532653,1.0,930,330,1920,2.0645,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,113;96;101;113;114;46;-63;-31;122;224;267;264;220;146
532685,5932,532684,1.0,1252,326,1993,1.5919,1,0,0,RUNNING,0,0,1637.5,1637.5,100.0,0.00,0,0,DOWN,0,0,,176;138;137;146;139;43;-91;-79;71;170;224;235;206;138
533713,5933,533712,1.0,1254,301,1668,1.3301,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,235;173;166;171;186;182;171;127;62;-2;-48;-66;-53;-26
533744,5934,533743,1.0,755,138,560,0.7417,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,-22;-44;-22;22;62;81;94;88;40;-10;-26;-21;-18;-10
533807,5936,533806,1.0,850,142,641,0.7541,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,-40;-53;-9;37;74;89;78;33;7;10;28;53;68;62
533838,5937,533837,1.0,1281,131,523,0.4083,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,13;-23;-16;12;44;58;43;-6;-22;-1;38;59;80;108
533869,5938,533868,1.0,1605,194,764,0.4760,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,54;7;24;57;59;58;40;-21;-51;-15;35;77;123;143
533900,5939,533899,1.0,1350,234,1167,0.8644,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,65;59;91;118;139;137;93;-14;-85;-95;-53;29;76;113
533962,5940,533961,1.0,740,437,1751,2.3662,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,58;86;129;202;229;237;185;-5;-176;-200;-110;-34;29;71
533994,5941,533993,1.0,903,341,1539,1.7043,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,58;98;139;185;203;154;-3;-138;-117;-34;55;111;126;118
534025,5942,534024,1.0,1072,342,1625,1.5159,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,25;64;113;163;203;161;21;-134;-139;-18;101;158;171;154
534056,5943,534055,1.0,1429,391,1706,1.1938,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,32;33;74;130;165;141;-5;-155;-114;44;144;214;236;219
534087,5944,534086,1.0,1301,378,1741,1.3382,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,71;50;75;94;120;105;5;-111;-43;90;202;258;267;250
534149,5945,534148,1.0,796,393,2198,2.7613,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,139;112;158;203;221;177;36;-142;-87;41;162;241;251;228
534181,5946,534180,1.0,504,306,1993,3.9544,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,112;138;169;204;182;58;-87;-26;80;168;206;219;203;141
534212,5947,534211,1.0,966,290,1962,2.0311,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,109;121;150;186;174;89;-50;11;122;212;240;224;171;103
534243,5948,534242,1.0,1169,316,2033,1.7391,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,102;108;155;186;185;91;-60;-18;102;217;256;241;202;110
534274,5949,534273,1.0,1231,314,1946,1.5808,1,0,0,RUNNING,0,0,1659.0,1659.0,100.0,0.00,0,0,DOWN,0,0,,87;66;117;167;184;96;-50;-33;82;194;251;264;221;134
