Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
329541,3652,329540,1.0,585,324,1640,2.8034,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,225;183;166;158;174;174;123;11;-83;-88;-99;-98;-47;11
329573,3653,329572,1.0,691,254,922,1.3343,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-78;-72;-54;-16;22;41;-19;-86;-124;-121;-68;14;77;130
329604,3654,329603,1.0,1119,214,754,0.6738,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-16;-39;-8;43;66;69;32;-42;-88;-88;-50;13;74;126
329635,3655,329634,1.0,1486,292,1032,0.6945,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-53;-53;1;43;75;91;49;-52;-145;-159;-98;-5;75;133
329666,3656,329665,1.0,1458,333,1210,0.8299,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-33;-38;5;65;122;125;75;-42;-156;-208;-143;-46;43;109
329697,3657,329696,1.0,848,253,878,1.0354,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-26;-53;-34;22;48;62;30;-59;-149;-157;-87;-19;36;96
329728,3658,329727,1.0,681,221,828,1.2159,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-53;-86;-46;5;44;58;25;-48;-117;-119;-55;11;59;102
329760,3659,329759,1.0,784,315,1144,1.4592,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-123;-98;-38;14;43;14;-55;-142;-130;-46;35;94;139;173
329791,3660,329790,1.0,1071,395,1339,1.2502,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-115;-122;-81;-27;5;-12;-94;-187;-163;-87;-9;75;154;208
329822,3661,329821,1.0,1366,443,1463,1.0710,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,-62;-88;-63;-37;-21;-53;-134;-219;-192;-103;0;96;171;224
329853,3662,329852,1.0,1430,523,1600,1.1189,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,0;-54;-50;-21;-21;-85;-207;-303;-250;-146;-38;61;144;220
329915,3663,329914,1.0,698,399,1380,1.9771,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,58;-11;-16;5;22;-18;-147;-265;-265;-208;-138;-51;42;134
329947,3664,329946,1.0,620,366,1226,1.9774,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,5;-21;-5;22;-5;-122;-231;-232;-192;-118;-39;20;80;134
329978,3665,329977,1.0,947,367,1226,1.2946,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,10;-17;-2;9;-22;-130;-249;-245;-172;-103;-38;26;85;118
330009,3666,330008,1.0,1183,405,1432,1.2105,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,15;-31;-19;8;-15;-132;-261;-277;-216;-149;-57;34;90;128
330040,3667,330039,1.0,1093,404,1438,1.3156,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,94;9;-20;-10;-21;-116;-245;-266;-214;-150;-72;7;76;138
330102,3668,330101,1.0,865,492,1786,2.0647,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,194;109;76;44;25;-78;-238;-298;-265;-197;-117;-31;29;85
330134,3669,330133,1.0,516,367,1620,3.1395,1,0,0,RUNNING,0,0,2184.0,2184.0,95.2,0.60,0,0,HOLD,0,0,,105;63;74;66;-21;-175;-250;-246;-211;-149;-74;-1;68;117
331162,3670,331161,1.0,1385,425,2385,1.7220,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,272;280;260;251;256;218;93;-52;-115;-101;-140;-145;-117;-85
331193,3671,331192,1.0,1535,202,893,0.5818,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,-62;-40;-8;43;80;80;-2;-112;-122;-117;-108;-70;-21;28
331255,3672,331254,1.0,587,282,1118,1.9046,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,11;30;65;75;110;109;18;-86;-133;-172;-161;-92;-22;34
331287,3673,331286,1.0,950,352,1405,1.4789,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,54;59;80;128;123;21;-98;-182;-224;-179;-95;-11;49;102
331318,3674,331317,1.0,1365,363,1510,1.1062,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,38;70;112;140;139;43;-90;-182;-223;-180;-100;-18;57;118
331349,3675,331348,1.0,1568,329,1320,0.8418,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,11;24;56;103;132;69;-71;-169;-197;-177;-117;-40;44;110
331380,3676,331379,1.0,1111,311,1173,1.0558,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,6;24;59;106;130;69;-54;-137;-181;-146;-86;-25;43;107
331442,3677,331441,1.0,566,398,1319,2.3304,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,-17;-43;-11;43;98;43;-88;-197;-216;-154;-59;43;125;182
331474,3678,331473,1.0,745,499,1564,2.0993,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,-24;-27;2;50;18;-99;-210;-232;-170;-69;39;130;227;267
331505,3679,331504,1.0,1189,500,1589,1.3364,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,37;21;38;50;-6;-136;-227;-245;-164;-85;12;110;203;255
331536,3680,331535,1.0,1388,503,1745,1.2572,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,98;58;49;69;32;-98;-228;-271;-216;-139;-35;62;158;232
331567,3681,331566,1.0,788,441,1808,2.2944,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,121;77;101;118;88;-43;-175;-255;-245;-180;-85;17;117;186
331598,3682,331597,1.0,636,394,1636,2.5723,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,162;102;95;108;107;13;-119;-232;-223;-160;-106;-38;43;128
331630,3683,331629,1.0,437,367,1477,3.3799,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,85;75;89;96;10;-117;-208;-208;-164;-96;-5;56;109;159
331661,3684,331660,1.0,738,368,1488,2.0163,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,88;76;105;118;48;-78;-195;-229;-156;-78;-10;60;108;139
331692,3685,331691,1.0,1040,385,1389,1.3356,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,66;26;53;75;47;-72;-200;-225;-168;-88;-2;81;126;160
331723,3686,331722,1.0,1173,402,1678,1.4305,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,154;105;82;88;46;-87;-223;-245;-202;-118;-46;28;97;157
331754,3687,331753,1.0,562,475,1904,3.3879,1,0,0,RUNNING,0,0,2184.0,2184.0,58.7,5.16,3,0,HOLD,0,0,,204;141;114;110;43;-117;-254;-271;-219;-128;-50;22;89;142
332782,3688,332781,1.0,558,533,3001,5.3781,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,272;320;315;304;310;285;162;-24;-168;-187;-201;-213;-155;-85
332814,3689,332813,1.0,1250,443,1983,1.5864,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,53;110;142;184;224;144;-74;-202;-219;-213;-181;-128;-79;-30
332845,3690,332844,1.0,1471,448,2043,1.3889,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,64;142;174;217;246;114;-117;-190;-188;-202;-160;-114;-72;-43
332876,3691,332875,1.0,1420,405,1425,1.0035,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,-34;31;98;145;205;107;-68;-149;-200;-182;-114;-56;-7;29
332938,3692,332937,1.0,732,320,1209,1.6516,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,2;6;43;74;108;58;-78;-175;-212;-179;-103;-30;43;98
332970,3693,332969,1.0,712,419,1545,2.1699,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,30;44;75;109;58;-91;-204;-245;-192;-116;-24;58;125;174
333001,3694,333000,1.0,1058,443,1530,1.4461,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,-21;10;56;86;42;-99;-211;-277;-226;-136;-40;46;114;166
333032,3695,333031,1.0,1378,420,1383,1.0036,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,-22;-17;16;68;59;-68;-186;-245;-197;-134;-59;27;110;175
333063,3696,333062,1.0,1290,374,1321,1.0240,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,-21;-21;33;75;75;-42;-159;-238;-213;-145;-56;27;80;136
333125,3697,333124,1.0,654,387,1308,2.0000,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,5;-54;-21;36;62;-10;-127;-242;-238;-163;-65;34;106;145
333157,3698,333156,1.0,558,487,1538,2.7563,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,21;0;12;28;-20;-145;-278;-283;-200;-117;-30;58;142;204
333188,3699,333187,1.0,884,452,1613,1.8247,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,75;37;40;13;-34;-148;-262;-294;-227;-149;-69;13;94;158
333219,3700,333218,1.0,1207,488,1956,1.6205,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,141;108;102;82;32;-94;-270;-347;-279;-207;-112;-27;47;108
333250,3701,333249,1.0,1022,480,2096,2.0509,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,154;112;136;142;96;-55;-234;-326;-290;-232;-148;-68;13;90
333312,3702,333311,1.0,816,451,1874,2.2966,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,205;136;138;145;125;28;-121;-240;-246;-196;-143;-87;-54;-10
333344,3703,333343,1.0,565,374,1574,2.7858,1,0,0,RUNNING,0,0,2184.0,2184.0,68.6,3.92,3,0,HOLD,0,0,,110;107;123;109;37;-118;-250;-251;-186;-117;-71;-25;16;54
334403,3705,334402,1.0,767,667,3465,4.5176,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,375;397;368;331;326;267;80;-178;-270;-210;-215;-197;-152;-99
334466,3706,334465,1.0,723,617,2766,3.8257,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,152;213;254;318;256;-40;-281;-275;-299;-275;-201;-120;-50;32
334497,3707,334496,1.0,1027,557,2249,2.1899,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,78;155;208;273;236;5;-166;-224;-284;-250;-181;-120;-63;6
334528,3708,334527,1.0,1365,483,1742,1.2762,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,9;98;166;237;230;27;-134;-215;-246;-183;-111;-46;3;37
334559,3709,334558,1.0,1363,452,1709,1.2539,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,-4;64;124;175;139;-69;-215;-277;-267;-183;-88;-9;26;69
334590,3710,334589,1.0,718,422,1524,2.1226,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,-38;-38;22;74;75;-83;-212;-284;-254;-149;-60;13;84;138
334653,3711,334652,1.0,530,471,1810,3.4151,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,33;70;97;109;-37;-219;-326;-305;-200;-99;-21;45;104;145
334684,3712,334683,1.0,848,480,1892,2.2311,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,29;61;108;129;10;-164;-298;-341;-264;-178;-72;13;86;139
334715,3713,334714,1.0,1099,458,1811,1.6479,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,40;60;94;130;70;-95;-263;-328;-261;-194;-111;-33;41;91
334746,3714,334745,1.0,1317,408,1648,1.2513,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,52;50;82;124;78;-85;-226;-284;-256;-186;-111;-51;6;57
334777,3715,334776,1.0,436,414,1626,3.7294,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,55;43;76;107;76;-59;-200;-307;-266;-180;-115;-47;20;75
334808,3716,334807,1.0,811,429,1618,1.9951,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,66;26;57;98;103;-23;-181;-326;-280;-199;-112;-22;43;82
334839,3717,334838,1.0,501,458,1762,3.5170,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,132;70;48;54;48;-51;-184;-326;-326;-231;-146;-72;0;74
334871,3718,334870,1.0,719,444,1904,2.6481,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,118;101;90;66;-35;-190;-326;-326;-231;-171;-100;-30;38;82
334902,3719,334901,1.0,1067,562,2369,2.2202,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,185;171;153;128;43;-150;-340;-377;-326;-217;-138;-78;-14;49
334933,3720,334932,1.0,1148,527,2274,1.9808,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,201;157;164;164;94;-85;-245;-326;-291;-229;-165;-103;-32;18
334995,3721,334994,1.0,846,462,2127,2.5142,1,0,0,RUNNING,0,0,2184.0,2184.0,71.4,3.57,3,0,DOWN,0,0,,207;173;181;173;152;22;-148;-255;-246;-204;-150;-108;-71;-37
336024,3722,336023,1.0,917,442,2174,2.3708,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,270;256;242;235;218;171;54;-101;-172;-115;-114;-117;-67;-42
336055,3723,336054,1.0,1572,209,854,0.5433,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,2;1;-2;16;46;60;-19;-130;-149;-140;-138;-88;-21;42
336086,3724,336085,1.0,1353,293,1390,1.0273,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,65;81;94;107;126;98;-20;-142;-148;-167;-165;-102;-43;32
336148,3725,336147,1.0,625,431,1754,2.8064,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,24;75;116;155;204;177;33;-103;-165;-227;-226;-169;-72;8
336180,3726,336179,1.0,851,373,1488,1.7485,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,58;102;140;185;167;10;-99;-149;-188;-163;-111;-62;-2;52
336211,3727,336210,1.0,1333,398,1673,1.2551,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,57;134;156;200;162;-48;-198;-196;-184;-123;-55;5;63;92
336242,3728,336241,1.0,1429,465,1957,1.3695,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,54;132;164;201;138;-117;-264;-261;-197;-95;-1;73;112;148
336273,3729,336272,1.0,1166,568,2018,1.7307,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,37;77;91;130;107;-166;-326;-284;-191;-90;6;93;178;242
336335,3730,336334,1.0,582,650,2584,4.4399,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,89;156;183;205;143;-227;-405;-330;-214;-104;2;101;180;245
336367,3731,336366,1.0,840,651,2683,3.1940,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,126;181;221;155;-210;-377;-285;-214;-140;-50;60;156;234;274
336398,3732,336397,1.0,1179,596,2419,2.0517,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,117;182;210;196;-152;-354;-277;-194;-133;-78;10;96;178;242
336429,3733,336428,1.0,1448,581,2277,1.5725,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,98;165;194;202;-138;-379;-277;-181;-119;-51;27;98;148;200
336460,3734,336459,1.0,1019,589,2301,2.2581,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,93;166;206;219;-78;-370;-307;-220;-131;-46;24;92;150;199
336522,3735,336521,1.0,590,588,2320,3.9322,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,128;171;185;210;19;-378;-351;-248;-168;-74;-3;66;126;193
336554,3736,336553,1.0,703,642,2656,3.7781,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,201;232;238;77;-362;-404;-280;-185;-103;-22;50;123;172;207
336585,3737,336584,1.0,1093,660,2794,2.5563,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,235;269;262;160;-280;-391;-302;-227;-150;-66;18;87;150;197
336616,3738,336615,1.0,1350,663,2661,1.9711,1,0,0,RUNNING,0,0,1811.0,1811.0,100.0,0.00,0,0,DOWN,0,0,,206;267;290;248;-182;-373;-280;-215;-149;-91;-22;48;119;171
337644,3739,337643,1.0,426,472,2699,6.3357,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,272;312;312;292;279;256;148;-17;-142;-120;-122;-160;-150;-117
337676,3740,337675,1.0,774,297,1175,1.5181,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,-15;21;64;108;148;87;-55;-149;-136;-144;-128;-78;-20;22
337707,3741,337706,1.0,1064,398,1471,1.3825,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,10;49;90;152;203;122;-53;-150;-172;-195;-138;-36;36;65
337738,3742,337737,1.0,1352,328,1221,0.9031,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,9;45;75;116;139;75;-59;-105;-155;-189;-133;-53;8;60
337769,3743,337768,1.0,1543,392,1655,1.0726,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,50;82;108;140;166;66;-92;-174;-224;-226;-140;-44;42;101
337800,3744,337799,1.0,917,500,2103,2.2933,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,45;134;172;203;224;75;-159;-260;-276;-228;-130;-35;49;113
337831,3745,337830,1.0,462,522,2038,4.4113,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,17;108;146;182;238;66;-227;-284;-245;-192;-117;-30;54;132
337863,3746,337862,1.0,677,435,1869,2.7607,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,75;125;170;205;17;-213;-230;-206;-137;-63;12;74;139;203
337894,3747,337893,1.0,1094,510,2128,1.9452,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,75;162;198;233;7;-277;-264;-192;-103;-21;61;133;186;216
337925,3748,337924,1.0,1294,574,2225,1.7195,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,44;123;170;233;0;-326;-296;-200;-104;2;98;164;217;248
337956,3749,337955,1.0,1425,649,2356,1.6533,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,71;124;151;181;-56;-359;-302;-213;-123;-21;74;155;236;290
337987,3750,337986,1.0,1010,668,2557,2.5317,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,107;154;172;186;-86;-402;-340;-245;-150;-59;37;132;221;266
338018,3751,338017,1.0,693,622,2534,3.6566,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,107;171;181;214;37;-367;-383;-275;-172;-85;16;107;180;239
338050,3752,338049,1.0,518,639,2827,5.4575,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,193;225;249;82;-364;-390;-288;-227;-150;-72;26;122;198;241
338081,3753,338080,1.0,744,603,2551,3.4288,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,203;244;257;139;-274;-346;-267;-206;-142;-88;-22;54;125;184
338112,3754,338111,1.0,1231,609,2303,1.8708,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,180;225;240;185;-225;-369;-242;-168;-118;-60;-7;46;101;137
338143,3755,338142,1.0,1317,619,2374,1.8026,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,156;219;235;210;-169;-384;-279;-206;-138;-63;5;69;105;136
338174,3756,338173,1.0,409,623,2417,5.9095,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,136;193;218;236;-82;-387;-326;-227;-149;-67;11;82;139;164
338205,3757,338204,1.0,874,612,2459,2.8135,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,160;198;198;206;-52;-406;-346;-235;-161;-91;-16;64;129;197
338237,3758,338236,1.0,455,649,2660,5.8462,1,0,0,RUNNING,0,0,2277.0,2277.0,100.0,0.00,0,0,DOWN,0,0,,235;245;250;44;-388;-399;-271;-183;-106;-32;36;107;161;203
339265,3759,339264,1.0,1300,546,2965,2.2808,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,318;342;331;328;311;225;44;-150;-204;-156;-180;-182;-132;-62
339296,3760,339295,1.0,1583,339,1357,0.8572,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,5;30;56;86;139;143;58;-88;-117;-158;-196;-168;-92;-21
339327,3761,339326,1.0,578,365,1392,2.4083,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,11;63;93;156;201;203;70;-53;-69;-136;-162;-111;-54;-10
339358,3762,339357,1.0,721,388,1465,2.0319,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,-23;32;107;166;221;214;82;-24;-78;-158;-167;-115;-62;-16
339390,3763,339389,1.0,762,335,1307,1.7152,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,44;65;81;122;118;2;-106;-178;-213;-163;-73;6;54;82
339421,3764,339420,1.0,1122,346,1490,1.3280,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,43;73;81;117;107;-61;-181;-177;-170;-134;-59;28;94;165
339452,3765,339451,1.0,1470,540,2383,1.6211,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,108;169;182;214;156;-110;-304;-326;-266;-174;-67;22;107;178
339483,3766,339482,1.0,1403,574,2551,1.8182,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,77;170;200;221;154;-160;-336;-326;-254;-149;-33;73;160;238
339545,3767,339544,1.0,698,552,2153,3.0845,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,54;140;177;226;162;-182;-326;-224;-148;-58;14;82;146;214
339577,3768,339576,1.0,663,640,2507,3.7813,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,107;156;194;120;-256;-373;-250;-144;-35;42;118;194;251;267
339608,3769,339607,1.0,1058,630,2374,2.2439,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,65;132;171;161;-201;-369;-261;-164;-78;11;96;171;233;261
339639,3770,339638,1.0,1307,687,2465,1.8860,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,108;133;141;144;-197;-405;-289;-193;-104;-27;57;150;235;282
339670,3771,339669,1.0,1228,695,2644,2.1531,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,142;194;193;165;-168;-450;-341;-228;-134;-52;30;116;186;245
339732,3772,339731,1.0,842,638,2667,3.1675,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,171;235;267;272;31;-366;-346;-247;-190;-119;-40;52;137;194
339764,3773,339763,1.0,629,584,2419,3.8458,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,199;235;258;122;-287;-326;-238;-175;-99;-47;11;76;146;200
339795,3774,339794,1.0,1013,592,2251,2.2221,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,185;230;251;171;-258;-341;-230;-146;-88;-32;11;65;106;137
339826,3775,339825,1.0,1314,627,2409,1.8333,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,171;233;257;206;-211;-370;-260;-165;-79;-7;49;96;139;166
339857,3776,339856,1.0,1160,608,2397,2.0664,1,0,0,RUNNING,0,0,2329.5,2329.5,100.0,0.00,0,0,DOWN,0,0,,141;192;217;231;-133;-377;-279;-170;-96;-28;45;124;168;196
340885,3777,340884,1.0,918,426,2207,2.4041,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,288;261;237;220;209;176;100;-32;-138;-132;-118;-133;-111;-52
340917,3778,340916,1.0,943,271,1212,1.2853,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,21;45;61;76;94;58;-69;-171;-177;-171;-149;-74;-7;39
340948,3779,340947,1.0,1174,419,1755,1.4949,1,0,0,RUNNING,0,0,2390.0,2390.0,100.0,0.00,0,0,DOWN,0,0,,50;92;140;192;203;128;-36;-135;-176;-216;-201;-119;-38;29
