wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:01:01.094,66094,1895,133.42,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.095,66095,1885,129.86,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.096,66096,1882,126.51,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.097,66097,1872,123.55,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.098,66098,1866,120.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.099,66099,1863,118.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.100,66100,1883,115.31,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1005,False,
2026-06-02T14:01:01.101,66101,3587,162.46,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,954.0,6171.0,9.0,1006,True,
2026-06-02T14:01:01.102,66102,1101,181.56,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.103,66103,1866,177.13,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.104,66104,1855,173.17,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.105,66105,1856,169.29,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.106,66106,2174,172.43,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.107,66107,2287,178.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.108,66108,2377,187.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.109,66109,2435,198.23,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.110,66110,2443,208.57,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.111,66111,2348,215.76,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.112,66112,2217,218.79,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.113,66113,2067,217.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.114,66114,1907,210.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.115,66115,1758,208.86,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.116,66116,1639,210.43,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.117,66117,1546,214.73,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.118,66118,1497,220.38,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.119,66119,1489,226.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.120,66120,1514,230.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.121,66121,1573,233.78,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.122,66122,1619,235.2,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.123,66123,1707,233.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.124,66124,1766,230.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.125,66125,1847,225.6,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.126,66126,1868,219.79,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.127,66127,1889,213.52,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.128,66128,1897,207.21,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.129,66129,1900,200.99,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.130,66130,1887,195.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.131,66131,1888,189.85,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.132,66132,1896,184.28,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.133,66133,1903,178.84,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.134,66134,1872,174.31,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.135,66135,1857,170.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.136,66136,1831,167.33,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.137,66137,1821,164.68,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.138,66138,1826,161.96,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.139,66139,1826,159.32,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.140,66140,1825,156.79,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.141,66141,1820,154.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.142,66142,1832,151.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.143,66143,1856,148.66,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.144,66144,1876,144.92,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.145,66145,1874,141.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.146,66146,1887,137.5,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.147,66147,1894,133.56,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.148,66148,1890,129.85,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.149,66149,1860,127.15,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.150,66150,1857,124.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1006,False,
2026-06-02T14:01:01.151,66151,3714,175.31,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,1058.0,7368.0,8.0,1007,True,
2026-06-02T14:01:01.152,66152,1057,195.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.153,66153,1920,190.08,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.154,66154,1950,185.88,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.155,66155,1968,182.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.156,66156,2325,189.62,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.157,66157,2426,199.71,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.158,66158,2519,212.29,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.159,66159,2560,225.72,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.160,66160,2513,237.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.161,66161,2397,245.13,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.162,66162,2205,246.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.163,66163,2016,243.0,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.164,66164,1830,237.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.165,66165,1701,236.64,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.166,66166,1596,238.67,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.167,66167,1533,242.52,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.168,66168,1508,247.0,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.169,66169,1502,251.53,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.170,66170,1508,255.74,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.171,66171,1559,258.3,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.172,66172,1630,258.65,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.173,66173,1730,255.99,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.174,66174,1813,250.92,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.175,66175,1893,243.61,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.176,66176,1961,238.13,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.177,66177,2013,234.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.178,66178,2029,231.21,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.179,66179,2028,228.12,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.180,66180,2013,224.66,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.181,66181,1966,219.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.182,66182,1946,214.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.183,66183,1905,208.4,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.184,66184,1851,203.61,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.185,66185,1804,200.38,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.186,66186,1776,198.09,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.187,66187,1776,195.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.188,66188,1778,193.65,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.189,66189,1812,190.48,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.190,66190,1852,186.21,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.191,66191,1876,181.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.192,66192,1918,176.44,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.193,66193,1962,173.01,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.194,66194,1998,170.76,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.195,66195,2038,169.78,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.196,66196,2065,169.63,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.197,66197,2046,168.92,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.198,66198,2010,167.16,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.199,66199,1945,163.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.200,66200,1893,158.8,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1007,False,
2026-06-02T14:01:01.201,66201,3714,208.45,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,870.0,6291.0,8.0,1008,True,
2026-06-02T14:01:01.202,66202,950,230.7,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.203,66203,1758,228.04,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.204,66204,1752,225.64,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.205,66205,1756,223.19,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.206,66206,2129,223.36,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.207,66207,2238,226.8,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.208,66208,2351,233.53,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.209,66209,2401,241.55,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.210,66210,2376,248.59,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.211,66211,2293,252.92,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.212,66212,2171,253.46,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.213,66213,2018,249.4,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.214,66214,1912,242.27,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.215,66215,1808,237.77,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.216,66216,1713,236.24,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.217,66217,1643,236.87,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.218,66218,1609,238.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.219,66219,1561,241.51,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.220,66220,1531,245.33,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.221,66221,1541,248.74,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.222,66222,1549,251.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.223,66223,1597,253.34,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.224,66224,1635,253.69,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.225,66225,1685,252.53,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.226,66226,1756,249.28,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.227,66227,1799,244.83,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.228,66228,1837,239.37,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.229,66229,1900,232.19,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.230,66230,1955,226.88,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.231,66231,2011,223.4,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.232,66232,2028,220.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.233,66233,2054,218.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.234,66234,2070,217.09,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.235,66235,2014,213.99,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.236,66236,1982,210.03,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.237,66237,1927,204.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.238,66238,1864,199.49,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.239,66239,1807,196.29,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.240,66240,1774,194.18,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.241,66241,1786,191.78,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.242,66242,1807,188.81,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.243,66243,1842,184.89,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.244,66244,1896,179.46,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.245,66245,1934,175.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.246,66246,1991,172.58,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.247,66247,2018,170.94,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.248,66248,2027,169.62,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.249,66249,2024,168.25,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.250,66250,2002,166.26,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1008,False,
2026-06-02T14:01:01.251,66251,3887,220.89,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,708.0,5650.0,9.0,1009,True,
2026-06-02T14:01:01.252,66252,1090,238.56,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.253,66253,1900,231.4,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.254,66254,1845,226.11,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.255,66255,1779,222.96,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.256,66256,2084,221.79,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.257,66257,2167,223.15,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.258,66258,2238,226.59,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.259,66259,2277,231.1,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.260,66260,2278,235.51,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.261,66261,2233,238.43,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.262,66262,2169,239.35,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.263,66263,2071,237.3,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.264,66264,1958,231.92,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.265,66265,1845,226.61,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.266,66266,1764,223.9,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.267,66267,1690,223.48,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.268,66268,1628,224.93,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.269,66269,1580,227.79,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.270,66270,1570,230.85,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.271,66271,1575,233.68,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.272,66272,1592,235.91,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.273,66273,1621,237.2,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.274,66274,1667,237.07,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
2026-06-02T14:01:01.275,66275,1714,235.54,358.0785,222.6562,97.8464,8.3043,False,0,True,True,60,8.8083,40.6525,high,,,,1009,False,
